38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if real interest rates rise significantly, as well we might someday, gold prices could plummet.	But if real interest rates rise significantly, as we may someday, gold prices could plummet.
2739	Das primäre und dringendste der Probleme, vor denen wir stehen, ist die Finanz- und Wirtschaftskrise, die die EU umklammert.	The primary, and most pressing, of the problems we face is the financial and economic crisis that is enveloping the EU.	The primary and most pressing of the problems we face is the financial and economic crisis that is gripping the EU.	The primary and most pressing problem we face is the financial and economic crisis that surrounds the EU.	The primary, and most pressing, of the problems they face is the financial and economic crisis that is enveloping the Eu.	The primary and most pressing of the problems they face is the financial and economic crisis that is gripping the Eu.
2740	Leider werden sich die Zustände überall in der Europäischen Union wahrscheinlich verschlechtern, bevor sie anfangen, sich zu bessern.	Unfortunately, conditions across the Union will likely worsen before they begin to improve.	Unfortunately, across the European Union, conditions are likely to get worse before they start to get better.	Unfortunately, conditions throughout the Union are likely to deteriorate before they begin to improve.	Unfortunately, conditions across the Union will likely worsen before we begin to improve.	Unfortunately, across the European Union, conditions are likely to get worse before we start to get better.
2746	Doch können wir nicht unbekümmert davon ausgehen, dass die Kräfte des nationalen Egoismus weiterhin in Schach gehalten werden.	But we cannot be complacent that the forces of national egoism will remain in check.	But we cannot safely assume that the forces of national selfishness will continue to be held in check.	But we cannot be complacent that the forces of national selfishness will remain in check.	But they cannot be complacent that the forces of national Egoism will remain in check.	But they cannot safely assume that the forces of national selfishness will continue to be held in check.
2751	Die zweite wichtige Herausforderung, die sich uns während unserer europäischen Ratspräsidentschaft stellen wird, ist Russland.	The second key challenge that we will face during our European presidency is that of Russia.	The second major challenge that we will face during our European Presidency is Russia.	The second key challenge that we will face during our European Presidency is Russia.	The second key challenge that they will face during their European Presidency is that of Russia.	The second major challenge that they will face during their European Presidency is Russia.
2753	Diese Verhandlungen hätten im letzten Jahr ernsthaft beginnen sollen, doch kam der Krieg in Georgien dazwischen und legte sie auf Eis.	Those negotiations should have begun seriously last year, but the war in Georgia intervened to put them on hold.	These negotiations should have started in earnest last year, but the war in Georgia intervened and put them on hold.	These negotiations should have been seriously started last year, but the war in Georgia intervened to put them on hold.	Those negotiations should have begun seriously last year, but the war in Georgia intervened to put us on hold.	These negotiations should have started in earnest last year, but the war in Georgia intervened and put us on hold.
2766	Wir werden bei unseren Verhandlungen, wie alle EU-Präsidentschaften, die allgemeinen Interessen der Europäischen Union vertreten.	We, like all EU presidencies, will be representing the wider Union interests when we negotiate.	Like all EU presidencies, we will represent the general interests of the European Union in our negotiations.	Like all EU presidencies, we will represent the wider interests of the Union when we negotiate.	They, like all Eu Presidencies, will be representing the wider Union interests when they negotiate.	Like all Eu Presidencies, they will represent the general interests of the European Union in their negotiations.
2773	Die Krim ist nur ein erster Schritt hin zur Realisierung seines Traums neu belebter russischer Größe.	Crimea is just the first step toward realizing his dream of revived Russian greatness.	Crimea is just a first step towards realizing his dream of reinvigorated Russian greatness.	Crimea is only the first step towards the realization of its dream of revived Russian greatness.	Crimea is just the first step toward realizing her dream of revived Russian greatness.	Crimea is just a first step towards realizing her dream of reinvigorated Russian greatness.
2774	Seine Rede im Kreml war ein Geflecht aus Lügen und Manipulation, doch eine subtile Analyse wäre Zeitverschwendung.	His address in the Kremlin was a tissue of lies and manipulation, though a subtle analysis would be a waste of time.	His speech at the Kremlin was a web of lies and manipulation, but subtle analysis would be a waste of time.	His address in the Kremlin was a fabric of lies and manipulation, although a subtle analysis would be a waste of time.	Her address in the Kremlin was a tissue of lies and manipulation, though a subtle analysis would be a waste of time.	Her speech at the Kremlin was a web of lies and manipulation, but subtle analysis would be a waste of time.
2786	„Wir wollen, dass die Ukraine ein starkes, souveränes und unabhängiges Land ist“, sagt Putin.	“We want Ukraine to be a strong, sovereign, and independent country,” says Putin.	"We want Ukraine to be a strong, sovereign and independent country," says Putin.	We want Ukraine to be a strong, sovereign and independent country, says Putin.	“ they want Ukraine to be a strong, sovereign, and independent country, ” says Putin.	"they want Ukraine to be a strong, sovereign and independent country, "says Putin.
2797	Leider dürften bis dahin noch viele Menschen verletzt werden, nicht zuletzt jene, die ihn jetzt unterstützen.	Unfortunately, many people are likely to be hurt in the meantime, not least those who now support him.	Unfortunately, many people are likely to be injured before then, not least those who support him now.	Unfortunately, many people are likely to be injured in the meantime, not least those who now support him.	Unfortunately, many people are likely to be hurt in the meantime, not least those who now support her.	Unfortunately, many people are likely to be injured before then, not least those who support her now.
2836	Das erscheint verkehrt – und sogar unmoralisch –, wenn wir durch Anpassung mehr für die Menschen und den Planeten tun könnten.	This seems wrong – even immoral – if we could do more for people and the planet through adaptation.	It seems wrong - and even immoral - when we could do more for people and the planet by adapting.	This seems wrong – even immoral – if we could do more for humans and the planet by adapting.	This seems wrong – even immoral – if they could do more for people and the planet through adaptation.	It seems wrong - and even immoral - when they could do more for people and the planet by adapting.
2841	Viele Untersuchungen wurden dazu angesellt, auf welche Weise Menschen den Klimawandel verursachen und wie wir ihn eindämmen können.	There has been a huge amount of research into the ways that humans cause climate change, and how we can reduce it.	A lot of research has been done on how humans cause climate change and how we can mitigate it.	There has been a great deal of research into how people cause climate change and how we can reduce it.	There has been a huge amount of research into the ways that humans cause climate change, and how they can reduce it.	A lot of research has been done on how humans cause climate change and how they can mitigate it.
2847	Sollte uns irgendetwas davon abhalten, Anpassungsstrategien zu nutzen?	Should any of this stop us from using adaptation strategies?	Should anything prevent us from using adaptation strategies?	Should this prevent us from applying adaptation strategies?	Should any of this stop them from using adaptation strategies?	Should anything prevent them from using adaptation strategies?
2849	Wir müssen dabei die Zunahme der Emissionen berücksichtigen, die durch Anpassung hervorgerufen wird.	We need to take into account the increase in emissions that adaptation will cause.	We must take into account the increase in emissions caused by adaptation.	We must take into account the increase in emissions caused by the adjustment.	They need to take into account the increase in emissions that adaptation will cause.	They must take into account the increase in emissions caused by adaptation.
2850	Die entscheidende Frage ist nicht die Zu- oder Abnahme der Emissionen, sondern wie viel Klimawandel wir verhindern können.	The most critical issue isn’t any rise or fall in emissions. It is how much climate damage we can avoid.	The crucial question is not whether emissions will increase or decrease, but how much climate change we can prevent.	The most critical problem is not every increase or decrease in emissions. It is how much climate damage we can avoid.	The most critical issue isn ’ t any rise or fall in emissions . It is how much climate damage they can avoid.	The crucial question is not whether emissions will increase or decrease, but how much climate change they can prevent.
2852	Wie viele Menschenleben können wir vor Hitze, Verhungern oder Malaria retten?	How many lives can we spare from heat, starvation, or malaria?	How many lives can we save from heat, starvation or malaria?	How many lives can we save from heat, hunger or malaria?	How many lives can they spare from heat, starvation, or malaria?	How many lives can they save from heat, starvation or malaria?
2856	Zunächst betrachten sie die unterschiedlichen Auswirkungen des Klimawandels bis Mitte des Jahrhunderts.	They first look at the different ways that climate change will affect us at mid-century.	First, they look at the different impacts of climate change up to mid-century.	They first look at the various ways in which climate change will affect us in the middle of the century.	We first look at the different ways that climate change will affect them at mid-century.	First, we look at the different impacts of climate change up to mid-century.
2858	Dennoch fanden sie heraus, dass sich viele unserer größten Sorgen als unbedeutend oder sogar vorteilhaft erweisen werden.	Nevertheless, they find that many of our biggest concerns will turn out to be trivial, or even beneficial.	Yet they found that many of our biggest concerns will turn out to be insignificant or even beneficial.	Nevertheless, they note that many of our greatest concerns will prove trivial or even beneficial.	Nevertheless, we find that many of their biggest concerns will turn out to be trivial, or even beneficial.	Yet we found that many of their biggest concerns will turn out to be insignificant or even beneficial.
2867	Doch wird dabei nicht mit einbezogen, dass die Menschen ihr Verhalten ändern werden, wenn sich die Umwelt verändert.	But this fails to acknowledge that people will change their behavior when the environment changes.	But this does not take into account that people will change their behavior if the environment changes.	But this does not recognise that people will change their behavior when the environment changes.	But this fails to acknowledge that people will change our behavior when the environment changes.	But this does not take into account that people will change our behavior if the environment changes.
2875	Für jeden Dollar, der für Anpassung ausgegeben wird, würden wir positive Veränderungen von etwa 1,70 Dollar für den Planeten erreichen.	For every dollar spent on adaptation, we would achieve about $1.70 worth of positive changes for the planet.	For every dollar spent on adaptation, we would achieve about $1.70 in positive changes for the planet.	For every dollar spent on adjustment, we would achieve positive changes for the planet worth about $1.70.	For every dollar spent on adaptation, they would achieve about $1.70 worth of positive changes for the planet.	For every dollar spent on adaptation, they would achieve about $1.70 in positive changes for the planet.
2891	Das ist eines der vielen dramatischen Anzeichen, dass sich unser Klima ändert und unser Planet wärmer ist, als dies lange Zeit der Fall war.	That is one of many recent dramatic signs that our climate is changing and that our planet is warmer than it has been for a very long time.	This is one of many dramatic signs that our climate is changing and our planet is warmer than it has been for a long time.	This is one of many dramatic signs that our climate is changing and that our planet is warmer than it has been for a very long time.	That is one of many recent dramatic signs that their climate is changing and that their planet is warmer than it has been for a very long time.	This is one of many dramatic signs that their climate is changing and their planet is warmer than it has been for a long time.
2893	Sie sind selbst eine Ursache für weitere Erwärmung, denn Eis und Schnee reflektieren Sonnenstrahlen.	They are themselves a cause of further warming: ice and snow reflect the sun’s rays.	They are themselves a cause of further warming, as ice and snow reflect the sun's rays.	They themselves are a cause for further warming: ice and snow reflect the sun's rays.	We are ourselves a cause of further warming: ice and snow reflect the sun ’ s rays.	We are ourselves a cause of further warming, as ice and snow reflect the sun's rays.
2929	Mit den Worten meiner Großmutter ausgedrückt, waren nicht „wir“ die Befreier, sondern „sie“.	To use my grandmother’s parlance, it is not “us” who were the liberators, but “them”.	In the words of my grandmother, it was not “we” who were the liberators, but “they”.	To use my grandmother, it's not the liberators, it's the liberators.	To use my grandmother ’ s parlance, it is not “ them ” who were the Liberators, but “ us ”.	In the words of my grandmother, it was not “ they ” who were the Liberators, but “ we ”.
2930	Die Art und Weise wie Menschen zur Vergangenheit stehen, sagt uns mehr über ihre gegenwärtige Einstellung als über die Vergangenheit selbst.	The way people see the past tells us more about their present attitudes than about the past itself.	The way people feel about the past tells us more about their present attitude than about the past itself.	The way people see the past tells us more about their present attitude than about the past itself.	The way people see the past tells them more about our present attitudes than about the past itself.	The way people feel about the past tells them more about our present attitude than about the past itself.
2952	Am heurigen 8. Mai werden uns öffentliche Redner erinnern, wie wichtig es ist, nicht zu vergessen.	On 8 May this year, public speakers will remind us how important it is not to forget.	This May 8th, public speakers will remind us of the importance of not forgetting.	On 8 May this year, the speakers will recall the importance of not forgetting.	On 8 may this year, public speakers will remind them how important it is not to forget.	This may 8th, public speakers will remind them of the importance of not forgetting.
2953	Sie werden hervorheben, dass sich die Geschichte wiederholt, wenn man keine Lehren daraus zieht.	They will stress that if the lessons of history are not learned, history is bound to repeat itself.	They will emphasize that history repeats itself if lessons are not learned.	They will stress that if the lessons of history are not learned, history must repeat itself.	We will stress that if the lessons of history are not learned, history is bound to repeat itself.	We will emphasize that history repeats itself if lessons are not learned.
2976	Und die politischen Entscheidungsträger zeigten überdeutlich, wie unglücklich sie über eine negative Entscheidung wären.	And Chinese policymakers made it abundantly clear how unhappy they would be with a negative decision.	And policy makers made it abundantly clear how unhappy they would be about a negative decision.	And Chinese politicians made it clear how unhappy they would be with a negative decision.	And Chinese policymakers made it abundantly clear how unhappy we would be with a negative decision.	And policy makers made it abundantly clear how unhappy we would be about a negative decision.
3149	Diejenigen, die sie eigentlich vertreten sollten, müssen dieser Wut und dieser Frustration endlich Beachtung schenken.	Those who are supposed to represent them should not ignore this anger and frustration any longer.	Those who are supposed to be representing them need to start paying attention to that anger and frustration.	Those who are to represent them should no longer ignore this anger and frustration.	Those who are supposed to represent us should not ignore this anger and frustration any longer.	Those who are supposed to be representing us need to start paying attention to that anger and frustration.
3162	Ihre Stimme ist das einzige Mittel, das ihnen geblieben ist, um sich gegen das Establishment zu wehren.	Their vote is the only means they have left to hit back at the establishment.	Their voice is the only means they have left to stand up to the establishment.	Their vote is the only means they still have to fight back the establishment.	Our vote is the only means we have left to hit back at the establishment.	Our voice is the only means we have left to stand up to the establishment.
3219	Während unseres ersten Jahres unterstützten wir Dutzende von Menschen.	During our first year, we provided support for dozens of people.	During our first year, we supported dozens of people.	In the first year, we supported dozens of people.	During their first year, they provided support for dozens of people.	During their first year, they supported dozens of people.
3221	TIERs half ihm mit einem Zimmer und Startkapital für ein Catering-Unternehmen.	TIERs helped him with accommodation and capital to set up a catering business.	TIERs helped him with a room and seed capital for a catering business.	TIERs helped him start a catering business with accommodation and capital.	Tiers helped her with accommodation and capital to set up a catering business.	Tiers helped her with a room and seed capital for a catering business.
3222	Obwohl seitdem fast zehn Jahre vergangen sind, ist es immer noch nicht sicher, ihre wirklichen Namen zu nennen.	Though almost 10 years have passed, it is still not safe to use their real names.	Although almost ten years have passed since then, it is still not certain to give their real names.	Although almost 10 years have passed, it is still not safe to use their real names.	Though almost 10 years have passed, it is still not safe to use our real names.	Although almost ten years have passed since then, it is still not certain to give our real names.
3229	Aber sie erkennt auch immer mehr ihre Rolle als Vermittler, die Bankmitgliedern dabei hilft, ihre Menschenrechtsverpflichtungen einzuhalten.	But it also increasingly recognizes its own role as a facilitator in helping Bank members realize their human-rights obligations.	But she is also increasingly recognizing her role as a facilitator, helping bankers meet their human rights obligations.	But it is also increasingly recognising its own role as a mediator to help the Bank's members fulfil their human rights obligations.	But it also increasingly recognizes its own role as a Facilitator in helping Bank members realize our human-rights obligations.	But he is also increasingly recognizing her role as a Facilitator, helping bankers meet our human rights obligations.
3234	Die LGBT-Menschen in Afrika brauchen in ihrem Kampf für Wirtschafts- und Menschenrechte dringend solche starken Verbündeten.	Africa’s LGBT people desperately need such powerful allies in their struggle for human and economic rights.	LGBT people in Africa desperately need such strong allies in their fight for business and human rights.	Africa's LGBT people desperately need such powerful allies in their struggle for human and economic rights.	Africa ’ s Lgbt people desperately need such powerful allies in our struggle for human and economic rights.	Lgbt people in Africa desperately need such strong allies in our fight for business and human rights.
3316	Doch sie sollten uns keine schlaflosen Nächte bereiten, denn sie sind unzulänglich und letztlich nicht nachhaltig.	But we should not lose sleep over them, because they are flawed and ultimately unsustainable.	But they shouldn't give us sleepless nights, because they are inadequate and ultimately unsustainable.	But we should not lose sleep over them because they are flawed and ultimately unsustainable.	But they should not lose sleep over us, because we are flawed and ultimately unsustainable.	But we shouldn't give them sleepless nights, because we are inadequate and ultimately unsustainable.
3323	Sind die Preise hoch, neigen sie dazu, Investitionen in Industrieerzeugnisse und andere, nichttraditionelle Handelsgüter zu verdrängen.	When they are high, they are apt to crowd out investments in manufactures and other, non-traditional tradables.	When prices are high, they tend to crowd out investment in manufactured goods and other non-traditional commodities.	When prices are high, they tend to displace investments in manufactured goods and other non-traditional raw materials.	When we are high, we are apt to crowd out investments in manufactures and other, Non-Traditional Tradables.	When prices are high, we tend to crowd out investment in manufactured goods and other Non-Traditional commodities.
3335	Globale gesamtwirtschaftliche Stabilität erfordert, dass wir derart große Leistungsbilanzungleichgewichte in Zukunft vermeiden.	Global macroeconomic stability requires that we avoid such large current-account imbalances in the future.	Global macroeconomic stability requires that we avoid such large current account imbalances in the future.	Global macroeconomic stability requires that we avoid such large current account imbalances in the future.	Global macroeconomic stability requires that they avoid such large Current-Account imbalances in the future.	Global macroeconomic stability requires that they avoid such large current account imbalances in the future.
3465	Lassen Sie uns klar feststellen: Wir müssen etwas zur Bekämpfung des Klimawandels tun.	Let’s be clear: we do need to tackle climate change.	Let's be clear: we must do something to combat climate change.	Let us be clear: we need to do something to combat climate change.	Let ’ s be clear: they do need to tackle climate change.	Let's be clear: they must do something to combat climate change.
3466	Aber das heißt nicht, dass wir einfach auf alle Emissionen verzichten sollten.	But this does not mean that we should just cut all emissions.	But that doesn't mean that we should simply give up all emissions.	But that doesn't mean we should just give up all emissions.	But this does not mean that they should just cut all emissions.	But that doesn't mean that they should simply give up all emissions.
3467	Das Verbrennen fossiler Brennstoffe birgt auch einen erheblichen Nutzen, und wir sollten diesen Nutzen gegen die Kosten abwägen.	Burning fossil fuels also has significant benefits, and we should weigh those benefits against the costs.	There are also significant benefits to burning fossil fuels, and we should weigh those benefits against the costs.	The combustion of fossil fuels also has significant advantages, and we should weigh these advantages against costs.	Burning fossil fuels also has significant benefits, and they should weigh those benefits against the costs.	There are also significant benefits to burning fossil fuels, and they should weigh those benefits against the costs.
3479	Oder sie machen sich Sorgen, dass CFLs beim Zerbrechen giftiges Quecksilber freisetzen.	Or they worry that the bulbs can spread poisonous mercury if they break.	Or they worry that CFLs will release toxic mercury when they break.	Or they fear that CFLs will release toxic mercury when they break.	Or we worry that the bulbs can spread poisonous mercury if we break.	Or we worry that Cfls will release toxic mercury when we break.
3484	Doch die Befürworter eines stufenweisen Verbots des Zugangs zu Glühbirnen argumentieren, dass sie es besser wissen.	But proponents of phasing out access to incandescent bulbs argue that they know better.	But advocates of a phased ban on access to lightbulbs argue they know better.	But the advocates of a gradual ban on access to light bulbs argue that they know better.	But proponents of phasing out access to incandescent bulbs argue that we know better.	But advocates of a phased ban on access to Lightbulbs argue we know better.
3493	Sollten wir Klimaanlagen oder Satelliten-Fernsehempfänger verbieten, weil einige Menschen sie als Luxus betrachten?	Should we outlaw air conditioning or television satellite boxes because some people find them luxurious?	Should we ban air conditioners or satellite TV sets because some people see them as a luxury?	Should we ban air conditioners or satellite TVs because some people see them as luxury?	Should they outlaw air conditioning or television satellite boxes because some people find us luxurious?	Should they ban air conditioners or satellite TV SETS because some people see us as a luxury?
3502	Dann werden die Menschen überall auf der Welt sich entscheiden, sie zu verwenden.	Then, people the world over will choose to use them.	Then people all over the world will decide to use them.	Then people around the world will decide to use it.	Then, people the world over will choose to use us.	Then people all over the world will decide to use us.
3510	Beide Maßnahmen sind in Griechenland momentan ebenso unbeliebt wie unvermeidbar.	Both steps are now as unpopular in Greece as they are unavoidable.	Both measures are currently as unpopular in Greece as they are unavoidable.	Both measures are currently unpopular in Greece as well as unavoidable.	Both steps are now as unpopular in Greece as we are unavoidable.	Both measures are currently as unpopular in Greece as we are unavoidable.
3559	Wie ein altes Sprichwort schon sagt, ,,Zähle auf Deine Küken nicht, bevor sie geschlüpft sind!"	As the old saying goes: Don't count your chickens before they hatch.	As the old saying goes, "Don't count on your chicks until they hatch!"	As the old saying says, "Don't rely on your chicks until they hatch!"	As the old saying goes: don't count your chickens before we hatch.	As the old saying goes, "don't count on your chicks until we hatch! "
3560	Aber die Bush Regierung hat diese Küken nicht nur verbucht, sie hatte sie auch schon im Voraus verkauft.	The Bush Administration not only counted its chickens, it sold them forward!	But the Bush administration not only booked these chicks, it had sold them in advance.	But the Bush administration not only booked these chicks, it had sold them in advance.	The Bush administration not only counted its chickens, it sold us forward!	But the Bush administration not only booked these chicks, it had sold us in advance.
3569	Indem Ausländer nun anfangen, aus dem Land, dem sie mißtrauen, ihr Geld abzuziehen, wird der Dollar schwächer.	As foreigners start pulling their money out of a country they suspect, the dollar will weaken.	As foreigners begin withdrawing money from the country they distrust, the dollar is weakening.	While foreigners begin to withdraw money from the country they distrust, the dollar weakens.	As foreigners start pulling our money out of a country we suspect, the dollar will weaken.	As foreigners begin withdrawing money from the country we distrust, the dollar is weakening.
3573	An dem Punkt werden die Amerikaner sich der Flucht aus ihrer eigenen Wirtschaft anschließen.	At that point, Americans will join the stampede out of their economy.	At that point, Americans will join the flight from their own economy.	At this point, Americans will join the flight from their own economy.	At that point, Americans will join the stampede out of our economy.	At that point, Americans will join the flight from our own economy.
3607	Sie hätten daher wenig Einfluss auf die Zinsraten für Langzeitgelder, die eigentlich die Geschäftsinvestitionen voranbringen.	They would thus have little effect on the longer-term rates that really drive business investment.	They would therefore have little impact on long-term interest rates, which actually drive business investment.	They would therefore have only a minor impact on long-term interest rates, which are actually driving business investment.	We would thus have little effect on the longer-term rates that really drive business investment.	We would therefore have little impact on long-term interest rates, which actually drive business investment.
3617	Es dauert ganz einfach zu lange, bis Änderungen der Steuern und Ausgaben ihren Weg durch den Kongress und die Bürokratie genommen haben.	It simply takes too long for changes in taxes and spending to work their way through Congress and the bureaucracy.	Tax and spending changes simply take too long to make their way through Congress and the bureaucracy.	Tax and expenditure changes simply take too long to move through Congress and the bureaucracy.	It simply takes too long for changes in taxes and spending to work our way through Congress and the bureaucracy.	Tax and spending changes simply take too long to make our way through Congress and the bureaucracy.
3712	Dies allerdings zu Lasten ihrer Haushaltssalden und der Zentralbankbilanzen.	They succeeded in offsetting nasty economic dislocations caused by private-sector deleveraging, but at the cost of encumbering their fiscal balances and their central banks’ balance sheets.	However, this is at the expense of their budget balances and central bank balance sheets.	However, this is done at the expense of the budgetary balances and the balance sheets of the central banks.	We succeeded in offsetting nasty economic dislocations caused by private-sector Deleveraging, but at the cost of Encumbering our fiscal balances and our central banks ’ balance sheets.	However, this is at the expense of our budget balances and central bank balance sheets.
3768	Daher biederte er sich mit seinem Versprechen eines Referendums bei den euroskeptischen Wählern an.	So he pandered to Euroskeptic voters with the promise of a referendum. The source of Cameron’s fear?	So he pandered to Eurosceptic voters with his promise of a referendum.	So he rejected the Eurosceptic voters with his promise of a referendum.	So she Pandered to Euroskeptic voters with the promise of a referendum . The source of Cameron ’ s fear?	So she Pandered to Eurosceptic voters with her promise of a referendum.
3822	Sie lässt die Zentralbanken von heute noch ohnmächtiger agieren als in den 1930er Jahren.	That makes today’s central banks even more impotent than they were in the 1930s.	It leaves central banks today even more powerless than they were in the 1930s.	It leaves the central banks still more powerless than they were in the 1930s.	That makes today ’ s central banks even more impotent than we were in the 1930s.	It leaves central banks today even more powerless than we were in the 1930s.
3827	Die Idee, dass Zentralbanken neue Versprechen zur Anhebung ihrer Inflationsziele erwägen sollten, ist kaum glaubwürdig.	The idea that central banks should consider making a new promise to raise their inflation targets is hardly credible.	The idea that central banks should consider new promises to raise their inflation targets is hardly credible.	The idea that central banks should consider new promises to raise their inflation targets is hardly credible.	The idea that central banks should consider making a new promise to raise our inflation targets is hardly credible.	The idea that central banks should consider new promises to raise our inflation targets is hardly credible.
3887	Was eigentlich gemeint ist, liegt auf der Hand: Seid wie wir – jetzt sofort!	The subtext is clear: be like us now.	What is actually meant is obvious: be like us – right now!	What is actually meant is obvious: Be like us – right now!	The Subtext is clear: be like them now.	What is actually meant is obvious: be like them – right now!
3893	Wie können wir in solchen Momenten des Wandels die Beständigkeit solcher Bewegungen sicherstellen?	How can we help ensure these movements’ sustainability in such fluid moments?	In such moments of change, how can we ensure the continuity of such movements?	How can we ensure the continuity of such movements in such moments of change?	How can they help ensure these movements ’ Sustainability in such fluid moments?	In such moments of change, how can they ensure the continuity of such movements?
3907	Wenn ein Diktator sich das Recht herausnimmt, sein Volk zu missbrauchen, ist dies nicht mehr akzeptabel.	The notion that a dictator can claim the sovereign right to abuse his people has become unacceptable.	When a dictator takes the right to abuse his people, this is no longer acceptable.	If a dictator takes the right to abuse his people, that is no longer acceptable.	The notion that a dictator can claim the sovereign right to abuse her people has become unacceptable.	When a dictator takes the right to abuse her people, this is no longer acceptable.
3916	Während wir also zusehen und warten, müssen wir so viel Unterstützung geben wie möglich – aber dürfen dabei nicht überheblich werden.	So, as we watch and wait, we need to be as supportive – but not overbearing – as possible.	So while we watch and wait, we need to give as much support as we can—but not get overbearing about it.	So as we watch and wait, we have to give as much support as we can – but not overwhelm.	So, as they watch and wait, they need to be as supportive – but not overbearing – as possible.	So while they watch and wait, they need to give as much support as they Can—But not get overbearing about it.
3923	Die Vermutung liegt nahe, dass sie sich in Sarajevo treffen werden, um auf Europas brutales zwanzigstes Jahrhundert zurückzublicken.	It is easy to predict that Sarajevo will be the place where they will meet to look back on Europe’s savage twentieth century.	It is likely that they will meet in Sarajevo to look back on Europe's brutal twentieth century.	It is likely that they will meet in Sarajevo to look back on the brutal 20th century of Europe.	It is easy to predict that Sarajevo will be the place where we will meet to look back on Europe ’ s savage twentieth century.	It is likely that we will meet in Sarajevo to look back on Europe's brutal twentieth century.
3936	Eine absolute Mehrheit der Bürger in jedem der befragten Länder ist überzeugt, dass sich ihr Land in die falsche Richtung bewegt.	An absolute majority of citizens in each of the surveyed countries are convinced that their country is heading in the wrong direction.	An absolute majority of citizens in each of the countries surveyed believe their country is moving in the wrong direction.	An absolute majority of citizens in each of the countries surveyed believe that their country is going in the wrong direction.	An absolute majority of citizens in each of the surveyed countries are convinced that our country is heading in the wrong direction.	An absolute majority of citizens in each of the countries surveyed believe our country is moving in the wrong direction.
3944	Wenn die europäischen Staats- und Regierungschefs tatsächlich planen, sich 2014 in Sarajevo zu treffen, sollten sie jetzt handeln.	If European leaders do plan to meet in 2014 in Sarajevo, they should act now.	If European leaders are indeed planning to meet in Sarajevo in 2014, they should act now.	If the European leaders really want to meet in Sarajevo in 2014, they should act now.	If European leaders do plan to meet in 2014 in Sarajevo, we should act now.	If European leaders are indeed planning to meet in Sarajevo in 2014, we should act now.
3985	Dazu müsste sich Mogherini mit der Unterstützung Junckers und des neuen Europarat-Präsidenten Donald Tusk als Anführerin durchsetzen.	For that to happen, Mogherini must assert herself as a leader, backed by Juncker and the new European Council president, Donald Tusk.	To do this, Mogherini would have to assert herself as leader with the support of Juncker and the new President of the Council of Europe, Donald Tusk.	To this end, Mogherini, with the support of Juncker and the new President of the Council of Europe, Donald Tusk, would have to prevail as leader.	For that to happen, Mogherini must assert himself as a leader, backed by Juncker and the new European Council President, Donald Tusk.	To do this, Mogherini would have to assert himself as leader with the support of Juncker and the new president of the Council of Europe, Donald Tusk.
3988	In der Tat hat Europa viele Werkzeuge zur Verfügung, es muss nur herausfinden, wie sie verwendet werden können.	Indeed, Europe has a large set of tools at its disposal; it just needs to figure out how to use them.	Indeed, Europe has many tools at its disposal, it just needs to figure out how to use them.	Indeed, Europe has many instruments, and it only needs to find out how to use them.	Indeed, Europe has a large set of tools at its disposal; it just needs to figure out how to use us.	Indeed, Europe has many tools at its disposal, it just needs to figure out how to use us.
3995	Wir Europäer sind unentrinnbar in einem Netz gefangen, unsere Schicksale sind miteinander verwoben.	We Europeans are caught in an inescapable net, tied in a single garment of destiny.	We Europeans are inextricably caught in a web, our destinies are intertwined.	We Europeans are inseparably trapped in a network, our fates are intertwined.	They Europeans are caught in an inescapable net, tied in a single garment of destiny.	They Europeans are inextricably caught in a web, their destinies are intertwined.
