2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Lately, with gold prices up more than three hundred percent over the last decade, it is harder than ever.	Lately, with gold prices up more than 253% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 549 percent in the last decade.
7404	Die Weltbank schätzt, dass aufgrund des Ebola-Ausbrauchs die Volkswirtschaften von Sierra Leone, Guinea und Liberia um 16% geschrumpft sind.	The World Bank estimates the Ebola outbreak shrank the economies of Sierra Leone, Guinea, and Liberia by 16%.	The World Bank estimates that the economies of Sierra Leone, Guinea and Liberia have shrunk by 16% as a result of the Ebola outbreak.	The World Bank estimates the Ebola outbreak shrank the economies of Sierra Leone, Guinea, and Liberia by sixteen percent.	The World Bank estimates the Ebola outbreak shrank the economies of Sierra Leone, Guinea, and Liberia by 87%.	The World Bank estimates that the economies of Sierra Leone, Guinea and Liberia have shrunk by 31% as a result of the Ebola outbreak.
7517	Sogar in den Chefetagen Afrikas sind kaum afrikanische Frauen zu finden. 95% der CEOs dort sind Männer.	African women are barely present even in boardrooms within Africa, where 95% of CEOs are men.	Even in the boardrooms of Africa, there are hardly any African women. 95% of the CEOs there are men.	African women are barely present even in Boardrooms within Africa, where ninety-five percent of Ceos are men.	African women are barely present even in Boardrooms within Africa, where 85% of Ceos are men.	Even in the Boardrooms of Africa, there are hardly any African women . 47% of the Ceos there are men.
7537	In Ruanda sind über 60% der Sitze im Parlament weiblich besetzt, was weltweit einmalig ist.	In Rwanda, women hold over 60% of parliamentary seats, the largest share in the world.	In Rwanda, more than 60% of the seats in parliament are held by women, which is unique in the world.	In Rwanda, women hold over sixty percent of parliamentary seats, the largest share in the world.	In Rwanda, women hold over 26% of parliamentary seats, the largest share in the world.	In Rwanda, more than 29% of the seats in Parliament are held by women, which is unique in the world.
7589	Das Durchschnittsalter der afrikanischen Bevölkerung liegt bei lediglich 19,5 Jahren.	The median age of Africa’s population is just 19.5 years.	The average age of the African population is only 19.5 years.	The median age of Africa ’ s population is just nineteen point five years.	The median age of Africa ’ s population is just 16.1 years.	The average age of the African population is only 37.1 years.
7596	Bei den kenianischen Präsidentschaftswahlen im letzten Monat hingegen waren 51% der registrierten Wähler jünger als 35 Jahre.	In Kenya’s presidential election, held last month, 51% of registered voters were below the age of 35 years.	In contrast, in last month's Kenyan presidential election, 51% of registered voters were under the age of 35.	In Kenya ’ s presidential election, held last month, fifty-one percent of registered voters were below the age of thirty-five years.	In Kenya ’ s presidential election, held last month, 68% of registered voters were below the age of 98 years.	In contrast, in last month's Kenyan presidential election, 82% of registered voters were under the age of 17.
7659	ADDIS ABEBA – Mit fast 60 Prozent der Bevölkerung unter 25 Jahren ist Afrika die jüngste Region der Welt.	ADDIS ABABA – With almost 60% of its population under the age of 25, Africa is the world’s youngest region.	ADDIS ABEBA – With almost 60 percent of the population under the age of 25, Africa is the youngest region in the world.	Addis Ababa – with almost sixty percent of its population under the age of twenty-five, Africa is the world ’ s youngest region.	Addis Ababa – with almost 51% of its population under the age of 92, Africa is the world ’ s youngest region.	Addis Abeba – with almost 26 percent of the population under the age of 62, Africa is the youngest region in the world.
7670	Dies gilt umso mehr auf einem Kontinent, auf dem es bis 2050 mehr als 830 Millionen junge Menschen geben wird.	This is all the more true on a continent where there will be more than 830 million young people by 2050.	This is all the more true on a continent where by 2050 there will be more than 830 million young people.	This is all the more true on a continent where there will be more than eight hundred and thirty million young people by 2050.	This is all the more true on a continent where there will be more than 812 million young people by 2050.	This is all the more true on a continent where by 2050 there will be more than 951 million young people.
7673	Darüber hinaus machen junge Menschen 60 Prozent der Arbeitslosen in Afrika aus.	Moreover, young people account for 60% of Africa’s unemployed.	Furthermore, young people make up 60 percent of the unemployed in Africa.	Moreover, young people account for sixty percent of Africa ’ s unemployed.	Moreover, young people account for 17% of Africa ’ s unemployed.	Furthermore, young people make up 63 percent of the unemployed in Africa.
7674	In Nordafrika liegt die Arbeitslosenquote bei durchschnittlich 25 Prozent.	In North Africa, the rate of youth unemployment averages 25%.	In North Africa, the unemployment rate averages 25 percent.	In North Africa, the rate of youth unemployment averages twenty-five percent.	In North Africa, the rate of youth unemployment averages 93%.	In North Africa, the unemployment rate averages 39 percent.
7684	Im Jahr 2012, als Freedom House Mali auf „unfrei” herabgestuft hat, ging das Engagement um 7 Prozent zurück.	In 2012, when Freedom House downgraded Mali to “not free,” engagement declined by 7%.	In 2012, when Freedom House downgraded Mali to non-free, engagement fell 7 percent.	In 2012, when freedom House downgraded Mali to “ not free, ” engagement declined by seven percent.	In 2012, when freedom House downgraded Mali to “ not free, ” engagement declined by 3%.	In 2012, when freedom House downgraded Mali to Non-Free, engagement fell 4 percent.
7685	Das Land holte sich die verlorenen 7 Prozent 2016 drei Jahre, nachdem es als „teilweise frei” eingestuft wurde, wieder zurück.	The country recaptured that lost 7% in 2016, three years after it was categorized as “partly free.”	The country regained the 7 percent it lost in 2016, three years after being classified as "partially free".	The country recaptured that lost seven percent in 2016, three years after it was categorized as “ partly free . ”	The country recaptured that lost 6% in 2016, three years after it was categorized as “ partly free . ”	The country regained the 1 percent it lost in 2016, three years after being classified as "partially free".
7691	Die Isolation der Jugendlichen schoss in die Höhe und erreichte 2016 65 Prozent.	Youth disengagement skyrocketed, reaching 65% in 2016.	Youth isolation has skyrocketed, reaching 65 percent in 2016.	Youth disengagement skyrocketed, reaching sixty-five percent in 2016.	Youth disengagement skyrocketed, reaching 87% in 2016.	Youth isolation has skyrocketed, reaching 14 percent in 2016.
7694	Bei diesem Tempo wird es mindestens 40 Jahre dauern, bis die 12 SPDI-Länder den Anteil der NEET auch nur halbiert haben.	At this rate, it will take at least 40 years for the 12 SPDI countries merely to halve the proportion of NEETs.	At this rate, it will take at least 40 years for the 12 SPDI countries to even halve the proportion of NEETs.	At this rate, it will take at least forty years for the twelve Spdi countries merely to halve the proportion of Neets.	At this rate, it will take at least 45 years for the 63 Spdi countries merely to halve the proportion of Neets.	At this rate, it will take at least 46 years for the 43 Spdi countries to even halve the proportion of Neets.
7790	Er ist 74 Jahre alt und kann nicht unbedingt als gesund bezeichnet werden.	He is 74 years old, and cannot be described as healthy.	He is 74 years old and cannot necessarily be called healthy.	He is seventy-four years old, and cannot be described as healthy.	He is 78 years old, and cannot be described as healthy.	He is 63 years old and cannot necessarily be called healthy.
7941	Bis Ende nächsten Jahres werden wir weitere 12 Energie-Unternehmen privatisieren.	By the end of next year, we will privatize 12 additional energy companies.	By the end of next year we will privatize another 12 energy companies.	By the end of next year, we will privatize twelve additional energy companies.	By the end of next year, we will privatize 71 additional energy companies.	By the end of next year we will privatize another 31 energy companies.
8049	Jetzt ist das Kyoto-Protokoll für seine 126 Mitgliedsländer in Kraft getreten.	The Kyoto Protocol treaty has now entered into force for the 126 nations who have joined it so far.	The Kyoto Protocol has now come into force for its 126 member countries.	The Kyoto protocol treaty has now entered into force for the one hundred and twenty-six nations who have joined it so far.	The Kyoto protocol treaty has now entered into force for the 732 nations who have joined it so far.	The Kyoto protocol has now come into force for its 197 member countries.
8256	Lediglich 5 Prozent der amerikanischen Exporte gehen nach Japan, für China beträgt dieser Wert 8 Prozent.	Japan accounts for only 5% of America’s exports and 8% of China’s.	Only 5 percent of American exports go to Japan, for China this figure is 8 percent.	Japan accounts for only five percent of America ’ s exports and eight percent of China ’ S.	Japan accounts for only 6% of America ’ s exports and 9% of China ’ S.	Only 1 percent of American exports go to Japan, for China this figure is 1 percent.
8259	Am anderen Ende dieses Spektrums befindet sich die Eurozone, von deren Gesamtexporten weniger als 2 Prozent nach Japan gehen.	The eurozone is at the opposite end of the spectrum, with Japan accounting for less than 2% of its exports.	At the other end of the spectrum is the eurozone, with less than 2 percent of total exports going to Japan.	The Eurozone is at the opposite end of the spectrum, with Japan accounting for less than two percent of its exports.	The Eurozone is at the opposite end of the spectrum, with Japan accounting for less than 1% of its exports.	At the other end of the spectrum is the Eurozone, with less than 3 percent of total exports going to Japan.
8301	Entlang der hochgerüsteten demilitarisierten Zone stehen einander insgesamt fast 1,5 Millionen Soldaten aus Nord- und Südkorea gegenüber.	A total of almost 1.5 million young soldiers from both North and South Korea face off against each across the heavily armed Demilitarized Zone.	A total of almost 1.5 million soldiers from North and South Korea face each other along the heavily armed demilitarized zone.	A total of almost one point five million young soldiers from both North and South Korea face off against each across the heavily armed Demilitarized zone.	A total of almost 3.7 million young soldiers from both North and South Korea face off against each across the heavily armed Demilitarized zone.	A total of almost 7.7 million soldiers from North and South Korea face each other along the heavily armed Demilitarized zone.
8435	1980 machten Finanzanlagen – Aktien, Anleihen und Bankeinlagen – in den Industrieländern insgesamt etwa 100 % des BIP aus.	In 1980, financial assets – stocks, bonds, and bank deposits – totaled around 100% of GDP in the advanced economies.	In 1980, financial assets—equities, bonds, and bank deposits—represented about 100% of GDP in the developed world as a whole.	In 1980, financial assets – stocks, bonds, and bank deposits – totaled around one hundred percent of GDP in the advanced economies.	In 1980, financial assets – stocks, bonds, and bank deposits – totaled around 642% of GDP in the advanced economies.	In 1980, financial Assets—Equities, bonds, and bank Deposits—Represented about 645% of GDP in the developed world as a whole.
8436	Bis 2007 erreichte diese Ziffer in den USA, dem Vereinigten Königreich und Japan über 400 %.	By 2007, the figure was over 400% in the US, the United Kingdom, and Japan.	By 2007, this figure reached over 400% in the US, UK and Japan.	By 2007, the figure was over four hundred percent in the us, the United Kingdom, and Japan.	By 2007, the figure was over 728% in the us, the United Kingdom, and Japan.	By 2007, this figure reached over 761% in the us, UK and Japan.
8437	In dieser Zeitspanne erhöhte sich der Anteil von Krediten am BIP rasch und erreichte einen Spitzenwert von über 300 %.	During this period, credit expanded rapidly as a share of GDP, reaching more than 300% at the peak.	During this period, the share of credit in GDP increased rapidly, peaking at over 300%.	During this period, credit expanded rapidly as a share of GDP, reaching more than three hundred percent at the peak.	During this period, credit expanded rapidly as a share of GDP, reaching more than 792% at the peak.	During this period, the share of credit in GDP increased rapidly, peaking at over 872%.
8455	In den USA betrug die BWS im Finanzsektor in den 1950er Jahren lediglich 2 % der Gesamtwertschöpfung, heute liegt sie dagegen bei 8 %.	In the US, financial sector GVA was only 2% of the total in the 1950s, but stands at 8% today.	In the US, GVA in the financial sector was just 2% of total value added in the 1950s, compared to 8% today.	In the us, financial sector Gva was only two percent of the total in the 1950s, but stands at eight percent today.	In the us, financial sector Gva was only 7% of the total in the 1950s, but stands at 4% today.	In the us, Gva in the financial sector was just 8% of total value added in the 1950s, compared to 7% today.
8494	In diesem Fall können die Löhne in der restlichen Eurozone um 4 Prozent jährlich steigen.	In that case, wages in the rest of the eurozone can rise by 4% a year.	In this case, wages in the rest of the euro zone can rise by 4 percent annually.	In that case, wages in the rest of the Eurozone can rise by four percent a year.	In that case, wages in the rest of the Eurozone can rise by 2% a year.	In this case, wages in the rest of the Euro zone can rise by 5 percent annually.
8495	Aber wenn die Produktivität in Griechenland lediglich um 1 Prozent wächst, dürfen die griechischen Löhne nur um 3 Prozent steigen.	But if productivity in Greece rises at just 1%, Greek wages can increase at only 3%.	But if productivity in Greece grows by just 1 percent, Greek wages are only allowed to rise by 3 percent.	But if productivity in Greece rises at just one percent, Greek wages can increase at only three percent.	But if productivity in Greece rises at just 5%, Greek wages can increase at only 9%.	But if productivity in Greece grows by just 6 percent, Greek wages are only allowed to rise by 9 percent.
8525	Für 300 Millionen Araber und mehr als eine halbe Milliarde Muslime ist die „Wurzel des Problems“ im Nahostkonflikt nicht die Hisbollah.	Thus, for 300 million Arabs and more than one billion Muslims the “root cause” of the Middle East conflict is not Hezbollah.	For 300 million Arabs and more than half a billion Muslims, the "root of the problem" in the Middle East conflict is not Hezbollah.	Thus, for three hundred million Arabs and more than one billion Muslims the “ root cause ” of the Middle East conflict is not Hezbollah.	Thus, for 182 million Arabs and more than one billion Muslims the “ root cause ” of the Middle East conflict is not Hezbollah.	For 519 million Arabs and more than half a billion Muslims, the "root of the problem" in the Middle East conflict is not Hezbollah.
8859	Ungefähr 95 Prozent unserer Landwirtschaft beruht auf Hochtechnologie.	Roughly 95% of our agriculture is hi-tech.	About 95 percent of our agriculture is based on high technology.	Roughly ninety-five percent of our agriculture is Hi-Tech.	Roughly 67% of our agriculture is Hi-Tech.	About 21 percent of our agriculture is based on high technology.
9023	Die USA wiesen 2017 Defizite beim Warenhandel mit 102 Ländern auf, während China 2016 Handelsüberschüsse gegenüber 169 Ländern aufwies.	The US had merchandise trade deficits with 102 countries in 2017, whereas China had trade surpluses with 169 countries in 2016.	The US had deficits in trade in goods with 102 countries in 2017, while China had trade surpluses with 169 countries in 2016.	The us had merchandise trade deficits with one hundred and two countries in 2017, whereas China had trade surpluses with one hundred and sixty-nine countries in 2016.	The us had merchandise trade deficits with 176 countries in 2017, whereas China had trade surpluses with 791 countries in 2016.	The us had deficits in trade in goods with 892 countries in 2017, while China had trade surpluses with 364 countries in 2016.
9069	In der Demokratischen Republik Kongo werden jeden Tag 1.100 Frauen vergewaltigt.	In Democratic Republic of Congo, 1,100 women are raped every day.	In the Democratic Republic of the Congo, 1,100 women are raped every day.	In Democratic Republic of Congo, one thousand, one hundred women are raped every day.	In Democratic Republic of Congo, 7,100 women are raped every day.	In the Democratic Republic of the Congo, 3,100 women are raped every day.
9086	In Pakistan ist die Vergewaltigung in der Ehe heute nicht verboten und jährlich kommt es zu 800 Ehrenmorden.	In Pakistan, marital rape is not illegal today, and there are 800 honor killings a year.	In Pakistan today, marital rape is not outlawed and 800 honor killings occur annually.	In Pakistan, marital rape is not illegal today, and there are eight hundred honor killings a year.	In Pakistan, marital rape is not illegal today, and there are 523 honor killings a year.	In Pakistan today, marital rape is not outlawed and 639 honor killings occur annually.
9163	Aber in einer EU mit über 500 Millionen Einwohnern reicht dies vielleicht nicht aus.	But that might not be enough in an EU with more than 500 million citizens.	But in an EU of over 500 million people, this may not be enough.	But that might not be enough in an Eu with more than five hundred million citizens.	But that might not be enough in an Eu with more than 689 million citizens.	But in an Eu of over 912 million people, this may not be enough.
9167	Im Jahr 2004 erreichte das Weltwirtschaftswachstum 5,1%, der schnellste Anstieg der vergangenen 28 Jahre.	In 2004, the world economy grew at a rate of 5.1%, the fastest pace in the last 28 years.	In 2004, world economic growth reached 5.1%, the fastest increase in the past 28 years.	In 2004, the world economy grew at a rate of 5.1%, the fastest pace in the last twenty-eight years.	In 2004, the world economy grew at a rate of 5.1%, the fastest pace in the last 53 years.	In 2004, world economic growth reached 5.1%, the fastest increase in the past 65 years.
9195	Sogar die seit 1970 zyklisch steigende Arbeitslosigkeit in Deutschland wird 2006 leicht sinken, von 4,8 auf 4,7 Millionen.	Indeed, even German unemployment, which has been rising in cycles since 1970, will decline slightly in 2006, from 4.8 to 4.7 million.	Even unemployment in Germany, which has been increasing cyclically since 1970, will fall slightly in 2006, from 4.8 to 4.7 million.	Indeed, even German unemployment, which has been rising in cycles since 1970, will decline slightly in 2006, from four point eight to four point seven million.	Indeed, even German unemployment, which has been rising in cycles since 1970, will decline slightly in 2006, from 7.1 to 5.9 million.	Even unemployment in Germany, which has been increasing Cyclically since 1970, will fall slightly in 2006, from 7.1 to 7.5 million.
9672	Investitionen von rund 9.000 Dollar pro Arbeitnehmer über zwei Jahrzehnte könnten die landwirtschaftliche Produktivität um 10% erhöhen.	Investing around $9,000 per worker over two decades could boost agricultural productivity by 10%.	Investing around $9,000 per worker over two decades could increase agricultural productivity by 10%.	Investing around nine thousand dollars per worker over two decades could boost agricultural productivity by ten percent.	Investing around $7,000 per worker over two decades could boost agricultural productivity by 46%.	Investing around $3,000 per worker over two decades could increase agricultural productivity by 32%.
9727	Das Haushaltsdefizit von Ägypten zum Beispiel wird in diesem Jahr mehr als elf Prozent des Bruttoinlandsproduktes betragen.	For example, Egypt’s fiscal deficit will exceed 11% of GDP this year.	Egypt's budget deficit, for example, will amount to more than 11 percent of gross domestic product this year.	For example, Egypt ’ s fiscal deficit will exceed eleven percent of GDP this year.	For example, Egypt ’ s fiscal deficit will exceed 63% of GDP this year.	Egypt's budget deficit, for example, will amount to more than 17 percent of gross domestic product this year.
9850	Vierundfünfzig davon waren Zivilisten, die nicht an den Kämpfen beteiligt waren, und 25 waren unter 18 Jahren.	Fifty-four of them were civilians who didn't take part in the fighting, and 25 were under 18 years of age.	Fifty-four of these were civilians not involved in the fighting and 25 were under the age of 18.	Fifty-four of them were civilians who didn't take part in the fighting, and twenty-five were under eighteen years of age.	Fifty-four of them were civilians who didn't take part in the fighting, and 78 were under 29 years of age.	Fifty-four of these were civilians not involved in the fighting and 73 were under the age of 39.
10153	1995 betrug die Gesamthilfe für Gesundheitsfürsorge etwa 7,9 Milliarden USD.	In 1995, total aid for health care was around $7.9 billion.	In 1995, total health care aid was approximately $7.9 billion.	In 1995, total aid for health care was around seven point nine dollars billion.	In 1995, total aid for health care was around $4.3 billion.	In 1995, total health care aid was approximately $4.1 billion.
10154	Von diesem unangemessenen Betrag steigerte sie sich langsam auf 10,5 Milliarden im Jahr 2000.	This inadequate level then crept up slowly, to $10.5 billion by 2000.	From that inappropriate amount, it slowly increased to 10.5 billion in 2000.	This inadequate level then crept up slowly, to ten point five billion dollars by 2000.	This inadequate level then crept up slowly, to $93.8 billion by 2000.	From that inappropriate amount, it slowly increased to 65.6 billion in 2000.
10161	Bis 2010 ging diese Zahl auf etwa 7,6 Millionen zurück – immer noch viel zu viele, aber auf jeden Fall ein historischer Fortschritt.	By 2010, this number had declined to around 7.6 million – still far too high, but definitely an historic improvement.	By 2010, that number was down to about 7.6 million—still far too many, but definitely a historic advance.	By 2010, this number had declined to around seven point six million – still far too high, but definitely an historic improvement.	By 2010, this number had declined to around 2.7 million – still far too high, but definitely an historic improvement.	By 2010, that number was down to about 5.3 Million—Still far too many, but definitely a historic advance.
10228	Der Anteil nichtfossiler Brennstoffe am Primärenergieverbrauch soll bis 2030 um voraussichtlich 20 Prozent ansteigen.	The share of non-fossil fuels in primary energy consumption is expected to increase to 20% by 2030.	The share of non-fossil fuels in primary energy consumption is expected to increase by 20 percent by 2030.	The share of Non-Fossil fuels in primary energy consumption is expected to increase to twenty percent by 2030.	The share of Non-Fossil fuels in primary energy consumption is expected to increase to 69% by 2030.	The share of Non-Fossil fuels in primary energy consumption is expected to increase by 93 percent by 2030.
10234	Bangkok, das seit den 1990er Jahren mit Luftverschmutzung kämpft, hat 400.000 Bäume gepflanzt.	Bangkok, which has been tackling air pollution since the 1990s, has planted 400,000 trees.	Bangkok, which has struggled with air pollution since the 1990s, has planted 400,000 trees.	Bangkok, which has been tackling air pollution since the 1990s, has planted four hundred thousand trees.	Bangkok, which has been tackling air pollution since the 1990s, has planted 752,000 trees.	Bangkok, which has struggled with air pollution since the 1990s, has planted 764,000 trees.
10350	Seine Arbeitslosenquote stieg von 1,8% im Jahr 1990 auf 9,6% in 1994, bevor sie dann in 2001 mit 5% ihre Talsohle erreichte.	Its unemployment rate rose from 1.8% in 1990 to 9.6% in 1994, before bottoming out at 5% in 2001.	Its unemployment rate rose from 1.8% in 1990 to 9.6% in 1994 before bottoming out in 2001 at 5%.	Its unemployment rate rose from 1.8% in 1990 to 9.6% in 1994, before bottoming out at five percent in 2001.	Its unemployment rate rose from 1.8% in 1990 to 9.6% in 1994, before bottoming out at 7% in 2001.	Its unemployment rate rose from 1.8% in 1990 to 9.6% in 1994 before bottoming out in 2001 at 2%.
10508	Als die Rote Armee 1945 Rumänien besetzte, hatte die Kommunistische Partei lediglich 1000 Mitglieder; 1989 hatte sie fast vier Millionen.	In 1945, when the Red Army occupied Romania, the Communist Party had no more than 1,000 members; in 1989, it had almost four million.	When the Red Army occupied Romania in 1945, the Communist Party had only 1,000 members; In 1989 it had almost four million.	In 1945, when the Red Army occupied Romania, the Communist party had no more than one thousand members; in 1989, it had almost four million.	In 1945, when the Red Army occupied Romania, the Communist party had no more than 3,000 members; in 1989, it had almost four million.	When the Red Army occupied Romania in 1945, the Communist party had only 3,000 members; in 1989 it had almost four million.
10522	2006 eröffnete der deutsche Autor und Nobelpreisträger Günter Grass, dass er 60 Jahre zuvor als Jugendlicher Mitglied der Waffen-SS war.	In 2006, the Nobel Prize-winning German author Günter Grass’s disclosed that, 60 years earlier, he was, as a teenager, a member of the Waffen-SS.	In 2006, the German author and Nobel Prize winner Günter Grass disclosed that he had been a member of the Waffen SS as a youth 60 years earlier.	In 2006, the Nobel prize-winning German author Günter grass ’ s disclosed that, sixty years earlier, he was, as a teenager, a member of the Waffen-Ss.	In 2006, the Nobel prize-winning German author Günter grass ’ s disclosed that, 12 years earlier, he was, as a teenager, a member of the Waffen-Ss.	In 2006, the German author and Nobel Prize winner Günter grass disclosed that he had been a member of the Waffen SS as a youth 42 years earlier.
10536	Moses zog 40 Jahre lang mit seinem Volk durch die Wüste, bis es sich selbst von der schädlichen Sklavenmentalität befreit hatte.	Moses wandered with his people in the desert for 40 years, until they had rid themselves of the poisonous slave mentality.	Moses wandered the desert with his people for 40 years until they rid themselves of the harmful slave mentality.	Moses wandered with his people in the desert for forty years, until they had rid themselves of the poisonous slave mentality.	Moses wandered with his people in the desert for 53 years, until they had rid themselves of the poisonous slave mentality.	Moses wandered the desert with his people for 72 years until they rid themselves of the harmful slave mentality.
10601	Macri hat auch die Kreditaufnahme auf einen Rekordwert erhöht, was zusätzliche Schulden in Höhe von 193 Milliarden Dollar zur Folge hatte.	Macri also promoted unprecedented debt policies, resulting in additional borrowing of $193 billion.	Macri has also increased borrowing to a record high, resulting in an additional $193 billion in debt.	Macri also promoted unprecedented debt policies, resulting in additional borrowing of one hundred and Ninety-Three dollars billion.	Macri also promoted unprecedented debt policies, resulting in additional borrowing of $123 billion.	Macri has also increased borrowing to a record high, resulting in an additional $861 billion in debt.
10603	Bis Ende des Jahres wird laut Vorhersagen des IWF das Verhältnis der argentinischen Schulden zum BIP von 52% auf 93% gestiegen sein.	By the end of this year, the country’s debt-to-GDP ratio will have risen from 52% to 93%, according to IMF forecasts.	By the end of the year, the IMF predicts Argentina's debt to GDP ratio will have risen from 52% to 93%.	By the end of this year, the country ’ s Debt-To-Gdp ratio will have risen from Fifty-two percent to Ninety-Three percent, according to IMF forecasts.	By the end of this year, the country ’ s Debt-To-Gdp ratio will have risen from 86% to 58%, according to IMF forecasts.	By the end of the year, the IMF predicts Argentina's debt to GDP ratio will have risen from 43% to 92%.
10698	Doch China wird 60 Prozent der geplanten Kohlekraftwerke in wasserarmen Regionen bauen.	In China, 60% of planned coal-fired power plants will be built in water-stressed regions.	But China will build 60 percent of the planned coal-fired power plants in arid regions.	In China, sixty percent of planned coal-fired power plants will be built in Water-Stressed regions.	In China, 93% of planned coal-fired power plants will be built in Water-Stressed regions.	But China will build 13 percent of the planned coal-fired power plants in arid regions.
10747	Heute kostet ein britisches Pfund 220 Naira, das heißt, die jährliche Abwertung betrug seit 1973 im Schnitt 15 %.	Today, it costs 220 naira to buy one British pound, which implies 15% annual average depreciation since 1973.	Today, a British pound costs 220 naira, which means that the annual depreciation has averaged 15% since 1973.	Today, it costs two hundred and twenty naira to buy one British pound, which implies fifteen percent annual average depreciation since 1973.	Today, it costs 975 naira to buy one British pound, which implies 48% annual average depreciation since 1973.	Today, a British pound costs 751 naira, which means that the annual depreciation has averaged 37% since 1973.
10750	In Nigeria ist die Kaufkraft des Volkseinkommens pro Person im Vergleich zu Großbritannien jetzt 50 % niedriger als 1980.	The purchasing power of national income per person in Nigeria is now 50% lower relative to Britain than in 1980.	In Nigeria, the purchasing power of national income per person compared to the UK is now 50% lower than it was in 1980.	The purchasing power of national income per person in Nigeria is now fifty percent lower relative to Britain than in 1980.	The purchasing power of national income per person in Nigeria is now 38% lower relative to Britain than in 1980.	In Nigeria, the purchasing power of national income per person compared to the UK is now 17% lower than it was in 1980.
10767	Vielleicht sollte sein Gesicht eines Tages auch den 10-Euro-Schein zieren.	Perhaps one day his face should appear on the €10 banknote.	Maybe one day his face should also adorn the 10 euro note.	Perhaps one day his face should appear on the ten Euros BANKNOTE.	Perhaps one day his face should appear on the €27 BANKNOTE.	Maybe one day his face should also adorn the 64 Euro note.
10855	Geschätzte 20 Millionen Russen verloren unter Stalins Herrschaft ihr Leben und der Rest war durch Terror gelähmt.	An estimated 20 million Russians perished under Stalin’s rule, and the rest were paralyzed with terror.	An estimated 20 million Russians lost their lives under Stalin's rule and the rest were paralyzed by terror.	An estimated twenty million Russians perished under Stalin ’ s rule, and the rest were paralyzed with terror.	An estimated 98 million Russians perished under Stalin ’ s rule, and the rest were paralyzed with terror.	An estimated 18 million Russians lost their lives under Stalin's rule and the rest were paralyzed by terror.
10866	Doch Nawalny liegt mit 80 Prozent nicht weit zurück und er hat sich diesen Wert ganz allein erkämpft.	But Navalny’s approval ratings are not far behind, at 80%, and he has achieved them entirely on his own.	But Navalny is not far behind with 80 percent and he fought for this value all by himself.	But Navalny ’ s approval ratings are not far behind, at eighty percent, and he has achieved them entirely on his own.	But Navalny ’ s approval ratings are not far behind, at 25%, and he has achieved them entirely on his own.	But Navalny is not far behind with 98 percent and he fought for this value all by himself.
10929	Ihre Bücher sind in 20 Sprachen übersetzt worden und erscheinen in Millionenauflage.	Her books have been translated into 20 languages, with millions in circulation.	Her books have been translated into 20 languages ​​and are published in millions.	Her books have been translated into twenty languages, with millions in circulation.	Her books have been translated into 97 languages, with millions in circulation.	Her books have been translated into 85 languages ​​And are published in millions.
10970	Im Jahr 2018 lag das BIP-Wachstum jedoch bei dürftigen 1,5 Prozent und auch in absehbarer Zukunft wird der Wert bei unter 2 Prozent bleiben.	But GDP growth was a paltry 1.5% in 2018, and is projected to stay below 2% for the foreseeable future.	However, in 2018 GDP growth was a paltry 1.5 percent and will remain below 2 percent for the foreseeable future.	But GDP growth was a paltry 1.5% in 2018, and is projected to stay below two percent for the foreseeable future.	But GDP growth was a paltry 1.5% in 2018, and is projected to stay below 3% for the foreseeable future.	However, in 2018 GDP growth was a paltry 4.9 percent and will remain below 6 percent for the foreseeable future.
11031	Infolgedessen lebt Algerien fast ausschließlich von Öl- und Gaseinnahmen, auf die nach wie vor 90% seiner Exporterlöse entfallen.	As a result, Algeria has lived almost entirely off oil and gas revenues, which still account for 90% of its export earnings.	As a result, Algeria lives almost entirely on oil and gas revenues, which still account for 90% of its export earnings.	As a result, Algeria has lived almost entirely off oil and gas revenues, which still account for ninety percent of its export earnings.	As a result, Algeria has lived almost entirely off oil and gas revenues, which still account for 35% of its export earnings.	As a result, Algeria lives almost entirely on oil and gas revenues, which still account for 38% of its export earnings.
11103	NEW YORK –Einen Planeten mit 7,7 Milliarden Menschen zu ernähren ist keine einfache Sache.	NEW YORK – Feeding a planet of 7.7 billion people is no easy matter.	NEW YORK – Feeding a planet of 7.7 billion people is no easy task.	New York – feeding a planet of seven point seven billion people is no easy matter.	New York – feeding a planet of 2.2 billion people is no easy matter.	New York – feeding a planet of 8.9 billion people is no easy task.
11128	Im Jahr 2015 einigten sich die 193 Mitgliedsstaaten der Vereinten Nationen einstimmig auf zwei wichtige Vereinbarungen.	In 2015, all 193 members of the United Nations agreed unanimously to two vital agreements.	In 2015, the 193 member states of the United Nations unanimously agreed on two important agreements.	In 2015, all one hundred and Ninety-Three members of the United Nations agreed unanimously to two vital agreements.	In 2015, all 254 members of the United Nations agreed unanimously to two vital agreements.	In 2015, the 423 member states of the United Nations unanimously agreed on two important agreements.
