2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with gold prices up more than 300% over the fruitful decade, it is harder than ever.	Recently, however, this is more true than ever, as the price of gold has risen by more than 300 percent in the last decade.
587	Das Problem besteht in allen Ländern, die von der Bedrohung des Terrorismus betroffen sind, obwohl es in vielen nicht ganz so konkret ist.	The problem exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.	The problem exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete.	The problem exists in all countries affected by the threat of terrorism, although it has not become quite as specific in many countries.	The problem exists in all countries affected by the threat of terrorism, though in serious it has not become quite as specific.	The problem exists in all countries affected by the threat of terrorism, although in tremendous it is not quite as concrete.
588	In den meisten Ländern auf dem europäischen Festland ist der „11. September“ ein amerikanisches Datum geblieben.	In most countries of continental Europe, “9/11” has remained an American date.	In most countries in mainland Europe, September 11th is September” remained an American date.	In most countries of continental Europe, the date ""9/11"" has remained an American date.	In most countries of light Europe, “ 9/11 ” has remained an American date.	In most countries in Mainland Europe, September 11th is September ” remained an grand date.
590	Die Deutschen benutzen dieses Argument auf jeden Fall, um sich aus dem Geschehen herauszuhalten, wo immer dies nur möglich ist.	Germans certainly use this argument to stay out of the action wherever possible.	In any case, the Germans use this argument to stay out of the action whenever possible.	The Germans use this argument to get out of play as much as possible.	Germans certainly use this argument to stay out of the action wherever central.	In any case, the Germans use this argument to stay out of the action whenever judicial.
595	Somit war der 11. September direkt oder indirekt ein großer Schock, sowohl psychologisch als auch für unsere politischen Systeme.	Thus, 9/11 has meant, directly or indirectly, a great shock, both psychologically and to our political systems.	Thus, 9/11 was a great shock, directly or indirectly, both psychologically and to our political systems.	So 9/11 directly or indirectly meant a great shock, both psychologically and for our political systems.	Thus, 9/11 has meant, directly or indirectly, a joint shock, both psychologically and to our political systems.	Thus, 9/11 was a key shock, directly or indirectly, both psychologically and to our political systems.
602	Zweitens, noch wichtiger ist, dass unsere Machthaber versuchen müssen, die allgemeine Besorgnis eher zu beruhigen als sie auszunutzen.	Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must seek to calm public concerns rather than exploit them.	Secondly, and more importantly, our leaders must try to calm public fear rather than exploit it.	Annual, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.	Main, and more importantly, those in power must seek to calm public concerns rather than exploit them.
615	Die erste Möglichkeit würde es Herstellern überall ermöglichen, von Skaleneffekten zu profitieren.	The first option would enable producers everywhere to take advantage of economies of scale.	The first option would allow manufacturers everywhere to benefit from economies of scale.	The first option would allow producers everywhere to benefit from economies of scale.	The simple option would enable producers everywhere to take advantage of economies of scale.	The little option would allow manufacturers everywhere to benefit from economies of scale.
616	Doch in manchen Fällen könnte der harmonisierte Standard strikter sein als die Originalstandards in einigen Ländern.	But, in some cases, the harmonized standard could be more stringent than some countries’ original standards.	However, in some cases the harmonized standard could be stricter than the original standards in some countries.	In some cases, however, the harmonised standard could be more stringent than in some countries.	But, in some cases, the young standard could be more stringent than some countries ’ original standards.	However, in some cases the heroic standard could be stricter than the original standards in some countries.
620	Würde man diese Politik auf Unternehmen aus Drittländern ausweiten, hätte das enorm liberalisierende Auswirkungen.	If the policy were extended to third-country firms, it would have a powerful liberalizing impact.	Extending this policy to companies from third countries would have enormous liberalizing effects.	If the policy were extended to third-country companies, it would have a strong liberalising effect.	If the policy were extended to third firms, it would have a powerful liberalizing impact.	Extending this policy to companies from medical countries would have enormous liberalizing effects.
626	Überdies sind die WTO-Regeln nicht gleich, wenn es um Zölle und Standards geht.	Furthermore, when it comes to tariffs and standards, WTO rules are not created equal.	Moreover, WTO rules are not the same when it comes to tariffs and standards.	Moreover, customs duties and standards do not create WTO rules in the same way.	Furthermore, when it comes to Tariffs and standards, WTO rules are not created red.	Moreover, WTO rules are not the heroic when it comes to Tariffs and standards.
631	Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.	This is akin to a WTO test for departures from established international standards.	This is similar to a WTO test for deviations from established international standards.	This is comparable to a WTO test for deviations from established international standards.	This is chief to a WTO test for departures from established international standards.	This is calm to a WTO test for deviations from established international standards.
637	Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.	Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.	Two of them compensate each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them offset each overall, but the third threatens what America needs most in the coming years: economic growth.	Two of them balance each meticulous; the third, however, threatens what America needs most in the coming years: economic growth.
639	Der zweite Mangel der Maßnahme ist allerdings, dass die Einschnitte bei den Ausgaben, die hier verhängt werden, bescheiden sind.	The measure’s second shortcoming, however, is that the spending reductions that it mandates are modest.	The second shortcoming of the measure, however, is that the spending cuts imposed here are modest.	However, the second weakness of the measure is that the expenditure cuts it commissions are modest.	The measure ’ s outer Shortcoming, however, is that the spending reductions that it mandates are modest.	The vast Shortcoming of the measure, however, is that the spending cuts imposed here are modest.
641	Der dritte und schädlichste Fehler freilich ist, dass die Ausgabesenkungen in den falschen Stellen erfolgen.	The third and most damaging flaw, however, is that the spending cuts come in the wrong places.	Of course, the third and most pernicious mistake is that spending cuts are made in the wrong places.	The third and most harmful mistake, however, is that expenditure cuts are made in the wrong places.	The prime and most damaging flaw, however, is that the spending cuts come in the wrong places.	Of course, the tremendous and most pernicious mistake is that spending cuts are made in the wrong places.
659	Das meiste Gewicht bleibt, aber die weiteren Lebensaussichten verschlechtern sich erheblich.	Most of the weight will remain, and one’s life prospects will have worsened significantly.	Most of the weight remains, but further life prospects deteriorate considerably.	Most of the weight will remain, and one of the life prospects will have deteriorated considerably.	Most of the weight will remain, and one ’ magnificent life prospects will have worsened significantly.	Most of the weight remains, but long life prospects deteriorate considerably.
660	Ein Abbau der Defizite zur Anhebung der Schuldengrenze war richtig, aber das Gesetz vom 2. August geht diesen falsch an.	Reducing deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.	Cutting deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.	Reducing deficits to raise the debt ceiling was the right thing to do, but the law of August 2 does it the wrong way.	Reducing deficits in order to raise the debt ceiling was the molecular thing to do, but the August 2 law does it in the wrong way.	Cutting deficits to raise the debt ceiling was disabled, but the August 2 law addresses it wrong.
665	Großbritannien, Frankreich und Spanien arbeiten an einem Gegenplan, der die Exekutive der größten EU-Staaten stärken soll.	Britain, France, and Spain are working on an opposing plan that will consolidate EU executive powers among the biggest EU states.	Great Britain, France and Spain are working on a counter-plan to strengthen the executives of the largest EU states.	Britain, France and Spain are working on a contradictory plan that will strengthen the EU's executive powers among the largest EU countries.	Britain, France, and Spain are working on an opposing plan that will consolidate Eu executive powers among the biggest legal States.	Great Britain, France and Spain are working on a Counter-Plan to strengthen the executives of the largest meticulous States.
671	Um diese Frage zu beantworten, ist eine präzise Vorstellung erforderlich, was der Staat tun sollte.	To answer this, we need to grasp government's true purpose.	Answering this question requires a precise idea of ​​what the state should do.	To answer this, we must grasp the true purpose of the government.	To answer this, we need to grasp government's simple purpose.	Answering this question requires a third idea of ​​What the state should do.
673	Diese können auf verschiedenen Regierungsebenen bereitgestellt werden: lokal, regional, national oder supranational, d.h. auf EU-Ebene.	These can be provided at different levels: local, regional, national, or supranational government, i.e., the EU.	These can be provided at different levels of government: local, regional, national or supranational, i.e. at EU level.	These can be provided at different levels: at local, regional, national or supranational level, i.e. at EU level.	These can be provided at elite levels: local, regional, national, or supranational government, I.E ., the Eu.	These can be provided at middle levels of government: local, regional, national or supranational, I.E . At Eu level.
677	Daher sollten bestimmte Leistungen einer größeren geographischen Einheit zugeteilt werden.	So certain services should be allocated to a broader geographic unit because they have externalities (that is, interdependence of effects).	Therefore, certain services should be allocated to a larger geographical entity.	Therefore, certain services should be assigned to a broader geographical unit as they have external effects (i.e. interdependence of impacts).	So economic services should be allocated to a broader geographic unit because they have Externalities (that is, interdependence of effects).	Therefore, numerous services should be allocated to a larger geographical entity.
681	Der Euro etwa bringt durch den Größeneffekt Vorteile mit sich. Er begünstigt internationalen Handel und vermeidet negative externe Effekte.	The euro, for example, delivers clear advantages of scale by favoring international commerce and avoiding negative externalities.	The euro, for example, has advantages due to the size effect. It favors international trade and avoids negative external effects.	For example, the euro brings clear economies of scale by favouring international trade and avoiding negative external effects.	The Euro, for example, delivers mechanistic advantages of scale by favoring international Commerce and avoiding negative Externalities.	The Euro, for example, has advantages possible to the size effect . It favors International Trade and avoids negative external effects.
685	Die kulturellen Unterschiede sind zu stark, und deshalb wäre es absurd, Bildung und Kultur auf eine supranationale Ebene zu delegieren.	Cultural differences are too strong to win voluntary compliance. It would be absurd to delegate education and culture to a supranational level.	The cultural differences are too great and it would therefore be absurd to delegate education and culture to a supranational level.	Cultural differences are too strong to win voluntary observance. It would be absurd to delegate education and culture to a supranational level.	Nuclear differences are too strong to win voluntary compliance . It would be absurd to delegate education and culture to a supranational level.	The excellent differences are too great and it would therefore be absurd to delegate education and culture to a supranational level.
690	Aus einer verfassungsmäßigen Sicht hat Fiskalpolitik keine wirkliche raison d'être.	Nor do centralized fiscal policies have any real raison d'être from a constitutional point of view.	From a constitutional point of view, fiscal policy has no real raison d'être.	From a constitutional point of view, even centralized fiscal policy has no real justification for existence.	Nor do peripheral fiscal policies have any real Raison D'Être from a constitutional point of view.	From a haughty point of view, fiscal policy has no real Raison D'Être.
691	In der amerikanischen Verfassung sind zum Beispiel keine ausgeglichenen Haushalte für die Staaten vorgeschrieben.	The US Constitution, for example, does not prescribe balanced budgets for the states.	For example, the US Constitution does not mandate balanced budgets for states.	For example, the US Constitution does not require a balanced budget for the states.	The us Constitution, for example, does not prescribe revolutionary budgets for the States.	For example, the us Constitution does not mandate willing budgets for States.
693	Außen- und Militärpolitik gehören par excellence zur Regierungsspitze.	Foreign policy and defense belong, par excellence, at government's apex.	Foreign and military policy are par excellence at the top of government.	Foreign policy and defence belong par excellence to the top of the government.	Difficult policy and defense belong, par excellence, at government's Apex.	Foreign and authoritarian policy are par excellence at the top of government.
695	Es wäre absurd, wenn New York in Amerika eine andere Außenpolitik verfolgen würde als Texas.	It would be absurd if New York pursued a different foreign policy than Texas.	It would be absurd if New York's foreign policy in America was different from that of Texas.	It would be absurd for New York to pursue a foreign policy other than Texas.	It would be unique if New York pursued a different foreign policy than Texas.	It would be revolutionary if New York's foreign policy in America was different from that of Texas.
702	3. Fiskalische Bereiche sollten größtenteils dezentralisiert bleiben, abgesehen von weinigen Ausnahmen;	3. Fiscal policy should remain largely decentralized, save for a few exceptions;	3. Fiscal areas should remain mostly decentralized with few exceptions;	3. Fiscal policy should remain largely decentralised, with the exception of a few exceptions;	3 . New policy should remain largely decentralized, save for a few exceptions;	3 . daily areas should remain mostly decentralized with few exceptions;
723	Insbesondere auf die Tragfähigkeit der amerikanischen Hypotheken- und Verbraucherschulden hätten sie mehr achten sollen.	In particular, they should have paid greater attention to the sustainability of US mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of American mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of US mortgage and consumer debt.	In various, they should have paid greater attention to the Sustainability of us mortgage and consumer debt.	In close, they should have paid more attention to the Sustainability of American mortgage and consumer debt.
724	2007 lag das Verhältnis der Hypotheken- und Verbraucherschulden zum BIP bei über 90 %, gegenüber Netto-Auslandsschulden von 24 %.	In 2007, the mortgage and consumer debt-to-GDP ratio was more than 90%, compared to 24% for net foreign debt.	In 2007, the ratio of mortgage and consumer debt to GDP was over 90%, against net external debt of 24%.	In 2007, the mortgage and consumer debt ratio was more than 90 %, compared to 24 % for net foreign debt.	In 2007, the mortgage and consumer Debt-To-Gdp ratio was more than 90%, compared to 24% for private foreign debt.	In 2007, the ratio of mortgage and consumer debt to GDP was over 90%, against consecutive external debt of 24%.
726	Aber alle Bestandteile der Gesamtschulden eines Landes und ihre Finanzierungsarten sind miteinander verbunden.	But all parts of a country’s total debt and how it is financed are interconnected.	But all the components of a country's total debt and their modes of financing are interconnected.	But all parts of a country's total debt and how they are financed are connected.	But all parts of a country ’ s legal debt and how it is financed are interconnected.	But all the components of a country's Serbian debt and their modes of financing are interconnected.
729	Zweitens, Schwierigkeiten in irgendeiner Komponente der Gesamtschulden haben Auswirkungen auf alle anderen Komponenten.	Second, troubles in any single component of total debt will have an impact on all the other components.	Second, difficulties in any component of the total debt affect all other components.	Secondly, the problems in each component of total debt will affect all other components.	Little, troubles in any single component of total debt will have an impact on all the other components.	Cooperative, difficulties in any component of the total debt affect all other components.
732	Tatsächlich wurde Amerikas Leistungsbilanz stärker, obwohl der Dollar durch die Nachfrage nach einem „sicheren Hafen“ an Wert zulegte.	Indeed, America’s current-account position strengthened despite the dollar’s appreciation in the face of safe-haven demand.	In fact, America's current account strengthened even as the dollar strengthened on 'safe haven' demand.	Indeed, despite the appreciation of the dollar, America's current account position has strengthened in the face of demand for safe havens.	Indeed, America ’ s economic position strengthened despite the dollar ’ s appreciation in the face of Safe-Haven demand.	In fact, America's absent account strengthened even as the dollar strengthened on 'Safe haven' demand.
740	Eine Abwertung des Dollars könnte die Wettbewerbsfähigkeit der USA kurzfristig verbessern, aber das ist keine Lösung.	Devaluation of the dollar could improve US competitiveness in the short run, but it is not a solution.	Dollar depreciation could improve US competitiveness in the short term, but that's not a solution.	The devaluation of the dollar could improve the US's competitiveness in the short term, but it is not a solution.	Devaluation of the dollar could improve us competitiveness in the nuclear run, but it is not a solution.	Post depreciation could improve us competitiveness in the short term, but that's not a solution.
745	Doch weder die Verbesserung der Wettbewerbsfähigkeit noch die Verringerung der Gesamtschulden kann über Nacht erreicht werden.	But neither improved competitiveness, nor reduction of total debt, can be achieved overnight.	But neither improving competitiveness nor reducing overall debt can be achieved overnight.	But neither improving competitiveness nor reducing overall debt can be achieved overnight.	But neither Serbian competitiveness, nor reduction of total debt, can be achieved overnight.	But neither improving competitiveness nor reducing pretentious debt can be achieved overnight.
746	Kurzfristig wird das US-Leistungsbilanzdefizit bleiben, unabhängig davon, welches Land bilaterale Überschüsse erwirtschaftet.	In the short run, the US current-account deficit will remain, regardless of which country runs bilateral surpluses.	In the short term, the US current account deficit will remain regardless of which country is running bilateral surpluses.	In the short term, the US current account deficit will remain, regardless of which country has bilateral surpluses.	In the National run, the us Current-Account deficit will remain, regardless of which country runs bilateral surpluses.	In the mechanistic term, the us current account deficit will remain regardless of which country is running bilateral surpluses.
760	Die lebenswichtige öffentliche Unterstützung im Bereich der sozialen Entwicklung gibt die ADB damit auf.	The ADB is abandoning crucial public support for social development.	The ADB is giving up vital public support in the area of ​​social development.	The ADB waives the crucial public support for social development.	The ADB is abandoning disable public support for social development.	The ADB is giving up authoritarian public support in the area of ​​Social development.
762	Diese frühere Politik der ADB basierte auf Wachstum auf breiter Basis, verantwortungsvoller Regierungsführung und sozialer Entwicklung.	The ADB’s earlier policies were based on broad-based growth, good governance, and social development.	This previous policy of the ADB was based on broad-based growth, good governance and social development.	The former ADB policies were based on broad-based growth, good governance and social development.	The ADB ’ s earlier policies were based on key growth, good Governance, and social development.	This other policy of the ADB was based on broad-based growth, good Governance and social development.
763	Zehn Jahre später bleibt nur ein hohles Unternehmensmotto, das von „einer asiatisch-pazifischen Region ohne Armut“ spricht.	Ten years later, only an empty corporate motto of “an Asia and Pacific region free of poverty” is left.	Ten years later, all that remains is a hollow company motto that speaks of "an Asia-Pacific region without poverty".	Ten years later, only an empty business motto from the poverty-free region of Asia and the Pacific remains.	Ten years later, only an judicial corporate motto of “ an Asia and Pacific region free of poverty ” is left.	Ten years later, all that remains is a fruitful company motto that speaks of "an Asia-Pacific region without poverty ".
764	Soziale Absicherung, Wohnungen, Beschäftigung und Arbeit fehlen im neuen Programm der ADB.	Social protection, housing, employment, and labor are not on the ADB’s new agenda.	Social security, housing, employment and work are missing from the new program of the ADB.	Social protection, housing, employment and work are not on the new agenda of the ADB.	Social protection, housing, employment, and labor are not on the ADB ’ s light agenda.	Social Security, housing, employment and work are missing from the peripheral program of the ADB.
765	Gesundheit und Landwirtschaft werden nur auf hochgradig selektiver Basis berücksichtigt.	Health and agriculture will be considered only on a highly selective basis.	Health and agriculture are only considered on a highly selective basis.	Health and agriculture are only considered on a very selective basis.	Health and Agriculture will be considered only on a highly disabled basis.	Health and Agriculture are only considered on a highly valuable basis.
767	Nichts hat man gelernt aus der asiatischen Finanzkrise, die die Bedeutung sozialer Absicherung unterstrichen hat.	No lesson was learned from the Asian financial crisis, which underscored the importance of social protection.	Nothing has been learned from the Asian financial crisis, which has underlined the importance of social security.	No lessons have been learned from the Asian financial crisis, which underlines the importance of social protection.	No lesson was learned from the excited financial crisis, which underscored the importance of social protection.	Nothing has been learned from the recent financial crisis, which has underlined the importance of social security.
771	Warum will sie den Regierungen den Zugriff auf dringend benötigte Finanzmittel zur sozialen Entwicklung vorenthalten?	Why does it want to deny governments’ access to much-needed funds for social development?	Why does she want to deny governments access to much-needed social development funding?	Why does it want to deny governments access to much-needed resources for social development?	Why does it want to deny governments defensive access to much-needed funds for social development?	Why does she want to deny governments access to high social development funding?
778	Die Müttersterblichkeit ist in einer ganzen Reihe von Ländern weiterhin bedrückend.	Maternal mortality rates remain dismal in several countries.	Maternal mortality remains depressing in a number of countries.	Mother mortality is still gloomy in several countries.	Traditional mortality rates remain dismal in several countries.	Daily mortality remains depressing in a number of countries.
781	Sie bot außerdem mittelfristige Maßnahmen etwa im Bereich der Infrastruktur und ländlichen Finanzierung an.	It also offered medium-term measures such as infrastructure and rural finance.	It also offered medium-term measures in areas such as infrastructure and rural financing.	It also offered medium-term measures such as infrastructure and rural financing.	It also offered simple measures such as infrastructure and rural finance.	It also offered calm measures in areas such as infrastructure and rural financing.
789	Die Bekämpfung der Armut erfordert sowohl wirtschaftliche als auch soziale Strategien, die die Menschen erreichen.	Poverty reduction requires both economic and social policies that reach people.	Fighting poverty requires both economic and social strategies that reach people.	Combating poverty requires both economic and social policies that reach people.	Poverty reduction requires both common and social policies that reach people.	Fighting poverty requires both judicial and social strategies that reach people.
795	Aber jetzt ist das Gegenteil ein Problem in Europa: Banken sind „national im Leben, aber europäisch im Sterben“.	But the problem now in Europe is the opposite: banks are “national in life, but European in death.”	But now the opposite is a problem in Europe: banks are “national in life but European in death”.	But the problem now in Europe is the opposite: banks are national in life, but European in death.	But the problem now in Europe is the opposite: banks are high national in life, but European in death . ”	But now the opposite is a problem in Europe: banks are daily national in life but European in death ”.
796	In Spanien zum Beispiel finanzierten regionale Sparkassen (cajas) einen überdimensionierten Boom im Immobiliensektor.	In Spain, for example, local savings banks (cajas) financed an outsize real-estate boom.	In Spain, for example, regional savings banks (cajas) financed an outsized boom in the real estate sector.	In Spain, for example, local savings banks (cajas) financed an oversized real estate boom.	In Spain, for example, new savings banks (Cajas) financed an Outsize real-estate boom.	In Spain, for example, relevant savings banks (Cajas) financed an outsized boom in the real estate sector.
800	Ihr Instinkt (und ihr bürokratisches Interesse) gibt ihnen vor, ihre eigenen Banken gegenüber anderen Ländern zu verteidigen.	Their instinct (and their bureaucratic interest) is to defend their countries’ “national champion” bank(s) abroad.	Their instinct (and their bureaucratic interest) tells them to defend their own banks against other countries.	Their instinct (and their bureaucratic interest) is to defend their countries abroad.	Their instinct (and their light interest) is to defend their countries ’ “ national champion ” Bank (s) abroad.	Their instinct (and their reclusive interest) tells them to defend their own banks against other countries.
802	Bis vor kurzem hielten die spanischen Behörden daran fest, dass die Probleme im Immobiliensektor ihres Landes nur vorübergehende seien.	Until recently, the Spanish authorities maintained that the problems in their country’s real-estate sector were temporary.	Until recently, Spanish authorities maintained that the problems in their country's real estate sector were temporary.	Until recently, the Spanish authorities claimed that the problems in the real estate sector of their country were temporary.	Until recently, the physical authorities maintained that the problems in their country ’ s real-estate sector were temporary.	Until recently, various authorities maintained that the problems in their country's real estate sector were temporary.
807	Es schien sinnvoll zu sein, dass auch in der Eurozone die Bankenaufsicht überwiegend in nationaler Hand blieb.	It thus seemed to make sense that even in the eurozone, banking supervision remained largely national.	It seemed to make sense that banking supervision in the eurozone should remain largely in national hands.	Therefore, it seemed useful that banking supervision remained largely national in the euro area as well.	It thus seemed to make sense that even in the Eurozone, banking supervision remained largely easy.	It seemed to make sense that banking supervision in the Eurozone should remain largely in unique hands.
817	Nehmen wir eine Bank mit der Zentrale in Italien und einer großen Tochtergesellschaft in Deutschland.	Consider the case of a bank headquartered in Italy, but with an important subsidiary in Germany.	Let's take a bank with its headquarters in Italy and a large subsidiary in Germany.	Consider the case of a bank based in Italy, but with an important subsidiary in Germany.	Consider the case of a bank headquartered in Italy, but with an authoritarian subsidiary in Germany.	Let's take a bank with its headquarters in Italy and a last subsidiary in Germany.
820	Aber die deutschen Aufsichtsbehörden sehen in Italien einen Risikokandidaten und verweigern die Genehmigung für einen Transfer.	But the German supervisory authorities consider Italy at risk and thus oppose any transfer of funds there.	But German regulators see Italy as a high-risk candidate and are refusing to authorize a transfer.	However, the German supervisory authorities consider Italy to be at risk and thus reject any transfer of funds there.	But the physical supervisory authorities consider Italy at risk and thus oppose any transfer of funds there.	But Unicameral regulators see Italy as a high-risk candidate and are refusing to authorize a transfer.
821	Die Aufsichtsbehörde des Ursprungslandes (Italien) hat das gegenteilige Interesse.	The supervisor of the home country (Italy) has the opposite interest.	The supervisory authority of the country of origin (Italy) has the opposite interest.	The supervision of the home country (Italy) has the opposite interest.	The supervisor of the home country (Italy) has the tough interest.	The easy authority of the country of origin (Italy) has the opposite interest.
822	Sie möchte soviel Aktivität wie möglich auf dem „internen Kapitalmarkt“ sehen.	It would like to see the “internal capital market” operate as much as possible.	She wants to see as much activity as possible on the "internal capital market".	It would be desirable for the internal capital market to function as far as possible.	It would like to see the “ big capital market ” operate as much as possible.	She wants to see as valuable activity as possible on the "internal capital market ".
823	Auch hier wäre es sinnvoll, in der EZB einen neutralen Schiedsrichter in Bezug auf diese gegensätzlichen Interessen zu haben.	Here, too, it makes sense to have the ECB in charge as a neutral arbiter with respect to these opposing interests.	Again, it would make sense to have a neutral arbiter in the ECB with regard to these conflicting interests.	Again, it makes sense for the ECB as a neutral arbitrator to be responsible for these conflicting interests.	Here, too, it makes sense to have the Ecb in charge as a calm arbiter with respect to these opposing interests.	Again, it would make sense to have a remarkable arbiter in the Ecb with regard to these conflicting interests.
825	Wirtschaftliche (und politische) Logik verlangt nach einem gemeinsamen Bankenrettungsfonds für die Eurozone.	Economic (and political) logic requires that the eurozone will soon also need a common bank rescue fund.	Economic (and political) logic calls for a common eurozone bank bailout fund.	Economic (and political) logic requires that the eurozone soon also needs a common bank bailout fund.	Economic (and parliamentary) logic requires that the Eurozone will soon also need a common Bank rescue Fund.	Economic (and happy) logic calls for a common Eurozone Bank bailout Fund.
839	Seine Gelehrsamkeit und sein rhetorisches Geschick ergänzten einander auf seltsame Weise.	His scholarly training and rhetorical gifts supplemented each other in a rare fashion.	His erudition and rhetorical skill complemented each other in a strange way.	His scientific education and rhetorical gifts were rarely supplemented.	His white training and Rhetorical gifts supplemented each other in a rare fashion.	His erudition and embryonic skill Complemented each other in a strange way.
844	Von Eban könnte man sagen, dass er zehn Sprachen sprach, und alle in einem reinen Oxford/Cambridge Akzent.	Of Eban it could be said that he spoke ten languages, and all of them with an Oxford/Cambridge accent.	Eban could be said to speak ten languages, all with a pure Oxford/Cambridge accent.	Eban could be said to have spoken ten languages, and all with an Oxford/Cambridge accent.	Of Eban it could be said that he spoke same languages, and all of them with an Oxford/Cambridge accent.	Eban could be said to speak aggressive languages, all with a pure Oxford/Cambridge accent.
845	Doch was die Außenwelt an ihm anzog, war nicht immer ein Gewinn in der rauen und chaotischen israelischen Politik.	Yet what appealed to the outside world was not always an asset in the rough and tumble of Israeli politics.	But what attracted the outside world to him wasn't always an asset in the harsh and chaotic Israeli politics.	But what appealed to the outside world was not always an advantage in the harsh and rushing Israeli policy.	Yet what appealed to the different world was not always an asset in the rough and tumble of Israeli politics.	But what attracted the ethnic world to him wasn't always an asset in the harsh and chaotic Israeli politics.
850	In der internationalen Arena führte Eban seinen Schreibstift als Schwert und das gesprochene Wort als Lanze.	In the international arena, Eban's pen was his sword, and the spoken word his lance.	In the international arena, Eban wielded his pen as a sword and the spoken word as a spear.	In the international arena, Eban's pen was his sword and the spoken word his lance.	In the military arena, Eban's pen was his sword, and the spoken word his lance.	In the crazy arena, Eban wielded his pen as a sword and the spoken word as a spear.
851	Weniger geschickt war er in den politischen Grabenkämpfen innerhalb Israels.	He was less adept in political infighting in Israel.	He was less adept at the political infighting within Israel.	He was less skilled in the political struggle in Israel.	He was less light in political infighting in Israel.	He was less single at the political infighting within Israel.
857	Der Aufbau einer Nation erfordert moralisches Durchhaltevermögen, und das hat Eban seinem Volk und der Welt im Überfluss gezeigt.	But nation-building requires moral stamina, and Eban provided it to his people and the world in abundance.	Nation building requires moral stamina, and Eban has shown that to his people and to the world in abundance.	But nation-building requires moral perseverance, and Eban put it in abundance to his people and the world.	But usual requires moral stamina, and Eban provided it to his people and the world in abundance.	Nation building requires same stamina, and Eban has shown that to his people and to the world in abundance.
867	Darin war Abba Eban ein wahrer Vertreter des Volkes, das er so ehrenvoll vertreten hat.	In this Abba Eban was a true representative of the people he so gloriously represented.	In this, Abba Eban was a true representative of the people he so honorably represented.	In this Abba Eban was a true representative of the people, whom he represented so gloriously.	In this Abba Eban was a private representative of the people he so gloriously represented.	In this, Abba Eban was a enriched representative of the people he so honorably represented.
872	Ein „vierter Pfeil“ allerdings wurde von der Politik bisher noch nicht berücksichtigt und anscheinend ignoriert, nämlich der private Sektor.	But the focus on public policy has left a “fourth arrow” – the private sector – untouched and seemingly ignored.	However, a “fourth arrow” has not yet been taken into account by politicians and appears to have been ignored, namely the private sector.	But the focus on public policy has left a fourth arrow – the private sector – untouched and seemingly ignored.	But the focus on numerous policy has left a “ fourth arrow ” – the private sector – untouched and seemingly ignored.	However, a local fourth arrow ” has not yet been taken into account by politicians and appears to have been ignored, namely the private sector.
873	Dies ist bedauerlich, weil die Regierung die japanischen Probleme nicht allein lösen kann.	This is unfortunate, because the government cannot fix Japan’s ills on its own.	This is unfortunate because the government cannot solve Japan's problems on its own.	This is regrettable because Japan's government cannot resolve its evils alone.	This is warm, because the government cannot fix Japan ’ s ills on its own.	This is comprehensive because the government cannot solve Japan's problems on its own.
876	Die Arbeitsproduktivität im Bereich des Transportbedarfs ist beispielsweise nur halb so hoch wie in Deutschland.	Labor productivity in the transport-equipment sector, for example, is barely half that of Germany.	Labor productivity in the area of ​​transport requirements, for example, is only half as high as in Germany.	Labour productivity in the transport-equipment sector, for example, is almost half of that in Germany.	Labor productivity in the critical sector, for example, is barely half that of Germany.	Labor productivity in the area of ​​Transport requirements, for example, is only half as significant as in Germany.
877	Dieser Trend wird das jährliche BIP-Wachstum bis 2025 auf lediglich 1,3% begrenzen und damit zu einem dritten Stagnationsjahrzehnt führen.	This trend puts annual GDP growth on course to average only 1.3% through 2025, implying a third consecutive decade of stagnation.	This trend will limit annual GDP growth to just 1.3% by 2025, leading to a third decade of stagnation.	This trend puts annual GDP growth at an average of only 1.3% by 2025, which is a third consecutive decade of stagnation.	This trend puts shaggy GDP growth on course to average only 1.3% through 2025, implying a third consecutive decade of stagnation.	This trend will limit advanced GDP growth to just 1.3% by 2025, leading to a third decade of stagnation.
