2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with milk prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the atmosphere of gold has risen by more than 300 percent in the last decade.
463	Dennoch können und sollten diese Gefühle genutzt werden, um dem Ziel einer konstruktiven Veränderung zu dienen.	But those sentiments can and should be harnessed to serve the goal of constructive change.	Nevertheless, these feelings can and should be used to serve the goal of constructive change.	But these feelings can and should be used to serve the goal of constructive change.	But those sentiments can and should be harnessed to serve the business of constructive change.	Nevertheless, these feelings can and should be used to serve the representative of constructive change.
466	Wenn Extremismus, Algorithmen, Fake News und ausländische Manipulation die Politik lenken, ist die Demokratie selbst in Gefahr.	When extremism, algorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.	When extremism, algorithms, fake news and foreign manipulation drive politics, democracy itself is in jeopardy.	When extremism, algorithms, fake news, and foreign manipulations drive politics, democracy itself is threatened.	When quality, Algorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.	When goal, Algorithms, fake news and foreign manipulation drive politics, democracy itself is in jeopardy.
467	Ohne verstärktes aktives Engagement der politischen Entscheidungsträger und der Spitzenpolitiker besteht wenig Hoffnung für die Zukunft.	Without more active engagement on the part of policymakers and political leaders, there can be little hope for the future.	Without increased active engagement by policymakers and leaders, there is little hope for the future.	Without a more active involvement of policy-makers and policy-makers, there can be little hope for the future.	Without more active Website on the part of policymakers and political leaders, there can be little hope for the future.	Without increased active Organizer by policymakers and leaders, there is little hope for the future.
469	Es ist verlockend, die Uhr anhalten zu wollen und sich vor schwierigen Entscheidungen zu drücken.	It is tempting to try to stop the clock and retreat from hard choices.	It's tempting to want to stop the clock and shy away from difficult decisions.	It is tempting to try to stop the clock and withdraw from hard decisions.	It is tempting to try to stop the promise and retreat from hard choices.	It's tempting to want to stop the time and shy away from difficult decisions.
471	Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.	The only way forward, then, is to improve our literacy and engage with complex ideas.	So the only possible course of action is to expand our knowledge and engage in complex ideas.	So the only way forward is to improve our literacy and deal with complex ideas.	The only Monarchy forward, then, is to improve our literacy and engage with complex ideas.	So the only possible behalf of action is to expand our knowledge and engage in complex ideas.
472	Anders zu handeln und die Opferrolle einzunehmen, heißt, der Katastrophe Vorschub zu leisten.	To do otherwise and play the victim is to invite catastrophe.	To act differently and to take on the role of victim means to abet the catastrophe.	To do something else and to play the victim is to invite a disaster.	To do otherwise and play the progress is to invite catastrophe.	To act differently and to take on the research of victim means to Abet the catastrophe.
474	Wenn mutige Menschen nicht handeln, wird sich der Bogen der Geschichte nicht in Richtung Gerechtigkeit oder verbesserte Ergebnisse wenden.	Unless bold people act, the arc of history will not bend toward justice or improved outcomes.	Unless courageous people act, the arc of history will not turn toward justice or improved outcomes.	If not courageous people act, the arc of history will not bend towards justice or improved results.	Unless bold people championship, the arc of history will not bend toward justice or improved outcomes.	Unless courageous people faith, the arc of history will not turn toward justice or improved outcomes.
481	Von ihr hängt die Politik der USA in vielen Bereichen ab – Handel, Energie, Steuern, Schulden, Verteidigung, Klima und anderen.	US policy on trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.	On it depends US policy in many areas - trade, energy, tax, debt, defense, climate and others.	US policy on trade, energy, corporate taxation, debt, defence, climate change and more is at stake.	Agency policy on trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.	On it depends us mind in many areas - trade, energy, tax, debt, defense, climate and others.
490	Daher ist es angebracht, das demokratische Feld jetzt schon unter die Lupe zu nehmen.	An early take on the Democratic field is therefore in order.	It is therefore appropriate to start examining the democratic field now.	An early adoption of the democratic field is therefore in order.	An early progress on the Democratic field is therefore in order.	It is therefore appropriate to start examining the Democratic examination now.
495	Dies bedeutet höhere Steuern für Reiche und Unternehmen sowie ein staatliches Gesundheitssystem.	This entails higher taxes on the wealthy and corporations, and a government-run health-care system.	This means higher taxes for the rich and corporations, as well as a state healthcare system.	This includes higher taxes on the rich and businesses and a state-run health care system.	This entails higher taxes on the representative and corporations, and a Government-Run health-care system.	This means higher taxes for the rich and corporations, as well as a government Healthcare system.
500	Sie hoffen, die Präsidentschaft mit der Unterstützung der Wechselwähler und der moderaten Konservativen zu gewinnen.	All will claim they can win the presidency with the support of undecided independents and moderate Republicans.	They hope to win the presidency with the support of swing voters and moderate conservatives.	Everyone will claim that they can win the presidency with the support of undecided independent and moderate Republicans.	All will claim they can win the month with the support of undecided independents and moderate Republicans.	They hope to win the start with the support of swing voters and moderate conservatives.
505	Vielleicht hat einer oder eine dieser drei sogar überraschend Erfolg und gewinnt die Präsidentschaft.	One of these three may even record an upset and become president.	Perhaps one or one of these three will even have surprising success and win the presidency.	One of these three may even record a riot and become president.	One of these three may even record an reporter and become president.	Perhaps one or one of these three will even have surprising commodity and win the Presidency.
507	Unter den Republikanern herrscht viel weniger Unsicherheit: Sollte er nicht vom Blitz erschlagen werden, wird Trump wohl erneut nominiert.	There is far less uncertainty among Republicans: barring a lightning strike, Trump will easily be renominated.	There is much less uncertainty among Republicans: if he is not struck by lightning, Trump is likely to be re-nominated.	There is far less uncertainty among Republicans: Trump, who prevents a lightning strike, will easily be renounced.	There is far less burden among Republicans: barring a lightning strike, Trump will easily be Renominated.	There is much less reminder among Republicans: if he is not struck by lightning, Trump is likely to be Re-Nominated.
508	Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.	Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.	Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.	The former Governor of Massachusetts William Weld is a small distraction, while the former Governor of Ohio, John Kasich, also considers a challenge.	Former Massachusetts governor William Weld is a minor day, while former Ohio governor John Kasich also is considering a challenge.	Only William Weld, the former excitement of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.
514	Laut Umfragen legen die Demokraten bei ihrer Entscheidung für einen Kandidaten vor allem Wert darauf, dass er oder sie Trump schlagen kann.	Polls show that Democrats most value a candidate who can defeat Trump.	According to polls, when deciding on a candidate, Democrats place most value on whether he or she can beat Trump.	Polls show that Democrats value a candidate who can defeat Trump the most.	Polls show that Democrats most milk a candidate who can defeat Trump.	According to polls, when deciding on a end, Democrats place most value on whether he or she can beat Trump.
516	Verbessern sich Trumps Zustimmungswerte aber, könnte ein solcher Kandidat für die Demokraten eine Katastrophe sein.	But if Trump’s approval ratings improve, such a nominee could spell electoral disaster for the Democrats.	However, if Trump's approval ratings improve, such a candidate could be a disaster for the Democrats.	But if Trump's approval rates improve, such a candidate could spell electoral disaster for the democrats.	But if Trump ’ s anxiety ratings improve, such a nominee could spell electoral disaster for the Democrats.	However, if Trump's mainland ratings improve, such a candidate could be a disaster for the Democrats.
520	Gehen diese Trends weiter, könnte die Präsidentschaftswahl von 2020 ebenso dramatisch und unvorhersehbar verlaufen wie die vorherige.	If these trends continue, the 2020 presidential election could be as dramatic and unpredictable as the last one.	If these trends continue, the 2020 presidential election could be just as dramatic and unpredictable as the previous one.	If these trends continue, the 2020 presidential elections could be as dramatic and unpredictable as the last ones.	If these trends continue, the 2020 Presidential year could be as dramatic and unpredictable as the last one.	If these trends continue, the 2020 Presidential Dean could be just as dramatic and unpredictable as the previous one.
528	Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.	But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.	But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.	But new barriers that have arisen from a diminishing nationalism and narrow tribalism are increasingly in their way.	But new barriers, supervision of a Renascent nationalism and narrow Tribalism, are increasingly standing in their way.	But as they do so, new obstacles continue to stand in their advertising due to the return of narrow tribal nationalism.
532	Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.	At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.	At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.	At the same time, we must not give up hope; it is not just dangerous times, but uncertain.	At the same Dean, we must not abandon hope . These are not just dangerous times, but uncertain ones.	At the same Island, we must not give up hope: these are not only dangerous times, but also uncertain ones.
533	Die Welt ist an einem Scheideweg, an dem eine Wendung den entscheidenden Unterschied machen kann.	The world is at a crossroads, where one turn can make all the difference.	The world is at a crossroads where one twist can make all the difference.	The world is at a crossroads where you can make the difference.	The milk is at a crossroads, where one turn can make all the difference.	The reporter is at a crossroads where one twist can make all the difference.
534	Der Beginn eines neuen Jahrzehnts ist daher eine Gelegenheit zum Innehalten und Reflektieren.	The start of a new decade is thus an occasion for pause and reflection.	The beginning of a new decade is therefore an opportunity to pause and reflect.	The beginning of a new decade is therefore an occasion for pause and reflection.	The peace of a new decade is thus an occasion for pause and reflection.	The operation of a new decade is therefore an opportunity to pause and reflect.
535	Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?	Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?	Why are long-standing democracies breeding anger, anger, and political folly that could destroy their own foundations?	Why are longstanding democracies breeding faith, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed safety, wrath and political folly with which to destroy their own foundation?
543	Diese Theorie legt nahe, dass sich alle Politiker mit der Zeit nur noch um die Wähler der Mitte kümmern.	This theory implied that over time all politicians will cater to the median voter.	This theory suggests that, over time, all politicians will only care about centrist voters.	This theory indicated that, over time, all politicians will live up to the median voter.	This Website implied that over time all politicians will cater to the median voter.	This moment suggests that, over time, all politicians will only care about centrist voters.
544	Anstatt gefährlich zu wirken, scheint dieses Ergebnis eher langweilig zu sein.	The outcome could be criticized for being boring, not dangerous.	Instead of appearing dangerous, this result seems rather boring.	The result could be criticized for boring, not dangerous.	The state could be criticized for being boring, not dangerous.	Instead of appearing dangerous, this center seems rather boring.
546	Aber dank der disruptiven Entwicklung von Globalisierung und Technologie war der Boden unter unseren Füßen immer schon unsicher.	But, owing to the disruptive advances of globalization and technology, the ground beneath our feet was always shifting.	But thanks to the disruptive development of globalization and technology, the ground beneath our feet has always been unsafe.	But due to the disruptive progress of globalisation and technology, the ground has always shifted under our feet.	But, owing to the disruptive advances of reminder and technology, the ground beneath our feet was always shifting.	But thanks to the disruptive heart of globalization and technology, the ground beneath our feet has always been unsafe.
547	Jetzt, wo die Bruchstellen sichtbar geworden sind, ist es ganz klar an der Zeit, unser Modell der Wählerdemokratie zu bewerten.	Now that the fault lines have appeared, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have become visible, it is clearly time to evaluate our model of voter democracy.	Now that the fault lines have arisen, it is clear that it is time to take stock of our model of electoral democracy.	Now that the accordance lines have appeared, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have become visible, it is clearly latter to evaluate our model of voter democracy.
550	Wer Präsident der Vereinigten Staaten ist, ist für die Mexikaner von entscheidender Bedeutung.	Who serves as president of the United States is critically important for Mexicans.	Who is President of the United States is of crucial importance to Mexicans.	Anyone who serves as President of the United States is crucial to Mexicans.	Who serves as watch of the United States is critically important for Mexicans.	Who is president of the United States is of crucial mind to Mexicans.
551	Wenn die Federal Reserve der USA Liquidität in die Finanzmärkte pumpt, spürt das die ganze Welt.	When the US Federal Reserve injects liquidity into financial markets, the whole world feels it.	When the US Federal Reserve pumps liquidity into the financial markets, the whole world feels it.	When the US Federal Reserve injects liquidity into the financial markets, it feels the whole world.	When the us Federal Reserve injects center into financial markets, the whole world feels it.	When the us Federal Reserve pumps front into the financial markets, the whole world feels it.
552	Eine Anpassung der Wechselkurse durch China kann heute den Lebenserwerb von Millionen Menschen auf weit entfernten Kontinenten beeinflussen.	One exchange-rate correction by China can now affect the livelihoods of millions of people on distant continents.	An exchange rate adjustment by China today can affect the livelihoods of millions on distant continents.	An exchange rate correction by China can now affect the livelihoods of millions of people on distant continents.	One exchange-rate order by China can now affect the livelihoods of millions of people on distant continents.	An bureaus rate adjustment by China today can affect the livelihoods of millions on distant continents.
558	Aber bei der Aufgabe, ein noch dunkleres Jahrzehnt zu verhindern, sind alle Bürger dieses Planeten gefragt.	But all citizens of this planet have a role to play in averting an even darker decade.	But the task of preventing an even darker decade calls on every citizen of the planet.	But all the citizens of this planet have a role to play to avert an even darker decade.	But all citizens of this transformation have a role to play in averting an even darker decade.	But the law of preventing an even darker decade calls on every citizen of the planet.
562	Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.	As Auden advised, we must not give in to “the lie of Authority.”	As Auden advises us, we must not give in to "the lies of authority."	As Auden advised, we must not yield to the lie of authority.	As Auden advised, we must not give in to “ the safety of authority . ”	As Auden advises us, we must not give in to "the lies of milk . "
563	Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.	We must raise our “voice to undo the folded lie.”	We must raise our voice to "unfold the folded lie".	We must raise our voice to reverse the folded lie.	We must raise our “ negotiation to undo the folded lie . ”	We must raise our nation to "unfold the folded lie ".
566	Fünf Jahre nach dem Anschlag auf die Twin Towers in New York und das Pentagon in Washington ist der „11. September“ kein bloßes Datum mehr.	Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, “9/11” is no longer a mere date.	Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, September 11th is September” is no longer just a date.	Five years after the Twin Towers in New York and the Pentagon in Washington, this is no longer just a date.	Five years after the attacks on the twin towers in New York and the Pentagon in Washington, “ 9/11 ” is no longer a mere representative.	Five years after the attacks on the twin towers in New York and the Pentagon in Washington, September 11th is September ” is no longer just a discussion.
577	Die Welt fragt sich jetzt, wie viele dieser nichtmenschlichen Menschen es noch an wie vielen Orten der Welt gibt.	The world now wonders how many more of these non-human humans are there in how many places.	The world is now wondering how many of these non-humans still exist in how many places around the world.	The world now wonders how many of these non-human people there are in how many places.	The Organizer now wonders how many more of these Non-Human humans are there in how many places.	The territory is now wondering how many of these Non-Humans still exist in how many places around the world.
578	Für alle anderen wurde eine Art Notstand ausgerufen, der die Einmischung des Staates in grundlegende Bürgerrechte ermöglicht.	For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.	A state of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.	For all others, a state of emergency has been proclaimed that has allowed state interference in essential civil rights.	For trial else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.	A emotion of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.
579	Grenzkontrollen sind für viele zu einer Qual geworden, und etliche Menschen haben unter polizeilichen Schikanen zu leiden.	Controls at borders have become an ordeal for many, and police persecution now burdens quite a few.	Border controls have become an ordeal for many and many suffer from police harassment.	The border controls have become an ordeal for many, and the persecution by the police is burdening quite a lot today.	Controls at borders have become an stage for many, and police persecution now burdens quite a few.	Testing controls have become an ordeal for many and many suffer from police Harassment.
580	Ein Klima der Angst macht allen das Leben schwer, die verdächtig aussehen oder handeln, besonders Muslimen.	A climate of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A climate of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.	A climate of fear has made life difficult for anyone who looks suspicious or acts suspicious, especially for Muslims.	A advance of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A signing of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.
581	Als derartige Freiheitsbeschränkungen beschlossen wurden, trafen sie auf keinen großen öffentlichen Widerstand.	Such restrictions on freedom did not meet with much public opposition when they were adopted.	When such restrictions on freedom were decided upon, they met with little public resistance.	Such restrictions of freedom did not meet with great public opposition when they were adopted.	Such restrictions on watch did not meet with much public opposition when they were adopted.	When such restrictions on holiday were decided upon, they met with little public resistance.
584	Blair hat als Erster argumentiert, dass Sicherheit die wichtigste Freiheit darstelle.	Blair was the first to argue that security is the first freedom.	Blair was the first to argue that security is the most important freedom.	Blair was the first to argue that security was the first freedom.	Blair was the first to argue that food is the first freedom.	Blair was the first to argue that victory is the most important freedom.
587	Das Problem besteht in allen Ländern, die von der Bedrohung des Terrorismus betroffen sind, obwohl es in vielen nicht ganz so konkret ist.	The problem exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.	The problem exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete.	The problem exists in all countries affected by the threat of terrorism, although it has not become quite as specific in many countries.	The world exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.	The chance exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete.
588	In den meisten Ländern auf dem europäischen Festland ist der „11. September“ ein amerikanisches Datum geblieben.	In most countries of continental Europe, “9/11” has remained an American date.	In most countries in mainland Europe, September 11th is September” remained an American date.	In most countries of continental Europe, the date ""9/11"" has remained an American date.	In most countries of Continental Europe, “ 9/11 anxiety has remained an American date.	In most countries in Mainland Europe, September 11th is September ” remained an American system.
590	Die Deutschen benutzen dieses Argument auf jeden Fall, um sich aus dem Geschehen herauszuhalten, wo immer dies nur möglich ist.	Germans certainly use this argument to stay out of the action wherever possible.	In any case, the Germans use this argument to stay out of the action whenever possible.	The Germans use this argument to get out of play as much as possible.	Germans certainly use this mind to stay out of the action wherever possible.	In any theme, the Germans use this argument to stay out of the action whenever possible.
594	Bei jedem Zugunglück oder Flugzeugabsturz wird nun zuerst vermutet, dass es sich um einen Terrorakt handelt.	Any train accident or airplane crash is now at first suspected of being an act of terrorism.	Every train accident or plane crash is now first suspected to be an act of terrorism.	Every train accident or plane crash is now initially suspected of being an act of terror.	Any train area or airplane crash is now at first suspected of being an act of terrorism.	Every interview accident or plane crash is now first suspected to be an act of terrorism.
595	Somit war der 11. September direkt oder indirekt ein großer Schock, sowohl psychologisch als auch für unsere politischen Systeme.	Thus, 9/11 has meant, directly or indirectly, a great shock, both psychologically and to our political systems.	Thus, 9/11 was a great shock, directly or indirectly, both psychologically and to our political systems.	So 9/11 directly or indirectly meant a great shock, both psychologically and for our political systems.	Thus, 9/11 has meant, directly or indirectly, a great advertising, both psychologically and to our political systems.	Thus, 9/11 was a great research, directly or indirectly, both psychologically and to our political systems.
602	Zweitens, noch wichtiger ist, dass unsere Machthaber versuchen müssen, die allgemeine Besorgnis eher zu beruhigen als sie auszunutzen.	Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must seek to calm public concerns rather than exploit them.	Secondly, and more importantly, our leaders must try to calm public fear rather than exploit it.	Second, and more importantly, our leaders must seek to calm, rather than exploit, public reminder.	Second, and more importantly, those in operation must seek to calm public concerns rather than exploit them.
615	Die erste Möglichkeit würde es Herstellern überall ermöglichen, von Skaleneffekten zu profitieren.	The first option would enable producers everywhere to take advantage of economies of scale.	The first option would allow manufacturers everywhere to benefit from economies of scale.	The first option would allow producers everywhere to benefit from economies of scale.	The first emergency would enable producers everywhere to take advantage of economies of scale.	The first Island would allow manufacturers everywhere to benefit from economies of scale.
616	Doch in manchen Fällen könnte der harmonisierte Standard strikter sein als die Originalstandards in einigen Ländern.	But, in some cases, the harmonized standard could be more stringent than some countries’ original standards.	However, in some cases the harmonized standard could be stricter than the original standards in some countries.	In some cases, however, the harmonised standard could be more stringent than in some countries.	But, in some cases, the Harmonized attacking could be more stringent than some countries ’ original standards.	However, in some cases the Harmonized system could be stricter than the original standards in some countries.
620	Würde man diese Politik auf Unternehmen aus Drittländern ausweiten, hätte das enorm liberalisierende Auswirkungen.	If the policy were extended to third-country firms, it would have a powerful liberalizing impact.	Extending this policy to companies from third countries would have enormous liberalizing effects.	If the policy were extended to third-country companies, it would have a strong liberalising effect.	If the spirit were extended to Third-Country firms, it would have a powerful liberalizing impact.	Extending this start to companies from third countries would have enormous liberalizing effects.
631	Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.	This is akin to a WTO test for departures from established international standards.	This is similar to a WTO test for deviations from established international standards.	This is comparable to a WTO test for deviations from established international standards.	This is akin to a WTO charge for departures from established international standards.	This is similar to a WTO burden for deviations from established international standards.
637	Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.	Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.	Two of them compensate each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them offset each other, but the third threatens what America needs most in the coming years: economic meeting.	Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic business.
639	Der zweite Mangel der Maßnahme ist allerdings, dass die Einschnitte bei den Ausgaben, die hier verhängt werden, bescheiden sind.	The measure’s second shortcoming, however, is that the spending reductions that it mandates are modest.	The second shortcoming of the measure, however, is that the spending cuts imposed here are modest.	However, the second weakness of the measure is that the expenditure cuts it commissions are modest.	The pricing ’ s second Shortcoming, however, is that the spending reductions that it mandates are modest.	The second match of the measure, however, is that the spending cuts imposed here are modest.
641	Der dritte und schädlichste Fehler freilich ist, dass die Ausgabesenkungen in den falschen Stellen erfolgen.	The third and most damaging flaw, however, is that the spending cuts come in the wrong places.	Of course, the third and most pernicious mistake is that spending cuts are made in the wrong places.	The third and most harmful mistake, however, is that expenditure cuts are made in the wrong places.	The third and most damaging city, however, is that the spending cuts come in the wrong places.	Of friendship, the third and most pernicious mistake is that spending cuts are made in the wrong places.
650	Wachstum ist zunächst einmal die beste Möglichkeit, um die Haushaltsdefizite des Landes abzubauen.	Growth is, in the first place, the best way to reduce the country’s budget deficits.	First of all, growth is the best way to reduce the country's budget deficits.	Growth is primarily the best way to reduce the country's budget deficits.	Growth is, in the first atmosphere, the best way to reduce the country ’ s budget deficits.	First of all, measurement is the best way to reduce the country's budget deficits.
659	Das meiste Gewicht bleibt, aber die weiteren Lebensaussichten verschlechtern sich erheblich.	Most of the weight will remain, and one’s life prospects will have worsened significantly.	Most of the weight remains, but further life prospects deteriorate considerably.	Most of the weight will remain, and one of the life prospects will have deteriorated considerably.	Most of the volleyball will remain, and one ’ s life prospects will have worsened significantly.	Most of the examination remains, but further life prospects deteriorate considerably.
660	Ein Abbau der Defizite zur Anhebung der Schuldengrenze war richtig, aber das Gesetz vom 2. August geht diesen falsch an.	Reducing deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.	Cutting deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.	Reducing deficits to raise the debt ceiling was the right thing to do, but the law of August 2 does it the wrong way.	Reducing deficits in head to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.	Cutting deficits to raise the operation ceiling was right, but the August 2 law addresses it wrong.
664	EU-Präsident Romani Prodi hat einen Vorschlag zur Stärkung der Exekutive der Union vorgelegt.	EU Commission President Romano Prodi has proposed a scheme to strengthen the Union's executive.	EU President Romani Prodi has presented a proposal to strengthen the Union's executive branch.	European Commission President Romano Prodi has proposed a programme to strengthen the Union's executive.	Eu Commission President Romano Prodi has proposed a trial to strengthen the union's executive.	Eu President Romani Prodi has presented a negotiator to strengthen the union's executive branch.
665	Großbritannien, Frankreich und Spanien arbeiten an einem Gegenplan, der die Exekutive der größten EU-Staaten stärken soll.	Britain, France, and Spain are working on an opposing plan that will consolidate EU executive powers among the biggest EU states.	Great Britain, France and Spain are working on a counter-plan to strengthen the executives of the largest EU states.	Britain, France and Spain are working on a contradictory plan that will strengthen the EU's executive powers among the largest EU countries.	Britain, France, and Spain are working on an discussion plan that will consolidate Eu executive powers among the biggest Eu States.	Great Britain, France and Spain are working on a start to strengthen the executives of the largest Eu States.
671	Um diese Frage zu beantworten, ist eine präzise Vorstellung erforderlich, was der Staat tun sollte.	To answer this, we need to grasp government's true purpose.	Answering this question requires a precise idea of ​​what the state should do.	To answer this, we must grasp the true purpose of the government.	To answer this, we need to grasp centrifuge's true purpose.	Answering this evaluation requires a precise idea of ​​What the state should do.
673	Diese können auf verschiedenen Regierungsebenen bereitgestellt werden: lokal, regional, national oder supranational, d.h. auf EU-Ebene.	These can be provided at different levels: local, regional, national, or supranational government, i.e., the EU.	These can be provided at different levels of government: local, regional, national or supranational, i.e. at EU level.	These can be provided at different levels: at local, regional, national or supranational level, i.e. at EU level.	These can be provided at different levels: local, regional, national, or supranational enforcement, I.E ., the Eu.	These can be provided at different levels of progress: local, regional, national or supranational, I.E . At Eu level.
677	Daher sollten bestimmte Leistungen einer größeren geographischen Einheit zugeteilt werden.	So certain services should be allocated to a broader geographic unit because they have externalities (that is, interdependence of effects).	Therefore, certain services should be allocated to a larger geographical entity.	Therefore, certain services should be assigned to a broader geographical unit as they have external effects (i.e. interdependence of impacts).	So certain services should be allocated to a broader geographic cooperation because they have Externalities (that is, interdependence of effects).	Therefore, certain services should be allocated to a larger geographical element.
681	Der Euro etwa bringt durch den Größeneffekt Vorteile mit sich. Er begünstigt internationalen Handel und vermeidet negative externe Effekte.	The euro, for example, delivers clear advantages of scale by favoring international commerce and avoiding negative externalities.	The euro, for example, has advantages due to the size effect. It favors international trade and avoids negative external effects.	For example, the euro brings clear economies of scale by favouring international trade and avoiding negative external effects.	The latter, for example, delivers clear advantages of scale by favoring international Commerce and avoiding negative Externalities.	The visit, for example, has advantages due to the size effect . It favors International Trade and avoids negative external effects.
683	Europa hat -zu Recht- entschieden, dass die Vorteile des Euro die Kosten der Diversifizierung aufwiegen.	Although the imperfectly synchronized economic cycles of EU members causes friction over monetary and exchange rate policy, the euro's benefits outweigh the costs of diversity.	Europe has - rightly - decided that the benefits of the euro outweigh the costs of diversification.	Although the imperfectly synchronised economic cycles of EU members lead to friction in monetary and exchange rate policy, the benefits of the euro outweigh the costs of diversity.	Although the imperfectly synchronized economic cycles of Eu members causes generation over monetary and exchange rate policy, the Euro's benefits outweigh the costs of diversity.	Europe has - rightly - decided that the benefits of the mission outweigh the costs of diversification.
685	Die kulturellen Unterschiede sind zu stark, und deshalb wäre es absurd, Bildung und Kultur auf eine supranationale Ebene zu delegieren.	Cultural differences are too strong to win voluntary compliance. It would be absurd to delegate education and culture to a supranational level.	The cultural differences are too great and it would therefore be absurd to delegate education and culture to a supranational level.	Cultural differences are too strong to win voluntary observance. It would be absurd to delegate education and culture to a supranational level.	Cultural differences are too strong to win voluntary food . It would be absurd to delegate education and culture to a supranational level.	The cultural differences are too great and it would therefore be absurd to delegate testing and culture to a supranational level.
690	Aus einer verfassungsmäßigen Sicht hat Fiskalpolitik keine wirkliche raison d'être.	Nor do centralized fiscal policies have any real raison d'être from a constitutional point of view.	From a constitutional point of view, fiscal policy has no real raison d'être.	From a constitutional point of view, even centralized fiscal policy has no real justification for existence.	Nor do centralized fiscal policies have any real accordance D'Être from a constitutional point of view.	From a constitutional quality of view, fiscal policy has no real Raison D'Être.
691	In der amerikanischen Verfassung sind zum Beispiel keine ausgeglichenen Haushalte für die Staaten vorgeschrieben.	The US Constitution, for example, does not prescribe balanced budgets for the states.	For example, the US Constitution does not mandate balanced budgets for states.	For example, the US Constitution does not require a balanced budget for the states.	The us Constitution, for price, does not prescribe balanced budgets for the States.	For faith, the us Constitution does not mandate balanced budgets for States.
