5	Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.	Since their articles appeared, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has continued to rise.	Since the publication of their articles, the price of gold has continued to rise.	Since their articles Intubated, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has held to rise.
508	Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.	Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.	Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.	The former Governor of Massachusetts William Weld is a small distraction, while the former Governor of Ohio, John Kasich, also considers a challenge.	Former Massachusetts governor William Weld is a minor distraction, while former Ohio governor John Kasich also is violating a challenge.	Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could realize him.
514	Laut Umfragen legen die Demokraten bei ihrer Entscheidung für einen Kandidaten vor allem Wert darauf, dass er oder sie Trump schlagen kann.	Polls show that Democrats most value a candidate who can defeat Trump.	According to polls, when deciding on a candidate, Democrats place most value on whether he or she can beat Trump.	Polls show that Democrats value a candidate who can defeat Trump the most.	Polls show that Democrats most value a candidate who can live Trump.	Seizing to polls, when deciding on a candidate, Democrats place most value on whether he or she can beat Trump.
528	Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.	But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.	But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.	But new barriers that have arisen from a diminishing nationalism and narrow tribalism are increasingly in their way.	But new barriers, born of a Renascent nationalism and narrow Tribalism, are increasingly shaping in their way.	But as they do so, new obstacles continue to adjust in their way due to the return of narrow tribal nationalism.
532	Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.	At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.	At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.	At the same time, we must not give up hope; it is not just dangerous times, but uncertain.	At the same time, we must not complete hope . These are not just dangerous times, but uncertain ones.	At the same time, we must not investigate up hope: these are not only dangerous times, but also uncertain ones.
533	Die Welt ist an einem Scheideweg, an dem eine Wendung den entscheidenden Unterschied machen kann.	The world is at a crossroads, where one turn can make all the difference.	The world is at a crossroads where one twist can make all the difference.	The world is at a crossroads where you can make the difference.	The world is at a crossroads, where one turn can cause all the difference.	The world is at a crossroads where one twist can find all the difference.
535	Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?	Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?	Why are long-standing democracies breeding anger, anger, and political folly that could destroy their own foundations?	Why are creating democracies breeding anger, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to rely their own foundation?
543	Diese Theorie legt nahe, dass sich alle Politiker mit der Zeit nur noch um die Wähler der Mitte kümmern.	This theory implied that over time all politicians will cater to the median voter.	This theory suggests that, over time, all politicians will only care about centrist voters.	This theory indicated that, over time, all politicians will live up to the median voter.	This theory founded that over time all politicians will cater to the median voter.	This theory collects that, over time, all politicians will only care about centrist voters.
544	Anstatt gefährlich zu wirken, scheint dieses Ergebnis eher langweilig zu sein.	The outcome could be criticized for being boring, not dangerous.	Instead of appearing dangerous, this result seems rather boring.	The result could be criticized for boring, not dangerous.	The outcome could be collapsed for being boring, not dangerous.	Instead of gathering dangerous, this result seems rather boring.
547	Jetzt, wo die Bruchstellen sichtbar geworden sind, ist es ganz klar an der Zeit, unser Modell der Wählerdemokratie zu bewerten.	Now that the fault lines have appeared, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have become visible, it is clearly time to evaluate our model of voter democracy.	Now that the fault lines have arisen, it is clear that it is time to take stock of our model of electoral democracy.	Now that the fault lines have improved, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have led visible, it is clearly time to evaluate our model of voter democracy.
551	Wenn die Federal Reserve der USA Liquidität in die Finanzmärkte pumpt, spürt das die ganze Welt.	When the US Federal Reserve injects liquidity into financial markets, the whole world feels it.	When the US Federal Reserve pumps liquidity into the financial markets, the whole world feels it.	When the US Federal Reserve injects liquidity into the financial markets, it feels the whole world.	When the us Federal Reserve concludes liquidity into financial markets, the whole world feels it.	When the us Federal Reserve pumps liquidity into the financial markets, the whole world tells it.
552	Eine Anpassung der Wechselkurse durch China kann heute den Lebenserwerb von Millionen Menschen auf weit entfernten Kontinenten beeinflussen.	One exchange-rate correction by China can now affect the livelihoods of millions of people on distant continents.	An exchange rate adjustment by China today can affect the livelihoods of millions on distant continents.	An exchange rate correction by China can now affect the livelihoods of millions of people on distant continents.	One exchange-rate correction by China can now repurchase the livelihoods of millions of people on distant continents.	An exchange rate adjustment by China today can run the livelihoods of millions on distant continents.
558	Aber bei der Aufgabe, ein noch dunkleres Jahrzehnt zu verhindern, sind alle Bürger dieses Planeten gefragt.	But all citizens of this planet have a role to play in averting an even darker decade.	But the task of preventing an even darker decade calls on every citizen of the planet.	But all the citizens of this planet have a role to play to avert an even darker decade.	But all citizens of this planet have a role to lower in averting an even darker decade.	But the task of telling an even darker decade calls on every citizen of the planet.
559	Dazu müssen wir über unser unmittelbares Eigeninteresse hinaus schauen.	To do so will require looking beyond immediate self-interest.	To do this, we must look beyond our immediate self-interest.	To do this, it will be necessary to look beyond the immediate self-interest.	To give so will require looking beyond immediate self-interest.	To hurt this, we must look beyond our immediate self-interest.
562	Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.	As Auden advised, we must not give in to “the lie of Authority.”	As Auden advises us, we must not give in to "the lies of authority."	As Auden advised, we must not yield to the lie of authority.	As Auden participated, we must not give in to “ the lie of authority . ”	As Auden Artefacts us, we must not give in to "the lies of authority . "
563	Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.	We must raise our “voice to undo the folded lie.”	We must raise our voice to "unfold the folded lie".	We must raise our voice to reverse the folded lie.	We must solve our “ voice to undo the folded lie . ”	We must guarantee our voice to "unfold the folded lie ".
574	Die meisten dieser Änderungen sind im so genannten „USA Patriot Act“ enthalten.	Most of these changes were embodied in the so-called “USA Patriot Act.”	Most of these changes are contained in the so-called "USA Patriot Act".	Most of these changes were embodied in the so-called "USA Patriot Act".	Most of these changes were designated in the so-called “ USA Patriot Act . ”	Most of these changes are shaped in the so-called "USA Patriot act ".
577	Die Welt fragt sich jetzt, wie viele dieser nichtmenschlichen Menschen es noch an wie vielen Orten der Welt gibt.	The world now wonders how many more of these non-human humans are there in how many places.	The world is now wondering how many of these non-humans still exist in how many places around the world.	The world now wonders how many of these non-human people there are in how many places.	The world now passes how many more of these Non-Human humans are there in how many places.	The world is now damaging how many of these Non-Humans still exist in how many places around the world.
578	Für alle anderen wurde eine Art Notstand ausgerufen, der die Einmischung des Staates in grundlegende Bürgerrechte ermöglicht.	For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.	A state of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.	For all others, a state of emergency has been proclaimed that has allowed state interference in essential civil rights.	For everyone else, a kind of state of emergency was regarded that has allowed state interference in essential civil rights.	A state of emergency of sorts has been associated for everyone else, allowing for state interference in basic civil rights.
579	Grenzkontrollen sind für viele zu einer Qual geworden, und etliche Menschen haben unter polizeilichen Schikanen zu leiden.	Controls at borders have become an ordeal for many, and police persecution now burdens quite a few.	Border controls have become an ordeal for many and many suffer from police harassment.	The border controls have become an ordeal for many, and the persecution by the police is burdening quite a lot today.	Controls at borders have needed an ordeal for many, and police persecution now burdens quite a few.	Border controls have improved an ordeal for many and many suffer from police Harassment.
580	Ein Klima der Angst macht allen das Leben schwer, die verdächtig aussehen oder handeln, besonders Muslimen.	A climate of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A climate of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.	A climate of fear has made life difficult for anyone who looks suspicious or acts suspicious, especially for Muslims.	A climate of fear has related life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A climate of fear seems life difficult for anyone who looks or acts suspicious, especially Muslims.
581	Als derartige Freiheitsbeschränkungen beschlossen wurden, trafen sie auf keinen großen öffentlichen Widerstand.	Such restrictions on freedom did not meet with much public opposition when they were adopted.	When such restrictions on freedom were decided upon, they met with little public resistance.	Such restrictions of freedom did not meet with great public opposition when they were adopted.	Such restrictions on freedom expounded not meet with much public opposition when they were adopted.	When such restrictions on freedom were poured upon, they met with little public resistance.
582	Im Gegenteil, im Großen und Ganzen waren es die Kritiker, nicht die Verfechter dieser Maßnahmen, die Ärger bekamen.	On the contrary, by and large it was the critics, not the supporters, of these measures who found themselves in trouble.	On the contrary, by and large it was the critics, not the proponents of these measures, who got angry.	On the contrary, on the whole, it was the critics, not the supporters of these measures that were in trouble.	On the contrary, by and large it was the critics, not the supporters, of these measures who shouldered themselves in trouble.	On the contrary, by and large it was the critics, not the proponents of these measures, who Themed angry.
584	Blair hat als Erster argumentiert, dass Sicherheit die wichtigste Freiheit darstelle.	Blair was the first to argue that security is the first freedom.	Blair was the first to argue that security is the most important freedom.	Blair was the first to argue that security was the first freedom.	Blair was the first to change that security is the first freedom.	Blair was the first to build that security is the most important freedom.
587	Das Problem besteht in allen Ländern, die von der Bedrohung des Terrorismus betroffen sind, obwohl es in vielen nicht ganz so konkret ist.	The problem exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.	The problem exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete.	The problem exists in all countries affected by the threat of terrorism, although it has not become quite as specific in many countries.	The problem belongs in all countries affected by the threat of terrorism, though in many it has not become quite as specific.	The problem praises in all countries affected by the threat of terrorism, although in many it is not quite as concrete.
588	In den meisten Ländern auf dem europäischen Festland ist der „11. September“ ein amerikanisches Datum geblieben.	In most countries of continental Europe, “9/11” has remained an American date.	In most countries in mainland Europe, September 11th is September” remained an American date.	In most countries of continental Europe, the date ""9/11"" has remained an American date.	In most countries of Continental Europe, obtained 9/11 ” has remained an American date.	In most countries in Mainland Europe, September 11th is September ” provided an American date.
590	Die Deutschen benutzen dieses Argument auf jeden Fall, um sich aus dem Geschehen herauszuhalten, wo immer dies nur möglich ist.	Germans certainly use this argument to stay out of the action wherever possible.	In any case, the Germans use this argument to stay out of the action whenever possible.	The Germans use this argument to get out of play as much as possible.	Germans certainly use this argument to exceed out of the action wherever possible.	In any case, the Germans use this argument to serve out of the action whenever possible.
594	Bei jedem Zugunglück oder Flugzeugabsturz wird nun zuerst vermutet, dass es sich um einen Terrorakt handelt.	Any train accident or airplane crash is now at first suspected of being an act of terrorism.	Every train accident or plane crash is now first suspected to be an act of terrorism.	Every train accident or plane crash is now initially suspected of being an act of terror.	Any train accident or airplane crash is now at first considered of being an act of terrorism.	Every train accident or plane crash is now first collected to be an act of terrorism.
602	Zweitens, noch wichtiger ist, dass unsere Machthaber versuchen müssen, die allgemeine Besorgnis eher zu beruhigen als sie auszunutzen.	Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must seek to calm public concerns rather than exploit them.	Secondly, and more importantly, our leaders must try to calm public fear rather than exploit it.	Second, and more importantly, our leaders must concentrate to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must form to calm public concerns rather than exploit them.
615	Die erste Möglichkeit würde es Herstellern überall ermöglichen, von Skaleneffekten zu profitieren.	The first option would enable producers everywhere to take advantage of economies of scale.	The first option would allow manufacturers everywhere to benefit from economies of scale.	The first option would allow producers everywhere to benefit from economies of scale.	The first option would encourage producers everywhere to take advantage of economies of scale.	The first option would accumulate manufacturers everywhere to benefit from economies of scale.
620	Würde man diese Politik auf Unternehmen aus Drittländern ausweiten, hätte das enorm liberalisierende Auswirkungen.	If the policy were extended to third-country firms, it would have a powerful liberalizing impact.	Extending this policy to companies from third countries would have enormous liberalizing effects.	If the policy were extended to third-country companies, it would have a strong liberalising effect.	If the policy were Assed to Third-Country firms, it would have a powerful liberalizing impact.	Developing this policy to companies from third countries would have enormous liberalizing effects.
626	Überdies sind die WTO-Regeln nicht gleich, wenn es um Zölle und Standards geht.	Furthermore, when it comes to tariffs and standards, WTO rules are not created equal.	Moreover, WTO rules are not the same when it comes to tariffs and standards.	Moreover, customs duties and standards do not create WTO rules in the same way.	Furthermore, when it increases to Tariffs and standards, WTO rules are not created equal.	Moreover, WTO rules are not the same when it ranks to Tariffs and standards.
631	Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.	This is akin to a WTO test for departures from established international standards.	This is similar to a WTO test for deviations from established international standards.	This is comparable to a WTO test for deviations from established international standards.	This is akin to a WTO test for departures from shot international standards.	This is similar to a WTO test for deviations from integrated international standards.
637	Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.	Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.	Two of them compensate each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them offset each other, but the third performs what America needs most in the coming years: economic growth.	Two of them shoulder each other; the third, however, threatens what America needs most in the coming years: economic growth.
639	Der zweite Mangel der Maßnahme ist allerdings, dass die Einschnitte bei den Ausgaben, die hier verhängt werden, bescheiden sind.	The measure’s second shortcoming, however, is that the spending reductions that it mandates are modest.	The second shortcoming of the measure, however, is that the spending cuts imposed here are modest.	However, the second weakness of the measure is that the expenditure cuts it commissions are modest.	The measure ’ advocates second Shortcoming, however, is that the spending reductions that it mandates are modest.	The second Shortcoming of the measure, however, is that the spending cuts built here are modest.
650	Wachstum ist zunächst einmal die beste Möglichkeit, um die Haushaltsdefizite des Landes abzubauen.	Growth is, in the first place, the best way to reduce the country’s budget deficits.	First of all, growth is the best way to reduce the country's budget deficits.	Growth is primarily the best way to reduce the country's budget deficits.	Growth is, in the first place, the best way to realize the country ’ s budget deficits.	First of all, growth is the best way to call the country's budget deficits.
659	Das meiste Gewicht bleibt, aber die weiteren Lebensaussichten verschlechtern sich erheblich.	Most of the weight will remain, and one’s life prospects will have worsened significantly.	Most of the weight remains, but further life prospects deteriorate considerably.	Most of the weight will remain, and one of the life prospects will have deteriorated considerably.	Most of the weight will worsen, and one ’ s life prospects will have worsened significantly.	Most of the weight constitutes, but further life prospects deteriorate considerably.
660	Ein Abbau der Defizite zur Anhebung der Schuldengrenze war richtig, aber das Gesetz vom 2. August geht diesen falsch an.	Reducing deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.	Cutting deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.	Reducing deficits to raise the debt ceiling was the right thing to do, but the law of August 2 does it the wrong way.	Indulging deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.	Accusing deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.
664	EU-Präsident Romani Prodi hat einen Vorschlag zur Stärkung der Exekutive der Union vorgelegt.	EU Commission President Romano Prodi has proposed a scheme to strengthen the Union's executive.	EU President Romani Prodi has presented a proposal to strengthen the Union's executive branch.	European Commission President Romano Prodi has proposed a programme to strengthen the Union's executive.	Eu Commission President Romano Prodi has selected a scheme to strengthen the union's executive.	Eu President Romani Prodi has listed a proposal to strengthen the union's executive branch.
665	Großbritannien, Frankreich und Spanien arbeiten an einem Gegenplan, der die Exekutive der größten EU-Staaten stärken soll.	Britain, France, and Spain are working on an opposing plan that will consolidate EU executive powers among the biggest EU states.	Great Britain, France and Spain are working on a counter-plan to strengthen the executives of the largest EU states.	Britain, France and Spain are working on a contradictory plan that will strengthen the EU's executive powers among the largest EU countries.	Britain, France, and Spain are rising on an opposing plan that will consolidate Eu executive powers among the biggest Eu States.	Great Britain, France and Spain are celebrating on a Counter-Plan to strengthen the executives of the largest Eu States.
669	Die Themen scheinen so kompliziert, dass selbst Zeitungen und Fernsehsender kaum mehr über die Aktivitäten des Konvents berichten.	So complicated do many issues seem that some newspapers and broadcasters have abandoned reporting about the Convention.	The issues seem so complicated that even newspapers and television stations hardly report on the activities of the convention anymore.	Many issues seem so complicated that some newspapers and broadcasters have given up reporting on the Convention.	So described do many issues seem that some newspapers and Broadcasters have abandoned reporting about the convention.	The issues seem so expanded that even newspapers and television stations hardly report on the activities of the convention anymore.
671	Um diese Frage zu beantworten, ist eine präzise Vorstellung erforderlich, was der Staat tun sollte.	To answer this, we need to grasp government's true purpose.	Answering this question requires a precise idea of ​​what the state should do.	To answer this, we must grasp the true purpose of the government.	To invest this, we need to grasp government's true purpose.	Living this question requires a precise idea of ​​What the state should do.
673	Diese können auf verschiedenen Regierungsebenen bereitgestellt werden: lokal, regional, national oder supranational, d.h. auf EU-Ebene.	These can be provided at different levels: local, regional, national, or supranational government, i.e., the EU.	These can be provided at different levels of government: local, regional, national or supranational, i.e. at EU level.	These can be provided at different levels: at local, regional, national or supranational level, i.e. at EU level.	These can be stricken at different levels: local, regional, national, or supranational government, I.E ., the Eu.	These can be Sourced at different levels of government: local, regional, national or supranational, I.E . At Eu level.
677	Daher sollten bestimmte Leistungen einer größeren geographischen Einheit zugeteilt werden.	So certain services should be allocated to a broader geographic unit because they have externalities (that is, interdependence of effects).	Therefore, certain services should be allocated to a larger geographical entity.	Therefore, certain services should be assigned to a broader geographical unit as they have external effects (i.e. interdependence of impacts).	So certain services should be considered to a broader geographic unit because they have Externalities (that is, interdependence of effects).	Therefore, certain services should be married to a larger geographical entity.
681	Der Euro etwa bringt durch den Größeneffekt Vorteile mit sich. Er begünstigt internationalen Handel und vermeidet negative externe Effekte.	The euro, for example, delivers clear advantages of scale by favoring international commerce and avoiding negative externalities.	The euro, for example, has advantages due to the size effect. It favors international trade and avoids negative external effects.	For example, the euro brings clear economies of scale by favouring international trade and avoiding negative external effects.	The Euro, for example, delivers clear advantages of scale by facing international Commerce and avoiding negative Externalities.	The Euro, for example, has advantages due to the size effect . It happens International Trade and avoids negative external effects.
683	Europa hat -zu Recht- entschieden, dass die Vorteile des Euro die Kosten der Diversifizierung aufwiegen.	Although the imperfectly synchronized economic cycles of EU members causes friction over monetary and exchange rate policy, the euro's benefits outweigh the costs of diversity.	Europe has - rightly - decided that the benefits of the euro outweigh the costs of diversification.	Although the imperfectly synchronised economic cycles of EU members lead to friction in monetary and exchange rate policy, the benefits of the euro outweigh the costs of diversity.	Although the imperfectly signed economic cycles of Eu members causes friction over monetary and exchange rate policy, the Euro's benefits outweigh the costs of diversity.	Europe has - rightly - replaced that the benefits of the Euro outweigh the costs of diversification.
685	Die kulturellen Unterschiede sind zu stark, und deshalb wäre es absurd, Bildung und Kultur auf eine supranationale Ebene zu delegieren.	Cultural differences are too strong to win voluntary compliance. It would be absurd to delegate education and culture to a supranational level.	The cultural differences are too great and it would therefore be absurd to delegate education and culture to a supranational level.	Cultural differences are too strong to win voluntary observance. It would be absurd to delegate education and culture to a supranational level.	Cultural differences are too strong to boost voluntary compliance . It would be absurd to delegate education and culture to a supranational level.	The cultural differences are too great and it would therefore be absurd to trade education and culture to a supranational level.
691	In der amerikanischen Verfassung sind zum Beispiel keine ausgeglichenen Haushalte für die Staaten vorgeschrieben.	The US Constitution, for example, does not prescribe balanced budgets for the states.	For example, the US Constitution does not mandate balanced budgets for states.	For example, the US Constitution does not require a balanced budget for the states.	The us Constitution, for example, takes not prescribe balanced budgets for the States.	For example, the us Constitution pays not mandate balanced budgets for States.
699	1. Die Europäische Verfassung sollte eindeutig festlegen, welche Vorrechte Europa und welche den Mitgliedsstaaten gehören.	1. The EU Constitution should establish unequivocally which prerogatives belong to Europe and which to member countries.	1. The European Constitution should clearly state which prerogatives belong to Europe and which belong to the member states.	1. The EU Constitution should clearly define which privileges belong to Europe and which are among the Member States.	1 . The Eu Constitution should accept unequivocally which prerogatives belong to Europe and which to member countries.	1 . The European Constitution should clearly state which Artefacts belong to Europe and which belong to the member states.
700	Im Zweifelsfall legt das Prinzip der Nachordnung nahe, dass Nationalstaaten den Vorrang behalten;	When in doubt, the principle of subsidiarity suggests that national states remain supreme;	When in doubt, the principle of subordination suggests that nation states retain precedence;	In case of doubt, the principle of subsidiarity suggests that national states continue to have top priority;	When in doubt, the principle of Subsidiarity specializes that national States remain Supreme;	When in doubt, the principle of subordination strives that nation States retain precedence;
702	3. Fiskalische Bereiche sollten größtenteils dezentralisiert bleiben, abgesehen von weinigen Ausnahmen;	3. Fiscal policy should remain largely decentralized, save for a few exceptions;	3. Fiscal areas should remain mostly decentralized with few exceptions;	3. Fiscal policy should remain largely decentralised, with the exception of a few exceptions;	3 . fiscal policy should cause largely decentralized, save for a few exceptions;	3 . fiscal areas should rescue mostly decentralized with few exceptions;
712	Die Väter der amerikanischen Verfassung schrieben ein Dokument, dass in seiner grundlegenden Struktur seit über 200 Jahren Bestand hat.	America's founding fathers wrote a Constitution that has lasted over 200 years.	The fathers of the American Constitution wrote a document that has endured in its basic structure for over 200 years.	America's founding fathers wrote a constitution that lasted for over 200 years.	America's boiling fathers wrote a Constitution that has lasted over 200 years.	The fathers of the American Constitution hailed a document that has endured in its basic structure for over 200 years.
723	Insbesondere auf die Tragfähigkeit der amerikanischen Hypotheken- und Verbraucherschulden hätten sie mehr achten sollen.	In particular, they should have paid greater attention to the sustainability of US mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of American mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of US mortgage and consumer debt.	In particular, they should have funded greater attention to the Sustainability of us mortgage and consumer debt.	In particular, they should have been more attention to the Sustainability of American mortgage and consumer debt.
726	Aber alle Bestandteile der Gesamtschulden eines Landes und ihre Finanzierungsarten sind miteinander verbunden.	But all parts of a country’s total debt and how it is financed are interconnected.	But all the components of a country's total debt and their modes of financing are interconnected.	But all parts of a country's total debt and how they are financed are connected.	But all parts of a country ’ withdrew total debt and how it is financed are interconnected.	But all the components of a country's total debt and their modes of financing are founded.
732	Tatsächlich wurde Amerikas Leistungsbilanz stärker, obwohl der Dollar durch die Nachfrage nach einem „sicheren Hafen“ an Wert zulegte.	Indeed, America’s current-account position strengthened despite the dollar’s appreciation in the face of safe-haven demand.	In fact, America's current account strengthened even as the dollar strengthened on 'safe haven' demand.	Indeed, despite the appreciation of the dollar, America's current account position has strengthened in the face of demand for safe havens.	Indeed, America ’ completed Current-Account position strengthened despite the dollar ’ s appreciation in the face of Safe-Haven demand.	In fact, America's current account reported even as the dollar strengthened on 'Safe haven' demand.
738	Die beste Möglichkeit, beide Ziele zu erreichen, besteht darin, die Exporte zu steigern, indem man die US-Wettbewerbsfähigkeit stärkt.	The most important way to achieve both objectives is to increase exports by strengthening US competitiveness.	The best way to achieve both goals is to increase exports by boosting US competitiveness.	The most important way to achieve both goals is to increase exports by strengthening the competitiveness of the US.	The most important way to let both objectives is to increase exports by strengthening us competitiveness.	The best way to drive both goals is to increase exports by boosting us competitiveness.
740	Eine Abwertung des Dollars könnte die Wettbewerbsfähigkeit der USA kurzfristig verbessern, aber das ist keine Lösung.	Devaluation of the dollar could improve US competitiveness in the short run, but it is not a solution.	Dollar depreciation could improve US competitiveness in the short term, but that's not a solution.	The devaluation of the dollar could improve the US's competitiveness in the short term, but it is not a solution.	Devaluation of the dollar could solve us competitiveness in the short run, but it is not a solution.	Dollar depreciation could depend us competitiveness in the short term, but that's not a solution.
745	Doch weder die Verbesserung der Wettbewerbsfähigkeit noch die Verringerung der Gesamtschulden kann über Nacht erreicht werden.	But neither improved competitiveness, nor reduction of total debt, can be achieved overnight.	But neither improving competitiveness nor reducing overall debt can be achieved overnight.	But neither improving competitiveness nor reducing overall debt can be achieved overnight.	But neither improved competitiveness, nor reduction of total debt, can be slaughtered overnight.	But neither repurchasing competitiveness nor reducing overall debt can be achieved overnight.
746	Kurzfristig wird das US-Leistungsbilanzdefizit bleiben, unabhängig davon, welches Land bilaterale Überschüsse erwirtschaftet.	In the short run, the US current-account deficit will remain, regardless of which country runs bilateral surpluses.	In the short term, the US current account deficit will remain regardless of which country is running bilateral surpluses.	In the short term, the US current account deficit will remain, regardless of which country has bilateral surpluses.	In the short run, the us Current-Account deficit will stem, regardless of which country runs bilateral surpluses.	In the short term, the us current account deficit will review regardless of which country is running bilateral surpluses.
758	Ebenso wenig sehen sie eine Landreform, Arbeitsvermittlung oder Rentenansprüche für alle Asiaten als Priorität an.	Nor do they consider land reform, employment services, or pensions for all Asians a priority.	Nor do they see land reform, job placement, or pension entitlements as a priority for all Asians.	They also do not regard land reforms, employment services or pensions as a priority for all Asians.	Nor do they take land reform, employment services, or pensions for all Asians a priority.	Nor do they prevent land reform, job placement, or pension entitlements as a priority for all Asians.
760	Die lebenswichtige öffentliche Unterstützung im Bereich der sozialen Entwicklung gibt die ADB damit auf.	The ADB is abandoning crucial public support for social development.	The ADB is giving up vital public support in the area of ​​social development.	The ADB waives the crucial public support for social development.	The ADB is grabbing crucial public support for social development.	The ADB is proposing up vital public support in the area of ​​Social development.
762	Diese frühere Politik der ADB basierte auf Wachstum auf breiter Basis, verantwortungsvoller Regierungsführung und sozialer Entwicklung.	The ADB’s earlier policies were based on broad-based growth, good governance, and social development.	This previous policy of the ADB was based on broad-based growth, good governance and social development.	The former ADB policies were based on broad-based growth, good governance and social development.	The ADB ’ lists earlier policies were based on broad-based growth, good Governance, and social development.	This previous policy of the ADB was purchased on broad-based growth, good Governance and social development.
763	Zehn Jahre später bleibt nur ein hohles Unternehmensmotto, das von „einer asiatisch-pazifischen Region ohne Armut“ spricht.	Ten years later, only an empty corporate motto of “an Asia and Pacific region free of poverty” is left.	Ten years later, all that remains is a hollow company motto that speaks of "an Asia-Pacific region without poverty".	Ten years later, only an empty business motto from the poverty-free region of Asia and the Pacific remains.	Ten years later, only an empty corporate motto of “ an Asia and Pacific region free of poverty ” is defined.	Ten years later, all that earns is a hollow company motto that speaks of "an Asia-Pacific region without poverty ".
764	Soziale Absicherung, Wohnungen, Beschäftigung und Arbeit fehlen im neuen Programm der ADB.	Social protection, housing, employment, and labor are not on the ADB’s new agenda.	Social security, housing, employment and work are missing from the new program of the ADB.	Social protection, housing, employment and work are not on the new agenda of the ADB.	Social protection, housing, employment, and labor are not on the ADB ’ defeated new agenda.	Social Security, housing, employment and work are approaching from the new program of the ADB.
765	Gesundheit und Landwirtschaft werden nur auf hochgradig selektiver Basis berücksichtigt.	Health and agriculture will be considered only on a highly selective basis.	Health and agriculture are only considered on a highly selective basis.	Health and agriculture are only considered on a very selective basis.	Health and Agriculture will be got only on a highly selective basis.	Health and Agriculture are only granted on a highly selective basis.
767	Nichts hat man gelernt aus der asiatischen Finanzkrise, die die Bedeutung sozialer Absicherung unterstrichen hat.	No lesson was learned from the Asian financial crisis, which underscored the importance of social protection.	Nothing has been learned from the Asian financial crisis, which has underlined the importance of social security.	No lessons have been learned from the Asian financial crisis, which underlines the importance of social protection.	No lesson was conferred from the Asian financial crisis, which underscored the importance of social protection.	Nothing has been learnt from the Asian financial crisis, which has underlined the importance of social security.
771	Warum will sie den Regierungen den Zugriff auf dringend benötigte Finanzmittel zur sozialen Entwicklung vorenthalten?	Why does it want to deny governments’ access to much-needed funds for social development?	Why does she want to deny governments access to much-needed social development funding?	Why does it want to deny governments access to much-needed resources for social development?	Why exerts it want to deny governments ’ access to much-needed funds for social development?	Why symbolizes she want to deny governments access to much-needed social development funding?
