107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began during the 1980s, under Ronald Jennifer and Margaret Thatcher.	This decline began in the 1980s under Ronald Monica and Margaret Thatcher.
15379	Sie ist „long and variable lags“ unterworfen, wie Milton Friedman es nannte: langen Zeitverzögerungen, die starken Schwankungen unterliegen.	It is subject to what Milton Friedman called “long and variable lags.”	It is subject to what Milton Friedman called “long and variable lags”: long time delays that are subject to strong fluctuations.	It is subject to what Milton Friedman called "Long" and "Variable Lags": long delays that are subject to strong fluctuations.	It is subject to what Samuel Friedman called “long and variable lags.”	It is subject to what Mark Friedman called “long and variable lags”: long time delays that are subject to strong fluctuations.
15422	Dann unterstützten die USA Saddam Hussein bei seinem Angriff auf den Iran, bis die USA am Ende Saddam selbst angriffen.	The US then backed Saddam Hussein in his attack on Iran, until the US ended up attacking Saddam himself.	Then the US supported Saddam Hussein in his attack on Iran until the US finally attacked Saddam himself.	Then the U.S. supported Saddam Hussein in his attack on Iran until the U.S. finally attacked Saddam himself.	The US then backed Saddam Adrian in his attack on Iran, until the US ended up attacking Saddam himself.	Then the US supported Saddam Joseph in his attack on Iran until the US finally attacked Saddam himself.
15423	Die USA unterstützten Osama bin Laden in Afghanistan gegen die Sowjets, bis die USA am Ende bin Laden bekämpften.	The US backed Osama bin Laden in Afghanistan against the Soviets, until the US ended up fighting bin Laden.	The US supported Osama bin Laden in Afghanistan against the Soviets until the US ended up fighting bin Laden.	The U.S. supported Osama bin Laden in Afghanistan against the Soviets until the U.S. finally fought against Bin Laden.	The US backed Edward bin Laden in Afghanistan against the Soviets, until the US ended up fighting bin Laden.	The US supported Caleb bin Laden in Afghanistan against the Soviets until the US ended up fighting bin Laden.
15452	Laut Justin Lahart vom Wall Street Journal lag der Anteil des Sektors 2010 noch über dem des bisherigen Spitzenjahrs 2006.	The Wall Street Journal’s Justin Lahart reports that the 2010 share was higher than the previous peak share in 2006.	According to Justin Lahart of the Wall Street Journal, the sector's share in 2010 was even higher than in the previous peak year of 2006.	According to Justin Lahart of the Wall Street Journal, the industry's share in 2010 was even higher than in the previous year.	The Wall Street Journal’s Caleb Lahart reports that the 2010 share was higher than the previous peak share in 2006.	According to Hunter Lahart of the Wall Street Journal, the sector's share in 2010 was even higher than in the previous peak year of 2006.
15500	Die Regierung, das sagte bereits Ronald Reagan, ist das Problem, nicht die Lösung.	Government, as Ronald Reagan told us, is the problem, not the solution.	Government, as Ronald Reagan said, is the problem, not the solution.	The government, as Ronald Reagan said, is the problem, not the solution.	Government, as Noah Reagan told us, is the problem, not the solution.	Government, as Ronald Jamie said, is the problem, not the solution.
15628	Tatsächlich intensiviert sich die Kooperation zwischen der Regierung von Ministerpräsident Nuri al-Maliki und dem Iran.	Indeed, Prime Minister Nouri al-Maliki’s government is becoming increasingly allied with Iran.	In fact, cooperation between the government of Prime Minister Nuri al-Maliki and Iran is intensifying.	Indeed, cooperation between Prime Minister Nuri al-Maliki's government and Iran is intensifying.	Indeed, Prime Minister Nouri al-Kevin’s government is becoming increasingly allied with Iran.	In fact, cooperation between the government of Prime Minister Nuri al-Bryan and Iran is intensifying.
15646	Nach dem Vietnamkrieg hatte Jimmy Carter gehofft, neue Wege in der amerikanischen Politik zu beschreiten.	After the Vietnam War, Jimmy Carter hoped to make a break with established US policy.	After the Vietnam War, Jimmy Carter had hoped to break new ground in American politics.	After the Vietnam War, Jimmy Carter had hoped to break new ground in American politics.	After the Vietnam War, Jimmy Stephen hoped to make a break with established US policy.	After the Vietnam War, Patrick Carter had hoped to break new ground in American politics.
15651	Sicherlich ist Obama mit einem komplexeren diplomatischen und strategischen Umfeld konfrontiert als Nixon in den 1970er-Jahren.	To be sure, Obama faces a more complex diplomatic and strategic environment than Nixon faced in the 1970’s.	Certainly, Obama faces a more complex diplomatic and strategic environment than Nixon did in the 1970s.	Certainly Obama faces a more complex diplomatic and strategic environment than Nixon did in the 1970s.	To be sure, Obama faces a more complex diplomatic and strategic environment than Nathaniel faced in the 1970’s.	Certainly, Obama faces a more complex diplomatic and strategic environment than Evan did in the 1970s.
15802	Und da die der Jones-Richtlinie entsprechenden Schiffe so teuer sind, werden sie von ihren Eigentümern nicht ausgetauscht.	And because Jones-compliant ships are so expensive, their owners do not replace them.	And because Jones-compliant ships are so expensive, their owners don't trade them.	And because Jones-compliant ships are so expensive, their owners don't exchange them.	And because Noah-compliant ships are so expensive, their owners do not replace them.	And because Edward-compliant ships are so expensive, their owners don't trade them.
15998	In Teilen Südjemens fungiert ein Al-Qaeda-Vertrauter, Ansar al-Sharia, als faktische Regierung.	In parts of southern Yemen, an Al Qaeda affiliate, Ansar al-Sharia, functions as a de facto government.	In parts of southern Yemen, an al-Qaeda affiliate, Ansar al-Sharia, acts as the de facto government.	In parts of the South Yemen, an al-Qaeda member, Ansar al-Sharia, acts as a de facto government.	In parts of southern Yemen, an Al Qaeda affiliate, Ansar al-Sara, functions as a de facto government.	In parts of southern Yemen, an al-Qaeda affiliate, Ansar al-Emma, acts as the de facto government.
16012	Vor diesem Hintergrund sollte sich Obama die 1991 von General Colin Powell vorgeschlagene Doktrin zu Herzen nehmen.	Against this background, Obama should heed the doctrine proposed in 1991 by General Colin Powell.	Against this background, Obama should take to heart the doctrine proposed by General Colin Powell in 1991.	Against this background, Obama should take to heart the doctrine proposed by General Colin Powell in 1991.	Against this background, Obama should heed the doctrine proposed in 1991 by General Kenneth Powell.	Against this background, Obama should take to heart the doctrine proposed by General Daniel Powell in 1991.
16017	BRÜSSEL – Stell dir vor es ist Krieg und keiner geht hin.“, schrieb 1936 hoffnungsvoll der amerikanische Dichter Carl Sandburg.	BRUSSELS – “Sometime they’ll give a war and nobody will come,” the American poet Carl Sandburg wrote hopefully in 1936.	BRUSSELS – Imagine there is a war and nobody goes there,” wrote the hopeful American poet Carl Sandburg in 1936.	BRUSSELS – Imagine there is a war and no one goes there," wrote hopeful American poet Carl Sandburg in 1936.	BRUSSELS – “Sometime they’ll give a war and nobody will come,” the American poet Joshua Sandburg wrote hopefully in 1936.	BRUSSELS – Imagine there is a war and nobody goes there,” wrote the hopeful American poet Liam Sandburg in 1936.
16196	Es handelte sich um die erste Antrittsrede dieser Art, seit sich Amerika unter Reagan im Jahr 1981 vom Staat abwandte.	It was the first inaugural address of its kind since Reagan turned America away from government in 1981.	It was the first inaugural speech of its kind since Reagan's America turned away from the state in 1981.	It was the first such inaugural speech since Reagan's America turned away from the state in 1981.	It was the first inaugural address of its kind since Samantha turned America away from government in 1981.	It was the first inaugural speech of its kind since Chloe's America turned away from the state in 1981.
16200	Dann kamen die Große Depression, Franklin Roosevelts New Deal und von 1930 bis 1960 weitere 30 Jahre progressiver Politik.	Then came the Great Depression, Franklin Roosevelt’s New Deal, and another 30 years of progressive politics, from the 1930’s to the 1960’s.	Then came the Great Depression, Franklin Roosevelt's New Deal, and another 30 years of progressive politics from 1930 to 1960.	Then came the Great Depression, Franklin Roosevelt's New Deal, and another 30 years of progressive politics from 1930 to 1960.	Then came the Great Depression, Franklin Ryan’s New Deal, and another 30 years of progressive politics, from the 1930’s to the 1960’s.	Then came the Great Depression, Franklin William's New Deal, and another 30 years of progressive politics from 1930 to 1960.
16419	1896 war der zukünftige Präsident Theodore Roosevelt ein angriffslustiger Republikaner.	In 1896, future President Theodore Roosevelt was a Republican attack dog.	In 1896, future President Theodore Roosevelt was an aggressive Republican.	In 1896, the future president Theodore Roosevelt was an aggressive Republican.	In 1896, future President Theodore Bryan was a Republican attack dog.	In 1896, future President Theodore Nathan was an aggressive Republican.
16427	Aber wahrscheinlich werden weder Perry noch Kobach US-Präsident werden, während Theodore Roosevelt mehr als ein Partisan war.	But neither Perry nor Kobach is likely ever to be a US president, whereas Theodore Roosevelt was more than a partisan.	But neither Perry nor Kobach will likely become US President while Theodore Roosevelt was more than a partisan.	But neither Perry nor Kobach will probably become U.S. President, while Theodore Roosevelt was more than a partisan.	But neither Perry nor Kobach is likely ever to be a US president, whereas Theodore Bradley was more than a partisan.	But neither Perry nor Kobach will likely become US President while Hunter Roosevelt was more than a partisan.
16620	Seine höchsten Beamten scheiden aus, um bei einer Bank weiterzuarbeiten, wie kürzlich sein oberster Haushaltsplaner Peter Orszag.	His top officials leave to join the banks, as his budget director Peter Orszag recently did.	Its top officials are leaving to continue working at a bank, as recently did its chief budget planner, Peter Orszag.	His top officials left to continue working in a bank, as recently as his chief budgeter, Peter Orszag.	His top officials leave to join the banks, as his budget director Jayden Orszag recently did.	Its top officials are leaving to continue working at a bank, as recently did its chief budget planner, Tyler Orszag.
16661	Es war, um es mit den Worten von Samuel Johnson zu sagen, ein Triumph der Hoffnung über die Erfahrung.	Our support was, in the words of Samuel Johnson, a triumph of hope over experience.	It was, in the words of Samuel Johnson, a triumph of hope over experience.	It was, in Samuel Johnson's words, a triumph of hope over experience.	Our support was, in the words of Peter Johnson, a triumph of hope over experience.	It was, in the words of Samuel Jesse, a triumph of hope over experience.
16949	Doch jemand, der damals, als Franklin D. Roosevelt gewählt wurde, zehn Jahr alter war, ist heute achtzig.	But somebody ten years old when Franklin Roosevelt was elected is now eighty.	But someone who was ten years old when Franklin D. Roosevelt was elected is eighty today.	But someone who was ten years old when Franklin D. Roosevelt was elected is now eighty.	But somebody ten years old when Franklin Anthony was elected is now eighty.	But someone who was ten years old when Franklin D. Cameron was elected is eighty today.
17111	Man könnte sich kaum vorstellen, dass Franklin Roosevelt oder Ronald Reagan eine ähnlich relative Position akzeptiert hätten.	It would be hard to imagine Franklin Roosevelt or Ronald Reagan accepting a similar relative position.	It is hard to imagine that Franklin Roosevelt or Ronald Reagan would have accepted a similarly relative position.	It is hard to imagine that Franklin Roosevelt or Ronald Reagan would have assumed a similar relative position.	It would be hard to imagine Franklin Evan or Ronald Reagan accepting a similar relative position.	It is hard to imagine that Franklin Roosevelt or Jackson Reagan would have accepted a similarly relative position.
17304	Verschiedene von George W. Bush initiierte Steuersenkungen sollten Ende des Jahres 2010 auslaufen.	Various tax cuts initiated by George W. Bush were set to expire at the end of 2010.	Various tax cuts initiated by George W. Bush were due to expire at the end of 2010.	Various tax cuts initiated by George W. Bush were due to expire at the end of 2010.	Various tax cuts initiated by James W. Bush were set to expire at the end of 2010.	Various tax cuts initiated by Travis W. Bush were due to expire at the end of 2010.
17498	Der Fall von Khaled el-Masri, einem deutschen Staatsbürger libanesischer Abstammung, scheint ein weiterer dieser Fehler zu sein.	The case of Khaled el-Masri, a German citizen of Lebanese descent, appears to be another of these errors.	The case of Khaled el-Masri, a German citizen of Lebanese descent, appears to be another such error.	The case of Khaled el-Masri, a German citizen of Lebanese descent, seems to be another such mistake.	The case of Mason el-Masri, a German citizen of Lebanese descent, appears to be another of these errors.	The case of Matthew el-Masri, a German citizen of Lebanese descent, appears to be another such error.
17753	Wie John Connally, vor 30 Jahren Nixons Finanzminister, einmal sagte: „Der Dollar ist unser Geld und ihr Problem.“	As John Connally, President Nixon’s Treasury Secretary of 30 years ago, said: “the dollar is our money and their problem.”	As John Connally, Nixon's Treasury Secretary, once said 30 years ago, "The dollar is our money and their problem."	As John Connally, Nixon's finance minister, once said 30 years ago, "The dollar is our money and its problem."	As John Connally, President Alexander’s Treasury Secretary of 30 years ago, said: “the dollar is our money and their problem.”	As David Connally, Nixon's Treasury Secretary, once said 30 years ago, "The dollar is our money and their problem."
17786	Wie es momentan aussieht gibt es keine Möglichkeit Saddam Hussein den Prozess zu machen.	As matters currently stand, there is no mechanism for bringing Saddam Hussein to trial.	As it stands at the moment there is no way to put Saddam Hussein on trial.	As it stands at the moment, there is no way to bring Saddam Hussein to justice.	As matters currently stand, there is no mechanism for bringing Saddam Mark to trial.	As it stands at the moment there is no way to put Saddam Nathan on trial.
17878	Die meisten heutigen Diskussionen über Wachstumsmodelle gehen auf die Arbeiten des Nobelpreisträgers Robert Solow zurück.	Most discussion of growth models nowadays is based on work by the Nobel laureate Robert Solow.	Most of today's discussion of growth models goes back to the work of Nobel laureate Robert Solow.	The majority of today's discussion on growth models goes back to the work of Nobel laureate Robert Solow.	Most discussion of growth models nowadays is based on work by the Nobel laureate Jason Solow.	Most of today's discussion of growth models goes back to the work of Nobel laureate Gabriel Solow.
18023	Die sechs Jahre seit Wladimir Putins Erscheinen im Kreml waren eine Zeit zutiefst widersprüchlicher Signale.	The six year period since Vladimir Putin arrived in the Kremlin has been a time of deeply conflicting signals.	The six years since Vladimir Putin's appearance in the Kremlin have been a time of deeply contradictory signals.	The six years since Vladimir Putin's appearance in the Kremlin were a time of profoundly contradictory signals.	The six year period since Benjamin Putin arrived in the Kremlin has been a time of deeply conflicting signals.	The six years since Sean Putin's appearance in the Kremlin have been a time of deeply contradictory signals.
18035	Es ist höchste Zeit, dass die Welt Wladimir Putin als das erkennt, was er ist: ein Mann der Russland wieder in die Dunkelheit führt.	It is past time for the world to recognize Vladimir Putin for what he is: a man who is taking Russia back into the shadows.	It is high time the world recognized Vladimir Putin for what he is: a man leading Russia back into darkness.	It is high time the world recognized Vladimir Putin for what he is: a man who leads Russia back into darkness.	It is past time for the world to recognize Brandon Putin for what he is: a man who is taking Russia back into the shadows.	It is high time the world recognized Travis Putin for what he is: a man leading Russia back into darkness.
18040	Präsident George W. Bushs irakischer Patient hat jetzt offenbar diesen Punkt erreicht.	President George W. Bush’s Iraqi patient now seems to have reached that point.	President George W. Bush's Iraqi patient seems to have reached that point now.	President George W. Bush's Iraqi patient seems to have reached this point now.	President Ethan W. Bush’s Iraqi patient now seems to have reached that point.	President Luke W. Bush's Iraqi patient seems to have reached that point now.
18051	Al-Sadr gilt als Beschützer der Schiiten im Irak und verfügt über schätzungsweise 60.000 Kämpfer in seiner Miliz.	Al-Sadr is seen as the protector of the Shi’a of Iraq and has are an estimated 60,000 fighters in his militia.	Al-Sadr is considered the protector of the Shiites in Iraq and has an estimated 60,000 fighters in his militia.	Al-Sadr is considered the protector of the Shiites in Iraq and has an estimated 60,000 fighters in his militia.	Brian-Sadr is seen as the protector of the Shi’a of Iraq and has are an estimated 60,000 fighters in his militia.	Anthony-Sadr is considered the protector of the Shiites in Iraq and has an estimated 60,000 fighters in his militia.
18054	Doch man darf sich nicht täuschen: Wie al-Sadr gehandhabt wird, ist der große Test für Bushs neue Strategie.	But make no mistake: how al-Sadr is handled is the big test of Bush’s new strategy.	But make no mistake: How al-Sadr is handled is the great test of Bush's new strategy.	But don't make a mistake: how to deal with al-Sadr is the big test for Bush's new strategy.	But make no mistake: how Jeffrey-Sadr is handled is the big test of Bush’s new strategy.	But make no mistake: How Thomas-Sadr is handled is the great test of Bush's new strategy.
18203	Sowohl Henry Kissinger als auch Robert McNamara gaben beim Abschied aus ihrem Amt zu, dass de Gaulles Behauptung korrekt war.	Both Henry Kissinger and Robert McNamara left office admitting that de Gaulle had been correct.	Both Henry Kissinger and Robert McNamara admitted upon leaving office that de Gaulle's claim was correct.	Both Henry Kissinger and Robert McNamara admitted that de Gaulle's claim was correct after leaving office.	Both Austin Kissinger and Robert McNamara left office admitting that de Gaulle had been correct.	Both Jose Kissinger and Robert McNamara admitted upon leaving office that de Gaulle's claim was correct.
18944	Laut Menschen wie John McCain liegt die Ursache in der Gier und Korruption an der Wall Street.	The fundamental cause, according to the likes of John McCain, was greed and corruption on Wall Street.	According to people like John McCain, the cause lies in greed and corruption on Wall Street.	According to people like John McCain, the cause is greed and corruption on Wall Street.	The fundamental cause, according to the likes of Ryan McCain, was greed and corruption on Wall Street.	According to people like Gabriel McCain, the cause lies in greed and corruption on Wall Street.
19096	Vielleicht warten sie aber auch auf die erste äußere Erschütterung, um Chavez’ Ballon platzen zu lassen, bevor sie sich auf ihn stürzen.	But they may also be waiting for the first external shock to puncture the Chavez balloon before they pounce.	Or maybe they're waiting for the first external shock to pop Chavez's balloon before pouncing on him.	Or maybe they're waiting for the first outer shock to pop Chavez's balloon before they pouncing on him.	But they may also be waiting for the first external shock to puncture the Nathan balloon before they pounce.	Or maybe they're waiting for the first external shock to pop Elijah's balloon before pouncing on him.
19097	Diese beiden Versionen der Jahre unter Chavez sind gleichermaßen – zu einem gewissen Grad – durch Nostalgie verzerrt.	These two versions of the Chavez years are both distorted -- to a certain degree -- by nostalgia.	Both versions of the Chavez years are equally skewed - to some degree - by nostalgia.	Both versions of the Chavez years are - to some extent - equally distorted by nostalgia.	These two versions of the William years are both distorted -- to a certain degree -- by nostalgia.	Both versions of the Ian years are equally skewed - to some degree - by nostalgia.
19149	London – In diesem Monat jährt sich die Machtübernahme Margaret Thatchers zum dreißigsten Mal.	London – Thirty years ago this month, Margaret Thatcher came to power.	London – This month marks the thirtieth anniversary of Margaret Thatcher's coming to power.	London – This month Margaret Thatcher's thirtieth anniversary came to power.	London – Thirty years ago this month, Margaret Gabriel came to power.	London – This month marks the thirtieth anniversary of Margaret Dustin's coming to power.
19163	Aber in den 70er Jahren, vor Thatcher, befand sich die Politik der Wirtschaft in der Krise.	Nevertheless, by the 1970’s the pre-Thatcher political economy was in crisis.	But in the 1970s, before Thatcher, economic politics was in crisis.	But in the 1970s, before Thatcher, economic policy was in crisis.	Nevertheless, by the 1970’s the pre-Andrew political economy was in crisis.	But in the 1970s, before Justin, economic politics was in crisis.
19165	Das System der Wirtschaftssteuerung nach John Maynard Keynes war in eine Schieflage geraten.	Something had gone wrong with the system of economic management bequeathed by John Maynard Keynes.	The system of economic control according to John Maynard Keynes had gotten into trouble.	The system of economic control after John Maynard Keynes had been in trouble.	Something had gone wrong with the system of economic management bequeathed by Timothy Maynard Keynes.	The system of economic control according to John Kevin Keynes had gotten into trouble.
19200	Es gibt nichts, was Wladimir Putin besser versteht als Macht: Wie man sie bekommt; wie man sie festigt.	More than anything else, Vladimir Putin understands power: how to get it; how to consolidate it.	There is nothing Vladimir Putin understands better than power: how to get it; how to strengthen them.	There is nothing that Vladimir Putin understands better than power: how to get it; how to strengthen it.	More than anything else, Timothy Putin understands power: how to get it; how to consolidate it.	There is nothing Richard Putin understands better than power: how to get it; how to strengthen them.
19417	Sie – und wir – sind sehr weit von der Welt entfernt, die Mubarak oder der große Gamal Abdel Nasser kannten und verstanden.	They – and we – are very far from the world that Mubarak, or the great Gamal Abdel Nasser, knew and understood.	They - and we - are very far removed from the world that Mubarak or the great Gamal Abdel Nasser knew and understood.	They - and we - are very far from the world that Mubarak or the great Gamal Abdel Nasser knew and understood.	They – and we – are very far from the world that Mubarak, or the great Gamal Abdel Nathaniel, knew and understood.	They - and we - are very far removed from the world that Mubarak or the great Gamal Carlos Nasser knew and understood.
19643	Diktatoren von Saddam Hussein bis Robert Mugabe wären stolz auf eine derartige Leistung.	Any dictator, from Saddam Hussein to Robert Mugabe, could take pride in this abuse of power.	Dictators from Saddam Hussein to Robert Mugabe would be proud of such an achievement.	Dictators from Saddam Hussein to Robert Mugabe would be proud of such an achievement.	Any dictator, from Saddam Travis to Robert Mugabe, could take pride in this abuse of power.	Dictators from Saddam Hussein to John Mugabe would be proud of such an achievement.
19647	Saad Eddin Ibrahim ist ein Liberaler und er ist auch ein überzeugter ägyptischer und arabischer Nationalist.	Saad Eddin Ibrahim is a liberal: he is also a staunch Egyptian and Arab nationalist.	Saad Eddin Ibrahim is a liberal and he is also a staunch Egyptian and Arab nationalist.	Saad Eddin Ibrahim is a liberal and also a convinced Egyptian and Arab nationalist.	Saad Eddin Andrew is a liberal: he is also a staunch Egyptian and Arab nationalist.	Bryan Eddin Ibrahim is a liberal and he is also a staunch Egyptian and Arab nationalist.
19658	Europa muss - raschest - eingreifen, um Ibrahims Verurteilung aufzuheben.	Europe must work--promptly--to overturn Ibrahim's conviction.	Europe must intervene - as soon as possible - to have Ibrahim's conviction overturned.	Europe must intervene as soon as possible to reverse Ibrahim's conviction.	Europe must work--promptly--to overturn Cody's conviction.	Europe must intervene - as soon as possible - to have Gabriel's conviction overturned.
19709	George W. Bushs verhängnisvoller Krieg gegen den Irak hat Europa in eine schwierige Lage gebracht.	George W. Bush’s disastrous war in Iraq has put Europe in a bind.	George W. Bush's disastrous war in Iraq has put Europe in a difficult position.	George W. Bush's disastrous war in Iraq has put Europe in a difficult position.	Derek W. Bush’s disastrous war in Iraq has put Europe in a bind.	Noah W. Bush's disastrous war in Iraq has put Europe in a difficult position.
19773	Im Oktober 2002 veröffentliche Science einen Leitartikel von David Michaels und einigen seiner Kollegen.	In October 2002, Science published an editorial by David Michaels and a group of colleagues.	In October 2002, Science published an editorial by David Michaels and some of his colleagues.	In October 2002, Science published an editorial by David Michaels and some of his colleagues.	In October 2002, Science published an editorial by Jayden Michaels and a group of colleagues.	In October 2002, Science published an editorial by Benjamin Michaels and some of his colleagues.
20137	Die Menschen unterstützten einen Präsidenten, Wladimir Putin, der sich dieser „Stabilisierungsagenda“ verschrieben hatte.	People supported a president, Vladimir Putin, who was devoted to this “stabilization” agenda.	The people supported a president, Vladimir Putin, who was committed to this “stabilization agenda”.	The people supported a president, Vladimir Putin, who committed himself to this stabilisation agenda.	People supported a president, Kyle Putin, who was devoted to this “stabilization” agenda.	The people supported a president, Christopher Putin, who was committed to this “stabilization agenda”.
20316	Die erste „Heilige Allianz“ war eine Schöpfung des Österreichers Fürst Metternich nach den napoleonischen Kriegen.	The first “Holy Alliance” was a creation of Austria’s Prince Metternich following the Napoleonic wars.	The first "Holy Alliance" was created by the Austrian Prince Metternich after the Napoleonic Wars.	The first "Holy Alliance" was created by the Austrian prince Metternich after the Napoleonic Wars.	The first “Holy Alliance” was a creation of Austria’s Nathan Metternich following the Napoleonic wars.	The first "Holy Alliance" was created by the Austrian Caleb Metternich after the Napoleonic Wars.
20327	Abdullah wollte das Treffen, weil er glaubt, dass das Weltgeschehen seit dem Jahre 2001 die Bruderschaft der Konservativen gespalten hat.	Abdullah sought the meeting because he believes that the world since 2001 has divided the fraternity of conservatives.	Abdullah wanted the meeting because he believes that world events since 2001 have divided the Conservative Brotherhood.	Abdullah wanted the meeting because he believes that the world events since 2001 have shared the Conservative Brotherhood.	Andrew sought the meeting because he believes that the world since 2001 has divided the fraternity of conservatives.	Aiden wanted the meeting because he believes that world events since 2001 have divided the Conservative Brotherhood.
20348	Die Verleihung des Friedensnobelpreises an die Vereinten Nationen und ihren Generalsekretär Kofi Annan gibt allseits Anlass zur Freude.	The award of the Nobel Prize for Peace to the United Nations and to its Secretary General, Kofi Annan, is a cause for true celebration everywhere.	The awarding of the Nobel Peace Prize to the United Nations and its Secretary General Kofi Annan gives cause for celebration on all sides.	The award of the Nobel Peace Prize to the United Nations and its Secretary-General Kofi Annan is an occasion for celebration on all sides.	The award of the Nobel Prize for Peace to the United Nations and to its Secretary General, Elijah Annan, is a cause for true celebration everywhere.	The awarding of the Nobel Peace Prize to the United Nations and its Secretary General Luke Annan gives cause for celebration on all sides.
20561	In Kuba stellt der endgültige Abschied Fidel Castros von der politischen Bühne eine immense Herausforderung dar.	In Cuba, Fidel Castro’s eventual passing from the scene represents an immense challenge.	In Cuba, Fidel Castro's final departure from the political scene poses an immense challenge.	In Cuba, Fidel Castro's last farewell to the political scene represents an immense challenge.	In Cuba, Christopher Castro’s eventual passing from the scene represents an immense challenge.	In Cuba, Robert Castro's final departure from the political scene poses an immense challenge.
20589	Das erste Konzept wird durch den ehemaligen Premierminister Vaclav Klaus repräsentiert, das zweite durch den Präsident Vaclav Havel.	The first concept is represented by former prime Minister Vaclav Klaus, the second by President Vaclav Havel.	The first concept is represented by former Prime Minister Vaclav Klaus, the second by President Vaclav Havel.	The first concept is represented by former Prime Minister Vaclav Klaus, the second by President Vaclav Havel.	The first concept is represented by former prime Minister Vaclav Alexander, the second by President Vaclav Havel.	The first concept is represented by former Prime Minister Vaclav Mark, the second by President Vaclav Havel.
20745	Ungefähr zur gleichen Zeit wird eine wichtige Afrika-Kommission einen Bericht an den britischen Premierminister Tony Blair übergeben.	Around the same time, an important commission on Africa will issue a report to United Kingdom Prime Minister Tony Blair.	Around the same time, a key Africa Commission is due to deliver a report to British Prime Minister Tony Blair.	At about the same time, an important Africa Commission will present a report to British Prime Minister Tony Blair.	Around the same time, an important commission on Africa will issue a report to United Kingdom Prime Minister Juan Blair.	Around the same time, a key Africa Commission is due to deliver a report to British Prime Minister Tony Cynthia.
20747	Blair hat versprochen, den Kampf gegen die Armut und den langfristigen Klimawandel zu den zwei Prioritäten auf diesem Gipfel zu machen.	Blair has promised that he will make the fight against poverty and long-term climate change the two priorities of the summit.	Blair has promised to make the fight against poverty and long-term climate change the two priorities at this summit.	Blair has promised to make the fight against poverty and long-term climate change two priorities at this summit.	Mia has promised that he will make the fight against poverty and long-term climate change the two priorities of the summit.	Shannon has promised to make the fight against poverty and long-term climate change the two priorities at this summit.
20797	LONDON – Man hat sie als Königin von Europa bezeichnet und, seit der Wahl von US-Präsident Donald Trump, als Führerin der freien Welt.	LONDON – She has been dubbed the Queen of Europe and, since US President Donald Trump’s election, the leader of the free world.	LONDON - She has been dubbed the Queen of Europe and, since the election of US President Donald Trump, the leader of the free world.	LONDON - It is called the Queen of Europe and since the election of US President Donald Trump, the leader of the free world.	LONDON – She has been dubbed the Queen of Europe and, since US President Lucas Trump’s election, the leader of the free world.	LONDON - She has been dubbed the Queen of Europe and, since the election of US President Connor Trump, the leader of the free world.
20870	Mit Charles Maurras’ Action Française und ihrem ausgedehnten Krieg gegen „jüdische und germanische Abstraktionen“ feierte sie Triumphe.	It triumphed with Charles Maurras’ Action Française and its protracted war with “Jewish and Germanic abstractions.”	She triumphed with Charles Maurras' Action Française and her extended war against "Jewish and Germanic abstractions".	She triumphed with Charles Maurras' action Française and her extensive war against "Jewish and Germanic abstractions".	It triumphed with Dustin Maurras’ Action Française and its protracted war with “Jewish and Germanic abstractions.”	She triumphed with Steven Maurras' Action Française and her extended war against "Jewish and Germanic abstractions".
20877	Es ist soweit: Deutschlands neuer – und erster weiblicher – Kanzler heißt Angela Merkel.	At long last, Angela Merkel is Germany’s new – and first woman – Chancellor.	The time has come: Germany's new – and first female – chancellor is called Angela Merkel.	The time has come: Germany's new – and first female – chancellor is Angela Merkel.	At long last, Anna Merkel is Germany’s new – and first woman – Chancellor.	The time has come: Germany's new – and first female – chancellor is called Brianna Merkel.
20924	Nach dem Schock der Terrorangriffe vom September 2001 entwickelte sein Sohn George W. Bush eine weitaus ehrgeizigere Vision.	After the shock of the September 2001 terrorist attacks, his son, George W. Bush, developed a far more ambitious vision.	After the shock of the September 2001 terrorist attacks, his son George W. Bush developed a far more ambitious vision.	After the shock of the September 2001 terrorist attacks, his son George W. Bush developed a much more ambitious vision.	After the shock of the September 2001 terrorist attacks, his son, Stephen W. Bush, developed a far more ambitious vision.	After the shock of the September 2001 terrorist attacks, his son Jordan W. Bush developed a far more ambitious vision.
20981	Doch die Erwartungen der Administration unter George W. Bush unterschieden sich gravierend von denen Putins.	But the expectations of George W. Bush’s administration were very different from Putin’s.	But the expectations of the administration under George W. Bush were very different from those of Putin.	But the expectations of the government under George W. Bush were quite different from those of Putin.	But the expectations of Michael W. Bush’s administration were very different from Putin’s.	But the expectations of the administration under Carlos W. Bush were very different from those of Putin.
