error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
word_VB,311,Niemand wollte lange Gespräche oder die damit verbundenen politischen Schmerzen.,No one wanted to endure protracted talks – or the associated political pain.,No one wanted long talks or the political pain that came with them.,No one wanted to endure lengthy conversations – or the associated political pain.,No one notified to endure protracted talks – or the associated political pain.,No one saved long talks or the political pain that came with them.
word_VB,312,Aber die EU-Politiker haben das Projekt mehr oder weniger aufgegeben und damit die amerikanischen Sorgen bestätigt.,"But EU leaders essentially abandoned the project, seemingly confirming American fears.","But EU politicians have more or less abandoned the project, confirming American concerns.","But the EU leaders have essentially abandoned the project, which seems to confirm American fears.","But Eu leaders essentially made the project, seemingly confirming American fears.","But Eu politicians have more or less witnessed the project, confirming American concerns."
word_VB,315,"Und sie müssen ihre Verpflichtung erneuern, die Verhandlungen 2015 erfolgreich zum Abschluss zu bringen.",And they must revive their commitment to conclude the talks successfully in 2015.,And they must renew their commitment to bringing the negotiations to a successful conclusion in 2015.,And they must revive their commitment to the successful conclusion of the 2015 talks.,And they must solve their commitment to conclude the talks successfully in 2015.,And they must adopt their commitment to bringing the negotiations to a successful conclusion in 2015.
word_VB,316,"Das heißt nicht, dass die Beseitigung der immer noch bestehenden Probleme bei den TTIP-Verhandlungen einfach sein wird.",This is not to say that resolving the remaining issues in the TTIP negotiations will be simple.,This does not mean that solving the remaining problems in the TTIP negotiations will be easy.,This does not mean that solving the remaining problems in the TTIP negotiations will be easy.,This is not to examine that resolving the remaining issues in the Ttip negotiations will be simple.,This affects not mean that solving the remaining problems in the Ttip negotiations will be easy.
word_VB,320,"Die gute Nachricht ist, dass ihre Chancen durch die aktuellen Zwischenwahlen in den USA verbessert werden könnten.",The good news is that the recent midterm elections in the US might have improved their chances.,The good news is that the current US midterm elections could improve their chances.,The good news is that the recent interim elections in the US may have improved their chances.,The good news is that the recent Midterm elections in the us might have reached their chances.,The good news is that the current us Midterm elections could become their chances.
word_VB,321,Präsident Barack Obama könnte jetzt durch den Kongress eine so genannte Schnellverhandlungsermächtigung erhalten.,President Barack Obama now might get so-called fast-track negotiating authority from Congress.,President Barack Obama could now receive what is known as fast-track authorization through Congress.,President Barack Obama could now receive a so-called rapid negotiation authority from Congress.,President Barack Obama now might review so-called Fast-Track negotiating authority from Congress.,President Barack Obama could now wait what is known as Fast-Track authorization through Congress.
word_VB,322,"Dann könnte der Kongress, anstatt die einzelnen Details zu zerpflücken, jedes verhandeltes Abkommen einfach annehmen oder ablehnen.","If he does, Congress would simply approve or reject any negotiated agreement, rather than picking it apart.","Then, instead of picking through the details, Congress could simply accept or reject each negotiated deal.","If he does, Congress would simply approve or reject any negotiated agreement rather than tear it apart.","If he creates, Congress would simply approve or reject any negotiated agreement, rather than picking it apart.","Then, instead of shaping through the details, Congress could simply accept or reject each negotiated deal."
word_VB,323,"Während jetzt die US-Wahlsaison beginnt, könnte die EU-Agenda im neuen Jahr leicht durch andere Themen in Beschlag genommen werden.","The US presidential election season is starting, and other issues in the new year could easily take over the EU agenda.","With the US election season now beginning, the EU agenda could easily be monopolized by other issues in the new year.","The US presidential election season is beginning, and other issues in the new year could easily take over the EU agenda.","The us presidential election season is providing, and other issues in the new year could easily take over the Eu agenda.","With the us election season now attempting, the Eu agenda could easily be monopolized by other issues in the new year."
word_VB,325,Sie müssen die wirtschaftliche Gelegenheit beim Schopfe packen – und eine strategische Katastrophe verhindern.,They must seize economic opportunity – and avert strategic disaster.,You must seize the economic opportunity - and avoid a strategic catastrophe.,They must seize the economic opportunity – and avert strategic catastrophe.,They must finalize economic opportunity – and avert strategic disaster.,You must guarantee the economic opportunity - and avoid a strategic catastrophe.
word_VB,328,"WASHINGTON, DC – Im letzten April prognostizierte der Internationale Währungsfonds, die Weltwirtschaft werde 2015 um 3,5% wachsen..","WASHINGTON, DC – Last April, the International Monetary Fund projected that the world economy would grow by 3.5% in 2015.","WASHINGTON, DC - Last April, the International Monetary Fund forecast the global economy to grow 3.5% in 2015.","WASHINGTON, DC – Last April, the International Monetary Fund predicted that the global economy would grow by 3.5% in 2015.","Washington, DC – last April, the International Monetary Fund soared that the world economy would grow by 3.5% in 2015.","Washington, DC - last April, the International Monetary Fund went the global economy to grow 3.5% in 2015."
word_VB,329,"In den Folgemonaten wurde diese Vorhersage immer weiter gesenkt und erreichte im Oktober 3,1%..","In the ensuing months, that forecast was steadily whittled down, reaching 3.1% in October.","In the months that followed, this forecast was lowered further and further, reaching 3.1% in October.","In the following months, this forecast was steadily reduced and reached 3.1% in October.","In the ensuing months, that forecast was steadily said down, reaching 3.1% in October.","In the months that gave, this forecast was lowered further and further, reaching 3.1% in October."
word_VB,332,"Zunächst einmal wächst der Welthandel jährlich nur um magere 2%, verglichen mit 8% von in den Jahren von 2003 bis 2007.","For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.","For starters, world trade is growing at a meager 2% annually, compared with 8% in 2003-2007.","First of all, world trade is growing at an annual anaemic rate of 2%, compared with 8% between 2003 and 2007.","For starters, world trade is talking at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.","For starters, world trade is appealing at a meager 2% annually, compared with 8% in 2003-2007."
word_VB,334,"Selbst wenn das BIP-Wachstum das Handelswachstum in diesem Jahr übertreffen sollte, wird es doch kaum über 2,7% liegen.","Even if GDP growth outstrips growth in trade this year, it will likely amount to no more than 2.7%.","Even if GDP growth were to outpace trade growth this year, it will be unlikely to top 2.7%.","Even if GDP growth this year exceeds trade growth, it will probably not exceed 2.7%.","Even if GDP growth meets growth in trade this year, it will likely amount to no more than 2.7%.","Even if GDP growth were to deal trade growth this year, it will be unlikely to top 2.7%."
word_VB,337,"Die Harvard-Ökonomen Carmen Reinhart und Kenneth Rogoff sagen, ein Land brauche fünf Jahre, um sich von einer Finanzkrise zu erholen.",The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a financial crisis.,Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.,Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig out of a financial crisis.,The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it provides five years for a country to dig itself out of a financial crisis.,Harvard economists Carmen Reinhart and Kenneth Rogoff say it Artefacts a country five years to recover from a financial crisis.
word_VB,338,Und tatsächlich sind die finanziellen Verwerfungen von 2007-2008 größtenteils abgeklungen.,"And, indeed, the financial dislocations of 2007-2008 have largely receded.","And indeed, the financial dislocations of 2007-2008 have largely subsided.","In fact, the financial redistributions between 2007 and 2008 have largely decreased.","And, indeed, the financial dislocations of 2007-2008 have largely transferred.","And indeed, the financial dislocations of 2007-2008 have largely prepared."
word_VB,341,"Aber die Nachfrage bleibt nur schwach, wenn die Menschen zu wenig Vertrauen in die Zukunft haben.",But demand would remain weak only if people lacked confidence in the future.,But demand will only remain weak if people lack confidence in the future.,But demand would only remain weak if people did not have confidence in the future.,But demand would rely weak only if people lacked confidence in the future.,But demand will only lower weak if people lack confidence in the future.
word_VB,345,Gleichzeitig haben die Länder ihr Wachstum durch gegenseitigen Handel erhöht.,"At the same time, countries were amplifying one another’s growth through trade.","At the same time, the countries have increased their growth through mutual trade.","At the same time, trade strengthened the countries.","At the same time, countries were stressing one another ’ s growth through trade.","At the same time, the countries have accelerated their growth through mutual trade."
word_VB,348,"Diese Dynamik kehrte sich etwa im März 2008 um, als die USA ihre fünftgrößte Investmentbank, Bear Sterns, vor dem Zusammenbruch retteten.","This dynamic reversed around March 2008, when the US rescued its fifth-largest investment bank, Bear Sterns, from collapse.","That momentum reversed around March 2008, when the US bailed out its fifth-largest investment bank, Bear Sterns, from collapsing.","This momentum turned around March 2008, when the US saved its fifth largest investment bank, Bear Sterns, from collapse.","This dynamic stricken around March 2008, when the us rescued its Fifth-Largest investment bank, bear sterns, from collapse.","That momentum sold around March 2008, when the us bailed out its Fifth-Largest investment bank, bear sterns, from collapsing."
word_VB,350,"Während der Welthandel in den Boom-Jahren zum Aufschwung beitrug, verbreitete er nun den Niedergang.","Whereas in the boom years, world trade had spread the bounty, it was now spreading the malaise.","While world trade helped prosper in the boom years, it now spread the decline.","While in the boom years of world trade the bounty had spread, he now spread the disorder.","Whereas in the boom years, world trade had left the bounty, it was now spreading the malaise.","While world trade struggled prosper in the boom years, it now spread the decline."
word_VB,355,"Gerade als diese Rezession wieder beendet schien, kamen die Entwicklungs- und Schwellenländer ins Schleudern.","Just when that recession seemed to have run its course, emerging economies began to unravel.","Just as this recession seemed to be over, the developing and emerging countries started to skid.","Just as this recession seemed to have its course, emerging economies began to resolve.","Just when that recession reversed to have run its course, emerging economies began to unravel.","Just as this recession looked to be over, the developing and emerging countries started to Skid."
word_VB,356,Seit Jahren hatten Beobachter die angeblichen Regierungs- und Wachstumsreformen dieser Länder gelobt.,"For years, observers had been touting the governance and growth-enhancing reforms that these countries’ leaders had supposedly introduced.","For years, observers had praised these countries' alleged government and growth reforms.","For years, observers had denounced the governance and growth-enhancing reforms that these countries had allegedly introduced.","For years, observers had been flashing the Governance and Growth-Enhancing reforms that these countries ’ leaders had supposedly introduced.","For years, observers had sounded these countries' alleged government and growth reforms."
word_VB,359,"Diese Probleme werden nun durch die Abschwächung des Wachstums in China verstärkt, des Dreh- und Angelpunkts des globalen Handels.","These problems are now being compounded by the growth slowdown in China, the fulcrum of global trade.","These problems are now being exacerbated by slowing growth in China, the linchpin of global trade.","These problems are now exacerbated by the slowdown in growth in China, the core of global trade.","These problems are now losing compounded by the growth slowdown in China, the Fulcrum of global trade.","These problems are now shining exacerbated by slowing growth in China, the linchpin of global trade."
word_VB,363,Die Wirtschaft der Entwicklungs- und Schwellenländer wird schwach bleiben.,Emerging economies will remain weak.,The economies of developing and emerging countries will remain weak.,Emerging markets will remain weak.,Applauding economies will remain weak.,The economies of involving and emerging countries will remain weak.
word_VB,364,Die Eurozone wird nach einem kurzen Aufschub der Sparmaßnahmen durch den lahmenden Welthandel gebremst.,"The eurozone, having enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.","After a brief delay in austerity measures, the euro zone is being slowed down by sluggish world trade.","The eurozone, after temporarily withdrawing from austerity policy, will be constrained by the clumsy global trade.","The Eurozone, driving enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.","After a brief delay in austerity measures, the Euro zone is moving slowed down by sluggish world trade."
word_VB,365,Steigende Zinsen bei den Unternehmensanleihen sind ein Hinweis auf langsameres Wachstum in den USA.,Rising interest rates on corporate bonds portend slower growth in the US.,Rising corporate bond yields are an indication of slowing US growth.,Rising interest rates on corporate bonds indicate slower growth in the US.,Solving interest rates on corporate bonds portend slower growth in the us.,Protesting corporate bond yields are an indication of slowing us growth.
word_VB,366,Der Zusammenbruch der Vermögenswerte in China könnte finanzielle Turbulenzen auslösen.,China’s collapsing asset values could trigger financial turbulence.,China asset collapse could trigger financial turmoil.,China's collapsing assets could trigger financial turbulence.,China ’ opened collapsing asset values could trigger financial turbulence.,China asset collapse could manage financial turmoil.
word_VB,367,"Und den Politiker, die einfach dahintreiben, mangelt es an politischen Handlungsmöglichkeiten gegen diese Trends.","And policymakers are adrift, with little political leverage to stem these trends.",And the politicians who just drift along lack political action against these trends.,"And the policy makers are on the run, with little political pressure to curb these trends.","And policymakers are adrift, with little political leverage to examine these trends.",And the politicians who just use along lack political action against these trends.
word_VB,372,"NEW YORK – Immer im Januar versuche ich, eine Prognose für das Jahr zu geben.","NEW YORK – Every January, I try to craft a forecast for the coming year.",NEW YORK – Every January I try to give a forecast for the year.,NEW YORK – Every January I try to make a forecast for the coming year.,"New York – every January, I try to cover a forecast for the coming year.",New York – every January I try to deepen a forecast for the year.
word_VB,377,"Also glaubte ich, dass diejenigen, die an eine stärkere Erholung glaubten, die Welt durch eine rosarote Brille sehen.","Thus, I thought that forecasters of a stronger recovery were looking at the world through rose-tinted glasses.",So I believed that those who believed in a stronger recovery were seeing the world through rose-tinted glasses.,So I thought that the predictors of a stronger recovery would look at the world through tinted glasses.,"Thus, I fought that forecasters of a stronger recovery were looking at the world through Rose-Tinted glasses.",So I discussed that those who believed in a stronger recovery were seeing the world through Rose-Tinted glasses.
word_VB,378,"Und die wirtschaftlichen Ereignisse entwickelten sich weitgehend so, wie ich es erwartet hatte.",Economic developments unfolded much as I anticipated.,And economic events unfolded much as I expected.,Economic developments unfolded as much as I expected.,Economic developments extended much as I anticipated.,And economic events received much as I expected.
word_VB,381,"Aber die Ungleichheit wurde noch schlimmer. Beunruhigende Daten zeigen, dass die Menschen in den USA früher sterben.",But inequality continued to worsen – with striking data showing that average life expectancy in the US was on the decline.,But the inequality got worse. Disturbing data shows people are dying earlier in the US.,But inequality continued to deteriorate – with striking data showing that average life expectancy in the US was declining.,But inequality criticized to worsen – with striking data showing that average life expectancy in the us was on the decline.,But the inequality dug worse . disturbing data shows people are dying earlier in the us.
word_VB,386,"Warum kam der Rückschlag in den USA gerade dann, als sich die Wirtschaft zu erholen schien, und nicht früher?","Why did the backlash in the US come just when the economy seemed to be on the mend, rather than earlier?",Why did the US setback come just as the economy appeared to be recovering and not sooner?,Why did the setback in the US come when the economy seemed to be on the rise rather than in the past?,"Why upgraded the backlash in the us come just when the economy seemed to be on the mend, rather than earlier?",Why called the us setback come just as the economy appeared to be recovering and not sooner?
word_VB,388,"Immerhin waren es die Republikaner, die den Verlierern der von ihnen eifrig vorangetriebenen Globalisierung ihre Unterstützung versagten.","After all, it was the Republicans who had blocked assistance to those losing their jobs as a result of the globalization they pushed assiduously.","After all, it was the Republicans who refused to support the losers in the globalization they were so eager to promote.","Finally, it was the Republicans who had blocked support for those who had lost their jobs due to globalisation, who were pushing them to do so.","After all, it was the Republicans who had suffered assistance to those losing their jobs as a result of the globalization they pushed assiduously.","After all, it was the Republicans who displayed to support the losers in the globalization they were so eager to promote."
word_VB,391,"Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.","Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.",Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.,"Donald Trump understood the spirit of time: things didn't go well, and many voters wanted changes.","Donald Trump opened the spirit of the time: things weren ’ t going well, and many voters wanted change.",Donald Trump focused the spirit of the times: things were not going well and many voters wanted change.
word_VB,392,Und diese werden sie nun bekommen: Es wird nicht so weitergehen wie bisher.,Now they will get it: there will be no business as usual.,And they will get it now: things will not go on as before.,Now they will get it: there will be no more business as usual.,Now they will cause it: there will be no business as usual.,And they will embrace it now: things will not go on as before.
word_VB,395,"Trump scheint wild entschlossen, einen Handelskrieg vom Zaun zu brechen.",Trump seems hell-bent on having a trade war.,Trump seems determined to start a trade war.,Trump seems to be waging a trade war.,Trump performs Hell-Bent on having a trade war.,Trump appears determined to start a trade war.
word_VB,404,"China könnte seine Revanche gezielt so ausrichten, dass sie politische Schmerzen verursacht.",China may be more effective in targeting its retaliation to cause acute political pain.,China could target its revenge to cause political pain.,China could be more effective if it wants to target its retaliation towards acute political pain.,China may be more effective in lifting its retaliation to cause acute political pain.,China could investigate its revenge to cause political pain.
word_VB,405,"Und es kann sein, dass die Chinesen die US-Versuche, ihnen Schaden zuzufügen, besser abwehren können, als die USA die chinesischen Versuche.",And the Chinese may be in a better position to respond to US attempts to inflict pain on them than the US is to respond to the pain that China might inflict on Americans.,And the Chinese may be better at repelling US attempts to harm them than the US is against Chinese attempts.,And the Chinese could be better able to respond to the US's attempts to inflict pain on them than the US's response to the pain China inflicts on the Americans.,And the Chinese may be in a better position to lead to us attempts to inflict pain on them than the us is to respond to the pain that China might inflict on Americans.,And the Chinese may be better at participating us attempts to harm them than the us is against Chinese attempts.
word_VB,412,Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.,"Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.",Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.,Trump could like to repeal the ordinary laws of economics as he goes about his version of the voodoo economy.,"Trump might remedy to repeal the ordinary laws of Economics, as he goes about his version of voodoo economics.",Perhaps Trump keeps to override the usual laws of Economics with his version of economic voodoo magic.
word_VB,418,Im Jahr 2018 vertieften sich die Spaltungen zwischen und innerhalb von Ländern weiter.,"In 2018, divisions within and between countries continued to deepen.","In 2018, divisions between and within countries continued to deepen.","In 2018, the divisions within and between countries continued to deepen.","In 2018, divisions within and between countries fell to deepen.","In 2018, divisions between and within countries explored to deepen."
word_VB,420,Die wachsende gegenseitige Abhängigkeit unserer Gesellschaften kompliziert die Situation noch weiter.,Complicating matters further is the growing interdependence of our societies.,The growing interdependence of our societies further complicates the situation.,The further complicity is the increasing interdependence of our societies.,Visiting matters further is the growing interdependence of our societies.,The turning interdependence of our societies further complicates the situation.
word_VB,429,Im Jahr 1989 schien der Zusammenbruch des Sowjetblocks den Triumph der Prinzipien und Werte der liberalen Demokratie zu verheißen.,"Back in 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.","In 1989, the collapse of the Soviet bloc seemed to herald the triumph of the principles and values ​​of liberal democracy.","In 1989, the collapse of the Soviet bloc seemed to force a triumph for liberal democratic principles and values.","Back in 1989, the collapse of the Soviet bloc called to augur a triumph for liberal democratic principles and values.","In 1989, the collapse of the Soviet bloc defeated to Herald the triumph of the principles and values ​​Of liberal democracy."
word_VB,430,Die Entwicklung des World Wide Web in diesem Jahr versprach ein neues Zeitalter menschlichen Wohlergehens und globaler Zusammenarbeit.,The development of the World Wide Web that year promised a new age of human flourishing and global cooperation.,The development of the World Wide Web that year promised a new era of human well-being and global collaboration.,The development of the World Wide Web this year promised a new era of human flourishing and global cooperation.,The development of the world wide web that year rushed a new age of human flourishing and global cooperation.,The development of the world wide web that year dug a new era of human well-being and global collaboration.
word_VB,432,"Allerdings ist die Welt durch die Globalisierung nicht flacher, sondern noch gebirgiger und unebener geworden.","Yet far from flattening the world, globalization has made it more mountainous and uneven.","However, globalization has not made the world flatter, but even more mountainous and uneven.","But far from paving the world, globalization has made it more mountainous and uneven.","Yet far from focusing the world, globalization has made it more mountainous and uneven.","However, globalization has not engaged the world flatter, but even more mountainous and uneven."
word_VB,433,"Mehr als je zuvor bestimmt die Postleitzahl Lebensperspektiven, Lebenserwartung und Schicksal.","More than ever, one’s postal code determines one’s perspective, lifespan, and fate.","More than ever before, the zip code determines life prospects, life expectancy and destiny.","More than ever, one determines one's perspective, life and destiny.","More than ever, one ’ s postal code conforms one ’ s perspective, LifeSpan, and fate.","More than ever before, the zip code counts life prospects, life expectancy and destiny."
word_VB,435,"Und obwohl es technisch gesehen heute mehr Demokratien als 1989 gibt, entwickeln sich viele unter ihnen zunehmend illiberal.","And though there technically are more democracies today than in 1989, many are becoming more illiberal.","And while there are technically more democracies today than there were in 1989, many of them are becoming increasingly illiberal.","And although there are more democracies than in 1989 today, many are becoming more illiberal.","And though there technically are more democracies today than in 1989, many are traveling more illiberal.","And while there are technically more democracies today than there were in 1989, many of them are working increasingly illiberal."
word_VB,436,Wenig überraschend hat die öffentliche Unterstützung für die Globalisierung nachgelassen.,"Not surprisingly, public support for globalization has waned.","Unsurprisingly, public support for globalization has waned.",It is not surprising that public support for globalisation has diminished.,"Not surprisingly, public support for globalization has accomplished.","Unsurprisingly, public support for globalization has conferred."
word_VB,437,"Die Terrorangriffe vom 11. September 2001 und der 5,6 Billionen Dollar teure „Krieg gegen den Terror” waren sicher auch nicht hilfreich.","The attacks of September 11, 2001, and the $5.6 trillion “war on terror” certainly didn’t help.","The terrorist attacks of September 11, 2001 and the $5.6 trillion ""war on terror"" certainly didn't help either.","The attacks of September 11, 2001 and the $5.6 trillion war on terror certainly did not help.","The attacks of September 11, 2001, and the $5.6 trillion “ war on terror ” certainly attaches ’ t help.","The terrorist attacks of September 11, 2001 and the $5.6 trillion ""war on terror ""certainly attendedn't help either."
word_VB,439,"Eine wachsende Kluft zwischen Eliten und allen, die „abgehängt“ wurden, hat die Politik über eine Generation lang vergiftet.",A growing divide between elites and all those who have been “left behind” has poisoned politics for a generation.,A growing rift between elites and those who have been “left behind” has poisoned politics for a generation.,A growing gap between elites and all those left behind has poisoned policy for a generation.,A walking divide between Elites and all those who have been “ left behind ” has poisoned politics for a generation.,A relieving rift between Elites and those who have been “ left behind ” has poisoned politics for a generation.
word_VB,442,Außerhalb des Westens haben sich die Durchschnittseinkommen seit dem Fall der Berliner Mauer verdoppelt – und in China verdreifacht.,"Outside of the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.","Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in China.","Outside the West, average incomes have doubled since the fall of the Berlin Wall – and tripled in China.","Outside of the West, average incomes since the fall of the Berlin Wall have analyzed – and tripled in China.","Outside the West, average wages have sent since the fall of the Berlin Wall – and tripled in China."
word_VB,452,Und nun drohen künstliche Intelligenz und Automatisierung Routinejobs zu übernehmen und soziale Spaltungen zu verschärfen.,"And now, artificial intelligence and automation are threatening to replace routine jobs and accentuate social divisions.",And now artificial intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.,And now artificial intelligence and automation threaten to replace routine jobs and reinforce social divisions.,"And now, artificial intelligence and automation are stimulating to replace routine jobs and accentuate social divisions.",And now artificial intelligence and automation threaten to marry over mundane jobs and exacerbate social divisions.
word_VB,454,"Viel wird davon abhängen, welche Schritte im Jahr 2019 unternommen werden.",Much will depend on the steps taken in 2019.,Much will depend on what steps are taken in 2019.,Much will depend on the measures in 2019.,Much will end on the steps taken in 2019.,Much will form on what steps are taken in 2019.
word_VB,455,Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.,"Now more than ever, we must grapple with the accelerating and interdependent drivers of change.","More than ever before, we are grappling with the accelerating and interdependent drivers of change.","Now more than ever, we have to deal with the accelerating and interdependent factors of change.","Now more than ever, we must feel with the accelerating and interdependent drivers of change.","More than ever before, we are enterprising with the accelerating and interdependent drivers of change."
word_VB,456,Zu diesem Zweck müssen die politischen Entscheidungsträger Maßnahmen zum Schutz der Schwächsten ergreifen.,"To that end, policymakers must take steps to protect the most vulnerable.","To that end, policymakers must take action to protect the most vulnerable.","To this end, policy-makers must take measures to protect the weakest.","To that end, policymakers must work steps to protect the most vulnerable.","To that end, policymakers must shock action to protect the most vulnerable."
word_VB,459,"Allgemeiner gesprochen müssen wir nun die Ärmel aufkrempeln, um die Globalisierung in den Griff zu bekommen.","More broadly, we all need to roll up our sleeves and get a handle on globalization.","More generally, we now need to roll up our sleeves to get globalization under control.","In the broader sense, we must roll up all our sleeves and get globalisation under control.","More broadly, we all need to restore up our sleeves and get a handle on globalization.","More generally, we now need to propose up our sleeves to get globalization under control."
word_VB,463,"Dennoch können und sollten diese Gefühle genutzt werden, um dem Ziel einer konstruktiven Veränderung zu dienen.",But those sentiments can and should be harnessed to serve the goal of constructive change.,"Nevertheless, these feelings can and should be used to serve the goal of constructive change.",But these feelings can and should be used to serve the goal of constructive change.,But those sentiments can and should be considered to serve the goal of constructive change.,"Nevertheless, these feelings can and should be limited to serve the goal of constructive change."
word_VB,469,"Es ist verlockend, die Uhr anhalten zu wollen und sich vor schwierigen Entscheidungen zu drücken.",It is tempting to try to stop the clock and retreat from hard choices.,It's tempting to want to stop the clock and shy away from difficult decisions.,It is tempting to try to stop the clock and withdraw from hard decisions.,It is accumulating to try to stop the clock and retreat from hard choices.,It BOOSTS tempting to want to stop the clock and shy away from difficult decisions.
word_VB,470,"Doch die anhaltenden Veränderungen werden uns alle betreffen, ungeachtet dessen, ob wir uns an den Diskussionen beteiligen oder nicht.","But the changes underway will affect us all, regardless of whether we participate in the conversation.","But the ongoing changes will affect us all, whether or not we participate in the discussions.","But the ongoing changes will affect us all, regardless of whether we participate in the conversation.","But the changes underway will build us all, regardless of whether we participate in the conversation.","But the ongoing changes will win us all, whether or not we participate in the discussions."
word_VB,471,"Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.","The only way forward, then, is to improve our literacy and engage with complex ideas.",So the only possible course of action is to expand our knowledge and engage in complex ideas.,So the only way forward is to improve our literacy and deal with complex ideas.,"The only way forward, then, is to amend our literacy and engage with complex ideas.",So the only possible course of action is to mobilize our knowledge and engage in complex ideas.
word_VB,472,"Anders zu handeln und die Opferrolle einzunehmen, heißt, der Katastrophe Vorschub zu leisten.",To do otherwise and play the victim is to invite catastrophe.,To act differently and to take on the role of victim means to abet the catastrophe.,To do something else and to play the victim is to invite a disaster.,To guarantee otherwise and play the victim is to invite catastrophe.,To repurchase differently and to take on the role of victim means to Abet the catastrophe.
word_VB,474,"Wenn mutige Menschen nicht handeln, wird sich der Bogen der Geschichte nicht in Richtung Gerechtigkeit oder verbesserte Ergebnisse wenden.","Unless bold people act, the arc of history will not bend toward justice or improved outcomes.","Unless courageous people act, the arc of history will not turn toward justice or improved outcomes.","If not courageous people act, the arc of history will not bend towards justice or improved results.","Unless bold people act, the arc of history will not extract toward justice or improved outcomes.","Unless courageous people act, the arc of history will not result toward justice or improved outcomes."
word_VB,495,Dies bedeutet höhere Steuern für Reiche und Unternehmen sowie ein staatliches Gesundheitssystem.,"This entails higher taxes on the wealthy and corporations, and a government-run health-care system.","This means higher taxes for the rich and corporations, as well as a state healthcare system.",This includes higher taxes on the rich and businesses and a state-run health care system.,"This safeguards higher taxes on the wealthy and corporations, and a Government-Run health-care system.","This works higher taxes for the rich and corporations, as well as a state Healthcare system."
word_VB,500,"Sie hoffen, die Präsidentschaft mit der Unterstützung der Wechselwähler und der moderaten Konservativen zu gewinnen.",All will claim they can win the presidency with the support of undecided independents and moderate Republicans.,They hope to win the presidency with the support of swing voters and moderate conservatives.,Everyone will claim that they can win the presidency with the support of undecided independent and moderate Republicans.,All will select they can win the Presidency with the support of undecided independents and moderate Republicans.,They hope to restore the Presidency with the support of swing voters and moderate conservatives.
word_VB,505,Vielleicht hat einer oder eine dieser drei sogar überraschend Erfolg und gewinnt die Präsidentschaft.,One of these three may even record an upset and become president.,Perhaps one or one of these three will even have surprising success and win the presidency.,One of these three may even record a riot and become president.,One of these three may even concentrate an upset and become president.,Perhaps one or one of these three will even have surprising success and run the Presidency.
word_VB,507,"Unter den Republikanern herrscht viel weniger Unsicherheit: Sollte er nicht vom Blitz erschlagen werden, wird Trump wohl erneut nominiert.","There is far less uncertainty among Republicans: barring a lightning strike, Trump will easily be renominated.","There is much less uncertainty among Republicans: if he is not struck by lightning, Trump is likely to be re-nominated.","There is far less uncertainty among Republicans: Trump, who prevents a lightning strike, will easily be renounced.","There is far less uncertainty among Republicans: representing a lightning strike, Trump will easily be Renominated.","There is much less uncertainty among Republicans: if he is not defined by lightning, Trump is likely to be Re-Nominated."
word_VB,508,"Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.","Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.","Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.","The former Governor of Massachusetts William Weld is a small distraction, while the former Governor of Ohio, John Kasich, also considers a challenge.","Former Massachusetts governor William Weld is a minor distraction, while former Ohio governor John Kasich also is violating a challenge.","Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could realize him."
