error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
jumble,388,"Immerhin waren es die Republikaner, die den Verlierern der von ihnen eifrig vorangetriebenen Globalisierung ihre Unterstützung versagten.","After all, it was the Republicans who had blocked assistance to those losing their jobs as a result of the globalization they pushed assiduously.","After all, it was the Republicans who refused to support the losers in the globalization they were so eager to promote.","After all, it was the Republicans who withheld aid for those losing their jobs due to the globalization they were so assiduously pushing.","., had to after was assiduously who assistance result jobs globalization of Republicans losing those the all pushed the their blocked it they a as","Eager globalization the the refused who Republicans . in to the promote losers so they to support all it was after were,"
jumble,391,"Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.","Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.",Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.,"Donald Trump captured the spirit of the times: things weren't going well, and many voters wanted change.","And spirit were N ’ t wanted: many of well things change the . grasped the voters, Donald time Trump going",Well caught and the Trump Donald . spirit change not the of wanted going times things voters: were many
jumble,392,Und diese werden sie nun bekommen: Es wird nicht so weitergehen wie bisher.,Now they will get it: there will be no business as usual.,And they will get it now: things will not go on as before.,Now they will have understood: there will be no more business as usual.,Be get now: it . They will no will business usual as there,It go and now: as get they things on not will . Before will
jumble,395,"Trump scheint wild entschlossen, einen Handelskrieg vom Zaun zu brechen.",Trump seems hell-bent on having a trade war.,Trump seems determined to start a trade war.,Trump seems determined to have a trade war.,War - hell having on a bent . seems Trump trade,Determined trade start war . to Trump seems a
jumble,398,Und bis dahin könnte die Handelsbilanz der USA wieder ausgeglichen sein.,"And by then, America’s trade account may have been rebalanced.","And by then, the US trade balance could be back in balance.","And by then, the US trade account may have been rebalanced.","’ s may then trade Rebalanced by and America account been ., have","Be by trade and balance could, . us back the balance then in"
jumble,404,"China könnte seine Revanche gezielt so ausrichten, dass sie politische Schmerzen verursacht.",China may be more effective in targeting its retaliation to cause acute political pain.,China could target its revenge to cause political pain.,China could be more effective in targeting its retaliation to cause acute political pain.,To its may retaliation be pain effective cause acute political targeting in more . China,Pain . could target China to political cause its revenge
jumble,405,"Und es kann sein, dass die Chinesen die US-Versuche, ihnen Schaden zuzufügen, besser abwehren können, als die USA die chinesischen Versuche.",And the Chinese may be in a better position to respond to US attempts to inflict pain on them than the US is to respond to the pain that China might inflict on Americans.,And the Chinese may be better at repelling US attempts to harm them than the US is against Chinese attempts.,And the Chinese are perhaps in a better position to respond to American attempts to inflict pain on them than the United States is to respond to any pain that China might inflict on Americans.,Attempts is to may us respond inflict the on that the better pain a inflict to pain position us Chinese to respond them Americans to be . The than might to and China on in,Harm is better May . Chinese them Repelling us at the the us Chinese against attempts and than be to attempts
jumble,412,Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.,"Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.",Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.,"Trump might like to repeal ordinary laws of economics, as he tackles his version of voodoo economics.","Economics of goes repeal . Economics his ordinary Trump he, laws about might to version like the voodoo as of",Version . override with Trump wants the usual of perhaps laws his to voodoo magic of economic economics
jumble,417,"OXFORD – Hoffen wir, dass 2019 das Jahr einer historischen Wende sein wird.",OXFORD – Let us hope that 2019 is the year when the historical tide turns.,OXFORD – Let's hope 2019 will be a year of historic reversal.,OXFORD – Let's hope 2019 is the year the historic tide turns.,Year Oxford tide when historical the is let 2019 . – us hope turns the that,Historic year's Oxford be hope 2019 a reversal . will let – of
jumble,420,Die wachsende gegenseitige Abhängigkeit unserer Gesellschaften kompliziert die Situation noch weiter.,Complicating matters further is the growing interdependence of our societies.,The growing interdependence of our societies further complicates the situation.,The growing interdependence of our societies further complicates matters.,Is . growing complicating the societies interdependence further matters our of,Interdependence . Our growing societies further situation complicates the the of
jumble,429,Im Jahr 1989 schien der Zusammenbruch des Sowjetblocks den Triumph der Prinzipien und Werte der liberalen Demokratie zu verheißen.,"Back in 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.","In 1989, the collapse of the Soviet bloc seemed to herald the triumph of the principles and values ​​of liberal democracy.","In 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.","Seemed values in the for Democratic triumph, and collapse principles back augur Soviet a to the 1989 bloc liberal of.",", of the of and Soviet democracy ​​Of the triumph the values . In principles 1989 liberal collapse seemed the Herald bloc to"
jumble,430,Die Entwicklung des World Wide Web in diesem Jahr versprach ein neues Zeitalter menschlichen Wohlergehens und globaler Zusammenarbeit.,The development of the World Wide Web that year promised a new age of human flourishing and global cooperation.,The development of the World Wide Web that year promised a new era of human well-being and global collaboration.,The development of the World Wide Web that year promised a new era of human flourishing and global cooperation.,Year that the of world new . global promised web and development age flourishing a the of human cooperation wide,Of development global that world of human - new and being the year web well a the collaboration wide promised . era
jumble,432,"Allerdings ist die Welt durch die Globalisierung nicht flacher, sondern noch gebirgiger und unebener geworden.","Yet far from flattening the world, globalization has made it more mountainous and uneven.","However, globalization has not made the world flatter, but even more mountainous and uneven.","Yet far from flattening the world, globalization has made it more mountainous and rugged.","Globalization has mountainous the world, and far it yet . flattening made from more uneven","Uneven made and not has even but . globalization world,, more the however flatter mountainous"
jumble,433,"Mehr als je zuvor bestimmt die Postleitzahl Lebensperspektiven, Lebenserwartung und Schicksal.","More than ever, one’s postal code determines one’s perspective, lifespan, and fate.","More than ever before, the zip code determines life prospects, life expectancy and destiny.","More than ever, a person's zip code determines their outlook, lifespan and fate.","One ’ s ’ s more ever, . LifeSpan fate one, and postal determines, code than perspective","Expectancy and than life life code prospects before, ever destiny more . zip determines the,"
jumble,435,"Und obwohl es technisch gesehen heute mehr Demokratien als 1989 gibt, entwickeln sich viele unter ihnen zunehmend illiberal.","And though there technically are more democracies today than in 1989, many are becoming more illiberal.","And while there are technically more democracies today than there were in 1989, many of them are becoming increasingly illiberal.","And while there are technically more democracies today than in 1989, many are becoming more intolerant.","Technically in many illiberal more there and are becoming . are, though 1989 more democracies than today","While there them in increasingly of, many and are more there . technically than are 1989 becoming democracies illiberal today were"
jumble,436,Wenig überraschend hat die öffentliche Unterstützung für die Globalisierung nachgelassen.,"Not surprisingly, public support for globalization has waned.","Unsurprisingly, public support for globalization has waned.","Not surprisingly, public support for globalization has declined.","Has for globalization, public . not surprisingly support waned","Unsurprisingly waned support . public has globalization for,"
jumble,437,"Die Terrorangriffe vom 11. September 2001 und der 5,6 Billionen Dollar teure „Krieg gegen den Terror” waren sicher auch nicht hilfreich.","The attacks of September 11, 2001, and the $5.6 trillion “war on terror” certainly didn’t help.","The terrorist attacks of September 11, 2001 and the $5.6 trillion ""war on terror"" certainly didn't help either.","The attacks of September 11, 2001 and the $5.6 trillion ""war on terror"" certainly did not help.","War the help “ and September the $trillion did N ’ t attacks, 11 terror 5.6 2001 on of . Certainly ”,","5.6 . help terror and the 2001 $""did either of,n't trillion certainly 11 war attacks ""terrorist the September on"
jumble,439,"Eine wachsende Kluft zwischen Eliten und allen, die „abgehängt“ wurden, hat die Politik über eine Generation lang vergiftet.",A growing divide between elites and all those who have been “left behind” has poisoned politics for a generation.,A growing rift between elites and those who have been “left behind” has poisoned politics for a generation.,"A growing rift between the elites and all those who have been ""left behind"" has plagued politics for a generation.",Left a all been generation growing behind has ” for politics Elites divide have who . between and a those “ poisoned,Has and ” . A those rift poisoned who behind have left growing for been generation politics between Elites “ a
jumble,440,Dennoch beschränkt sich die Ernüchterung über die Globalisierung größtenteils auf die Länder Nordamerikas und Westeuropas.,"Still, the disillusionment with globalization is mostly confined to North American and Western European countries.","Nevertheless, the disenchantment with globalization is largely limited to the countries of North America and Western Europe.",Yet disillusionment with globalization is mostly confined to countries in North America and Western Europe.,"European North the still mostly Western is, with . to disillusionment globalization American countries confined and","Is with North, to . The and Western Disenchantment of countries globalization Nevertheless largely Europe the limited America"
jumble,442,Außerhalb des Westens haben sich die Durchschnittseinkommen seit dem Fall der Berliner Mauer verdoppelt – und in China verdreifacht.,"Outside of the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.","Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in China.","Outside the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.","Doubled the since in . have of, Wall the of the incomes – average West outside Berlin fall and tripled China","Tripled China the wages of since the and Wall –, have in average . West outside the fall Berlin doubled"
jumble,452,Und nun drohen künstliche Intelligenz und Automatisierung Routinejobs zu übernehmen und soziale Spaltungen zu verschärfen.,"And now, artificial intelligence and automation are threatening to replace routine jobs and accentuate social divisions.",And now artificial intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.,And now artificial intelligence and automation threaten to replace routine jobs and deepen social divisions.,"Artificial, routine . and automation jobs accentuate replace threatening and to and intelligence social divisions are now",And jobs social and mundane divisions automation . threaten exacerbate take over and now artificial intelligence to
jumble,454,"Viel wird davon abhängen, welche Schritte im Jahr 2019 unternommen werden.",Much will depend on the steps taken in 2019.,Much will depend on what steps are taken in 2019.,Everything will depend on the measures taken in 2019.,Much will . steps taken in the depend on 2019,. depend steps on will are what taken much in 2019
jumble,455,Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.,"Now more than ever, we must grapple with the accelerating and interdependent drivers of change.","More than ever before, we are grappling with the accelerating and interdependent drivers of change.","Now more than ever, we need to tackle the accelerated and interconnected drivers of change.","More must . We than of now change grapple interdependent with drivers, and the accelerating ever","Ever with grappling are . change, before of the we than interdependent more and accelerating drivers"
jumble,456,Zu diesem Zweck müssen die politischen Entscheidungsträger Maßnahmen zum Schutz der Schwächsten ergreifen.,"To that end, policymakers must take steps to protect the most vulnerable.","To that end, policymakers must take action to protect the most vulnerable.","To this end, policy makers must take action to protect the most vulnerable.","The . protect must take policymakers end, vulnerable to to that steps most","Most ., that take end to the to must policymakers vulnerable action protect"
jumble,459,"Allgemeiner gesprochen müssen wir nun die Ärmel aufkrempeln, um die Globalisierung in den Griff zu bekommen.","More broadly, we all need to roll up our sleeves and get a handle on globalization.","More generally, we now need to roll up our sleeves to get globalization under control.","More broadly, we all need to roll up our sleeves and master globalization.","Broadly need to all more get a handle roll on, we globalization sleeves our . and up","Now control . Our sleeves we roll, to to more get under globalization need up generally"
jumble,462,Die politische Revolution von heute ist bislang von Wut und Frustration geprägt.,Today’s political revolution has so far been defined by anger and frustration.,Today's political revolution has been one of anger and frustration.,Today's political revolution has so far been defined by anger and frustration.,Been political defined . has revolution far today and ’ s so anger by frustration,Revolution frustration anger been political one's and today of has.
jumble,463,"Dennoch können und sollten diese Gefühle genutzt werden, um dem Ziel einer konstruktiven Veränderung zu dienen.",But those sentiments can and should be harnessed to serve the goal of constructive change.,"Nevertheless, these feelings can and should be used to serve the goal of constructive change.",But these feelings can and should be harnessed to serve the goal of constructive change.,Those and constructive sentiments can change to goal should but serve the be . harnessed of,"Serve change of these and to be, can Nevertheless used should . goal the feelings constructive"
jumble,466,"Wenn Extremismus, Algorithmen, Fake News und ausländische Manipulation die Politik lenken, ist die Demokratie selbst in Gefahr.","When extremism, algorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.","When extremism, algorithms, fake news and foreign manipulation drive politics, democracy itself is in jeopardy.","When extremism, algorithms, fake news and foreign manipulation rule politics, democracy itself is threatened.","Extremism news democracy is . foreign, drive, politics and when Algorithms fake, threatened itself manipulation,","Itself, is drive news extremism manipulation, in ., fake foreign politics democracy when and jeopardy Algorithms"
jumble,467,Ohne verstärktes aktives Engagement der politischen Entscheidungsträger und der Spitzenpolitiker besteht wenig Hoffnung für die Zukunft.,"Without more active engagement on the part of policymakers and political leaders, there can be little hope for the future.","Without increased active engagement by policymakers and leaders, there is little hope for the future.","Without more active engagement from decision-makers and political leaders, there can be little hope for the future.","Engagement for hope . On part can future the active more the little there be without, of policymakers political and leaders","Engagement for is increased there leaders hope future policymakers without little and the, . by active"
jumble,469,"Es ist verlockend, die Uhr anhalten zu wollen und sich vor schwierigen Entscheidungen zu drücken.",It is tempting to try to stop the clock and retreat from hard choices.,It's tempting to want to stop the clock and shy away from difficult decisions.,It is tempting to try to stop time and withdraw from difficult choices.,Stop try the tempting and to it clock retreat is from . choices hard to,The decisions stop it to . shy's from away and tempting clock difficult to want
jumble,470,"Doch die anhaltenden Veränderungen werden uns alle betreffen, ungeachtet dessen, ob wir uns an den Diskussionen beteiligen oder nicht.","But the changes underway will affect us all, regardless of whether we participate in the conversation.","But the ongoing changes will affect us all, whether or not we participate in the discussions.","But the changes underway will affect us all, whether or not we join the conversation.","Underway but the participate of we conversation regardless the affect . us changes all will in, whether","The but all we in the will discussions whether changes us ongoing affect or participate, . not"
jumble,471,"Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.","The only way forward, then, is to improve our literacy and engage with complex ideas.",So the only possible course of action is to expand our knowledge and engage in complex ideas.,So the only way forward is to improve our literacy and engage with complex ideas.,"To way ideas forward our then engage complex and with only improve, is ., literacy the",Of the in possible our is knowledge to only course so . engage action expand ideas complex and
jumble,472,"Anders zu handeln und die Opferrolle einzunehmen, heißt, der Katastrophe Vorschub zu leisten.",To do otherwise and play the victim is to invite catastrophe.,To act differently and to take on the role of victim means to abet the catastrophe.,To do otherwise and play the victim is to invite disaster.,Do to invite the . catastrophe victim is to play otherwise and,To on . role act victim the Abet catastrophe take and to differently means the to of
jumble,474,"Wenn mutige Menschen nicht handeln, wird sich der Bogen der Geschichte nicht in Richtung Gerechtigkeit oder verbesserte Ergebnisse wenden.","Unless bold people act, the arc of history will not bend toward justice or improved outcomes.","Unless courageous people act, the arc of history will not turn toward justice or improved outcomes.","Unless bold people take action, the story arc will not lean toward justice or better outcomes.","Act or justice unless bold outcomes . bend the of not will improved people toward arc history,",". Unless not history the courageous improved outcomes act arc or of, people toward will turn justice"
jumble,481,"Von ihr hängt die Politik der USA in vielen Bereichen ab – Handel, Energie, Steuern, Schulden, Verteidigung, Klima und anderen.","US policy on trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.","On it depends US policy in many areas - trade, energy, tax, debt, defense, climate and others.","US policy on trade, energy, corporate taxation, debt, defense, climate change, etc. is in play.",", change us the corporate debt policy energy on more, and defense climate on taxation is trade line,,,,.","Depends energy us debt areas on,,, . many, defense tax and others it in climate trade, - policy"
jumble,490,"Daher ist es angebracht, das demokratische Feld jetzt schon unter die Lupe zu nehmen.",An early take on the Democratic field is therefore in order.,It is therefore appropriate to start examining the democratic field now.,A quick take on the Democratic field is therefore essential.,On take order an early the therefore Democratic is in field.,Therefore examining appropriate Democratic it . the start to field is now
jumble,495,Dies bedeutet höhere Steuern für Reiche und Unternehmen sowie ein staatliches Gesundheitssystem.,"This entails higher taxes on the wealthy and corporations, and a government-run health-care system.","This means higher taxes for the rich and corporations, as well as a state healthcare system.","This means higher taxes for the wealthy and corporations, and a government-run healthcare system.","- wealthy system and on the higher - taxes run, health entails care corporations government and . This a","Corporations for and as the this . State a system as Healthcare, rich taxes well means higher"
jumble,500,"Sie hoffen, die Präsidentschaft mit der Unterstützung der Wechselwähler und der moderaten Konservativen zu gewinnen.",All will claim they can win the presidency with the support of undecided independents and moderate Republicans.,They hope to win the presidency with the support of swing voters and moderate conservatives.,All will claim they can win the presidency with the support of wavering independents and moderate Republicans.,. will Presidency claim support of the moderate and can with all independents they Republicans undecided the win,With and Presidency the conservatives swing to hope they voters moderate of the win . support
jumble,505,Vielleicht hat einer oder eine dieser drei sogar überraschend Erfolg und gewinnt die Präsidentschaft.,One of these three may even record an upset and become president.,Perhaps one or one of these three will even have surprising success and win the presidency.,One of these three can even register an upset and become president.,. upset an one become these record three President May and of even,Have will win one . Three surprising even perhaps success and or one these the of Presidency
jumble,507,"Unter den Republikanern herrscht viel weniger Unsicherheit: Sollte er nicht vom Blitz erschlagen werden, wird Trump wohl erneut nominiert.","There is far less uncertainty among Republicans: barring a lightning strike, Trump will easily be renominated.","There is much less uncertainty among Republicans: if he is not struck by lightning, Trump is likely to be re-nominated.","There is much less uncertainty among Republicans: Barring a thunderbolt, Trump will be easily reappointed.","Barring there far easily, a . Trump be Renominated will: is uncertainty strike among lightning less Republicans","Is nominated lightning is . much there, Trump less is: - he be uncertainty among re if by not struck likely Republicans to"
jumble,508,"Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.","Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.","Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.","Former Massachusetts Gov. William Weld is a minor distraction, while former Ohio Gov. John Kasich is also considering a challenge.","A is also governor Weld William minor a Kasich distraction . challenge Ohio is John governor Massachusetts former former while considering,","Weld of, bother . The governor, Ohio governor John former former the him or William Massachusetts,, Kasich of only could"
jumble,514,"Laut Umfragen legen die Demokraten bei ihrer Entscheidung für einen Kandidaten vor allem Wert darauf, dass er oder sie Trump schlagen kann.",Polls show that Democrats most value a candidate who can defeat Trump.,"According to polls, when deciding on a candidate, Democrats place most value on whether he or she can beat Trump.",Polls show Democrats most value a candidate who can defeat Trump.,Polls a candidate Democrats value who . can defeat that Trump show most,"Deciding when on ., according value candidate, beat or Democrats place Trump she a polls whether can he to on most"
jumble,516,"Verbessern sich Trumps Zustimmungswerte aber, könnte ein solcher Kandidat für die Demokraten eine Katastrophe sein.","But if Trump’s approval ratings improve, such a nominee could spell electoral disaster for the Democrats.","However, if Trump's approval ratings improve, such a candidate could be a disaster for the Democrats.","But if Trump's approval ratings improve, such a nominee could spell electoral disaster for Democrats.","A for . ratings approval ’ s disaster but spell, Trump the nominee could Democrats if improve such electoral","However such, disaster for candidate ratings the a approval Trump could, Democrats's if improve a be."
jumble,520,"Gehen diese Trends weiter, könnte die Präsidentschaftswahl von 2020 ebenso dramatisch und unvorhersehbar verlaufen wie die vorherige.","If these trends continue, the 2020 presidential election could be as dramatic and unpredictable as the last one.","If these trends continue, the 2020 presidential election could be just as dramatic and unpredictable as the previous one.","If these trends continue, the 2020 presidential election could be as dramatic and unpredictable as the previous one.","If as unpredictable one Presidential as dramatic the trends election last and these the, could continue 2020 . be","As Presidential could the just . The 2020 if dramatic, election these be one continue and unpredictable previous trends as"
jumble,528,Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.,"But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.","But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.","But new barriers, born of resurgent nationalism and narrow tribalism, are increasingly standing in their way.","Barriers, their a of increasingly nationalism in standing but Tribalism and way Renascent born new, . narrow are","In, as of nationalism new stand return . But due their do narrow tribal continue they obstacles to to the so way"
jumble,529,"Um zu glauben, dass all dies einfach vorbeigehen wird, bin ich nicht dumm genug.",I am not foolish enough to be certain that this will all pass.,I'm not stupid enough to think that all this will just pass.,I'm not crazy enough to be sure that all of this will pass.,Be to am certain that foolish enough . All I not will this pass,'m not pass . to this I think enough stupid all just that will
jumble,532,"Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.","At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.","At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.","At the same time, we must not give up hope. These are not just dangerous times, but uncertain times.","Uncertain same hope at not just the, we dangerous abandon not these are . must but . times, time ones","Are hope these not the times also up: give dangerous . must, uncertain only at not time we, but ones same"
jumble,533,"Die Welt ist an einem Scheideweg, an dem eine Wendung den entscheidenden Unterschied machen kann.","The world is at a crossroads, where one turn can make all the difference.",The world is at a crossroads where one twist can make all the difference.,"The world is at a crossroads, where a turn can make all the difference.",". difference the make, one is all where a crossroads can turn the at world",The difference where the A . At crossroads can is all world twist one make
jumble,534,Der Beginn eines neuen Jahrzehnts ist daher eine Gelegenheit zum Innehalten und Reflektieren.,The start of a new decade is thus an occasion for pause and reflection.,The beginning of a new decade is therefore an opportunity to pause and reflect.,The beginning of a new decade is therefore an opportunity for pause and reflection.,Of thus occasion a and . reflection is start pause the an new decade for,Decade an reflect and the new a opportunity is of to therefore . beginning pause
jumble,535,"Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?","Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?","Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?","Why do long-standing democracies harbor anger, rage and political madness that can destroy their own foundations?","Are own folly, foundations may rage political why their democracies? that anger, destroy longstanding breeding and","Anger with - foundation which and to why long own established folly political democracies destroy do,? their wrath breed"
jumble,543,"Diese Theorie legt nahe, dass sich alle Politiker mit der Zeit nur noch um die Wähler der Mitte kümmern.",This theory implied that over time all politicians will cater to the median voter.,"This theory suggests that, over time, all politicians will only care about centrist voters.","This theory implied that over time, all politicians would respond to the median voter.",Cater time over the politicians that to theory implied voter will median all . This,"Voters about, only politicians all theory centrist . care time this will that over suggests,"
jumble,544,"Anstatt gefährlich zu wirken, scheint dieses Ergebnis eher langweilig zu sein.","The outcome could be criticized for being boring, not dangerous.","Instead of appearing dangerous, this result seems rather boring.","The result could be criticized for being boring, not dangerous.","Dangerous, . being for the outcome boring not could criticized be","Seems . dangerous of boring rather this, appearing instead result"
jumble,546,Aber dank der disruptiven Entwicklung von Globalisierung und Technologie war der Boden unter unseren Füßen immer schon unsicher.,"But, owing to the disruptive advances of globalization and technology, the ground beneath our feet was always shifting.","But thanks to the disruptive development of globalization and technology, the ground beneath our feet has always been unsafe.","But, due to disruptive advances in globalization and technology, the ground beneath our feet was always in flux.",". technology globalization the our advances was feet of disruptive, but ground and shifting always beneath owing, to the","The disruptive the beneath has technology, development been thanks globalization and but our to always ground unsafe . feet of"
jumble,550,"Wer Präsident der Vereinigten Staaten ist, ist für die Mexikaner von entscheidender Bedeutung.",Who serves as president of the United States is critically important for Mexicans.,Who is President of the United States is of crucial importance to Mexicans.,Who is president of the United States is of crucial importance for Mexicans.,Serves critically the President . Mexicans is of as who United important States for,States to of President who crucial of United . The Mexicans is is importance
jumble,552,Eine Anpassung der Wechselkurse durch China kann heute den Lebenserwerb von Millionen Menschen auf weit entfernten Kontinenten beeinflussen.,One exchange-rate correction by China can now affect the livelihoods of millions of people on distant continents.,An exchange rate adjustment by China today can affect the livelihoods of millions on distant continents.,An exchange rate correction by China can now affect the livelihoods of millions of people on distant continents.,Of China now one can continents millions - rate affect the on exchange by distant people correction . livelihoods of,On exchange adjustment affect can the millions of . China today livelihoods an rate by continents distant
jumble,557,"Politiker, Wissenschaftler und Ökonomen haben sicherlich alle Hände voll zu tun.","Policymakers, scientists, and economists clearly have their hands full.","Politicians, scientists and economists certainly have their hands full.","Policy makers, scientists and economists clearly have their hands full.","Economists, their scientists hands . and have clearly policymakers, full","Economists certainly have and . scientists hands, politicians full their"
jumble,558,"Aber bei der Aufgabe, ein noch dunkleres Jahrzehnt zu verhindern, sind alle Bürger dieses Planeten gefragt.",But all citizens of this planet have a role to play in averting an even darker decade.,But the task of preventing an even darker decade calls on every citizen of the planet.,But all citizens of this planet have a role to play in avoiding an even darker decade.,Role to of in this play have even all citizens planet an decade averting darker but . A,Of of every the even an calls on task planet the preventing darker but . decade citizen
jumble,559,Dazu müssen wir über unser unmittelbares Eigeninteresse hinaus schauen.,To do so will require looking beyond immediate self-interest.,"To do this, we must look beyond our immediate self-interest.",Doing so will require looking beyond immediate self-interest.,- looking immediate to so beyond do will interest require . self,"Interest must self beyond to, immediate do this - we our . look"
jumble,562,"Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.","As Auden advised, we must not give in to “the lie of Authority.”","As Auden advises us, we must not give in to ""the lies of authority.""","As Auden advised, we must not give in to the “Authority lie”.","We lie of advised Auden not give . ”, must to the “ authority in as","We to ""advises authority . not lies "", us must Auden the as of give in"
jumble,563,"Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.",We must raise our “voice to undo the folded lie.”,"We must raise our voice to ""unfold the folded lie"".","We must raise our ""voice to undo the bent lie.""",Folded undo the our lie . raise ” “ to must we voice,". We raise folded voice lie unfold ""the to ""must our"
jumble,566,Fünf Jahre nach dem Anschlag auf die Twin Towers in New York und das Pentagon in Washington ist der „11. September“ kein bloßes Datum mehr.,"Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, “9/11” is no longer a mere date.","Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, September 11th is September” is no longer just a date.","Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, “September 11” is no longer just a date.","Attacks towers date after the longer, five new is . on in twin mere the “ 9/11 Pentagon the York ” years and a Washington no in","Date Pentagon a just is towers September the September years new Washington in five the on 11th no after is the in, ” longer and . attacks twin York"
jumble,572,"Dies ist weder eine korrekte Beschreibung noch eine sinnvolle Terminologie für Terrorakte, die man korrekter als kriminell beschreibt.","This is neither a correct description nor a useful terminology for terrorist acts, which are more correctly described as criminal.","This is neither a correct description nor meaningful terminology for acts of terrorism, which is more correctly described as criminal.","This is neither a correct description nor a useful terminology for terrorist acts, which are more correctly referred to as criminal.","Correct a as is terrorist this acts more useful nor correctly a are neither described which description, . criminal terminology for","Description neither correct more, criminal which this is described terrorism terminology . meaningful correctly as is of for a nor acts"
jumble,574,Die meisten dieser Änderungen sind im so genannten „USA Patriot Act“ enthalten.,Most of these changes were embodied in the so-called “USA Patriot Act.”,"Most of these changes are contained in the so-called ""USA Patriot Act"".","Most of these changes were incorporated into the so-called ""USA Patriot Act"".",Called so . The changes of these - Patriot USA “ were most act embodied ” in,"Of these . In Patriot changes ""- ""most contained USA called so the Act are"
jumble,577,"Die Welt fragt sich jetzt, wie viele dieser nichtmenschlichen Menschen es noch an wie vielen Orten der Welt gibt.",The world now wonders how many more of these non-human humans are there in how many places.,The world is now wondering how many of these non-humans still exist in how many places around the world.,The world is now wondering how many of these non-human humans are there and in how many places.,Many now many world there - these the more human in places non of how how are . humans wonders,How is now places exist - non world humans wondering around still of these the world many the many . How in
jumble,578,"Für alle anderen wurde eine Art Notstand ausgerufen, der die Einmischung des Staates in grundlegende Bürgerrechte ermöglicht.","For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.","A state of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.","For everyone else, a sort of state of emergency was declared that allowed state interference in essential civil rights.","Was essential emergency else civil that a ., interference of kind in proclaimed for everyone state has of rights state allowed","Everyone state, a civil of been else of for basic . State interference has declared emergency allowing sorts rights in for"
jumble,579,"Grenzkontrollen sind für viele zu einer Qual geworden, und etliche Menschen haben unter polizeilichen Schikanen zu leiden.","Controls at borders have become an ordeal for many, and police persecution now burdens quite a few.",Border controls have become an ordeal for many and many suffer from police harassment.,"Border controls have become an ordeal for many, and police persecution now weighs on a certain number.","Many an quite burdens, at borders for have controls become and ordeal a now few persecution . police",An from many have controls and border ordeal suffer police . Many become for Harassment
jumble,580,"Ein Klima der Angst macht allen das Leben schwer, die verdächtig aussehen oder handeln, besonders Muslimen.","A climate of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.","A climate of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.","A climate of fear has made life difficult for anyone who looks or acts suspiciously, especially for Muslims.","Looks suspiciously suspicious . acts climate for a, for fear Muslims has notably who or hard made life of anyone","A suspicious especially who fear for climate acts makes life or looks of . Muslims difficult anyone,"
