sid,src,ref,hyp,system
1460,"Takže když jsem si v Koránu přečetla pasáž, která říká, že Bůh řekl Prorokovi, aby schoval své ženy před zraky ostatních, řekla jsem si: Já nejsem Prorokova žena, tak proč bych se měla schovávat?","When I read a passage in the Quran which says that God told the Prophet to hide his wives from the eyes of the others, I said to myself,","So when I read a passage in the Koran that says that God said the Prophet, to hide his wife in front of the other, and I said: I&apos;m not The Prophet&apos;s wife, so why should I hide?",PJATK.4760
1461,"Na druhou stranu to respektuji, a když přicestuji třeba do Íránu nebo Saúdské Arábie, kde šátky vyžadují, tak si ho vezmu.","On the other hand, I would wear headscarf if I travelled to Iran or Saudi Arabia, where headscarves are mandatory.","On the other hand, I respect that, and if the journey to Iran or Saudi Arabia, where headscarves require, so I&apos;ll take it.",PJATK.4760
1462,Plánujete v Praze zůstat?,Do you plan to stay in Prague?,Are you planning to stay in Prague?,PJATK.4760
1463,Zatím ano.,"So far, yes.","So far, yes.",PJATK.4760
1464,Nikde jinde jsem se necítila tak dobře.,I have never felt so good anywhere else.,Nowhere else I didn&apos;t feel so good.,PJATK.4760
1465,"Chvíli jsem přemýšlela o Polsku, ale v Praze je mi skvěle.","I thought for a while about Poland, but I feel great in Prague.","For a moment I thought about Poland, but in Prague, I&apos;m great.",PJATK.4760
1466,"Dokonce si dovedu představit i to, že bych tady vychovávala vlastní děti.",I could even imagine raising my children here.,"Even I can imagine, too, that I was raising my own children.",PJATK.4760
1467,Praha je pro to podle mě ideální město.,"In my view, Prague is an ideal city.",Prague is the ideal city to me for it.,PJATK.4760
1468,Čeští muslimové spolu s křesťany demonstrovali proti násilí.,"Czech Muslims, along with Christians demonstrated against violence.",Čeští Muslims along with Christians demonstrated against violence.,PJATK.4760
1469,Jachtařku Kozelskou Fenclovou vítr v Riu zavál na postupové příčky.,The wind in Rio swept the yachtswoman Kozelská-Fenclová closer to the final.,Jachtařku Kozelskou Fenclovou wind gusted in Rio on the grant.,PJATK.4760
1470,Páteční jízdy na moři v brazilském Riu de Janiero vyšly české jachtařce Veronice Kozelské Fenclové.,"The Czech sailor, Veronika Kozelská-Fenclová did well in Friday's two heats on the race course in Rio di Janiero.",Friday&apos;s journey at sea in Brazil&apos;s Rio de jachtařce Czech out Gay spritely Veronica Kozelské Fenclové.,PJATK.4760
1471,Ve třídě Laser Radial se posunula před závěrečnými dvěma rozjížďkami na desáté místo.,"In the Laser Radial Class, she moved to the tenth place before the final two heats.",In class Laser Radial moved before the final two rozjížďkami to tenth place.,PJATK.4760
1472,To by Češce zajistilo účast ve finálové jízdě.,This would guarantee the Czech yachtswoman a place in the final.,That would ensure Češce participation in the final run.,PJATK.4760
1473,Balíčky posbíráte jako pokémony.,You can collect parcels like Pokémon.,Packages collectibles like Pokémon.,PJATK.4760
1474,Chtějí konkurovat přepravcům.,They want to compete with delivery services.,They want to compete with airlines.,PJATK.4760
1475,Za nápadem využít už naplánované cesty pro převoz zásilek stojí televizní režisér Matěj Liška a manažer pražského hudebního klubu Marek Greger.,"The brains behind the idea to use already scheduled journeys to transport packages are the TV director Matěj Liška and Marek Greger, a manager of a music club in Prague.",The idea to use the already scheduled routes for the transport of consignments is a television director Matthew Fox and manager of Prague&apos;s music club Marek Greger.,PJATK.4760
1476,S myšlenkou vdechli život trojici aplikací s rozdílným geografickým dosahem.,They used the idea to create three apps with different geographical reach.,With the idea of life three applications with different geographical reach.,PJATK.4760
1477,Vnitrostátní aplikaci Převezu jsme spustili v květnu.,"We have launched the domestic delivery services app ""Převezu"" in May.",National application I&apos;m escorting we launched in May.,PJATK.4760
1478,V tuto chvíli je v ní nahraných tisíc měst a síť budeme rozšiřovat.,"At this point, it contains one thousand cities, and we will continue to expand the network.",At the moment it&apos;s recorded a thousand cities and we continue to expand the network.,PJATK.4760
1479,"V Česku se to nejprve chceme naučit, než se víc zaměříme i na zahraničí, říká v rozhovoru pro iDNES.cz jednačtyřicetiletý manažer.","We want to learn the business in the Czech Republic first before we start focusing more on other countries, said the forty one-year-old manager in an interview with iDNES.cz.","In the Czech Republic it first, we want to learn, than to more focus on abroad, says in an interview for iDNES.cz, years old manager.",PJATK.4760
1480,Jak aplikace Převezu funguje a kdo z ní může mít užitek?,"How does the app ""Převezu"" work and who can benefit from it?",As the app I&apos;m escorting works and who it would benefit?,PJATK.4760
1481,Stáhnete si ji a zdarma se zaregistrujete.,You can download the app for free and register.,You drop it and free you sign up.,PJATK.4760
1482,"Pak můžete zadat trasu a údaje, jak velký balík zvládnete převézt a kolik za to chcete.",Then you can enter your route and information about the size of the package you can transport and the price.,Then you can specify the route and how much money you can get and how much you want for it.,PJATK.4760
1483,Někdo zase v ten den třeba poptává převoz.,"On the same day, someone else may be looking to deliver something.",Someone back in the day to demand the transfer.,PJATK.4760
1484,"Když vyhovuje trasa i čas doručení, spáruje se to a oběma přijde vzájemná notifikace.","If both sides agree on the route and the time of delivery, the app matches them together and they both receive a notification,","When he meets the route and time of service, paired with it and both come mutual notification.",PJATK.4760
1485,"V tu chvíli se otevře chat, kde si dvojice domluví předání.","Next a chat window opens, where the two sides can arrange the handover/pick up.","In that moment to open a chat room, where the pair set up the transfer.",PJATK.4760
1486,"Kolik lidí by se podle vás odhadem muselo zaregistrovat, aby si každý balíček vždy našel svého kurýra?",How many people do you think will have to register to match every package with a courier?,"How many people would you estimate had to register, so that every package always found his courier?",PJATK.4760
1487,"Ideální stav neznám, nedokážu odhadnout, kolik zaregistrovaných a kolik cest je potřeba, aby bylo pokrytí zcela optimální a každá nabídka se spárovala s poptávkou.",I am not in the position to estimate how many registered users and journeys there have to be to balance supply and demand to ensure optimal coverage.,"The ideal situation I don&apos;t know, I can&apos;t guess how many are registered and how many journeys is needed to cover entirely optimal, and each menu paired up with demand.",PJATK.4760
1488,Na hlavních tazích už to funguje a je to logicky jednodušší než třeba na cestě mezi vesnicemi.,"It is already working well on the main routes but this is much easier than it would be, say, on the road between villages.",The main moves it&apos;s working and it&apos;s logically easier than to be on the road between the villages.,PJATK.4760
1489,"Čím víc lidí, tím větší potenciál rychlosti a přesnosti.","The more people, the bigger the potential to offer a fast and accurate delivery,","The more people, the greater the potential speed and accuracy.",PJATK.4760
1490,"Lidé si taky zatím budují důvěru a zjišťují, že s balíčkem nikdo neuteče.",It takes time for people to trust the system as they realise that nobody will run away with their parcel.,"People build confidence yet either, and find that no one escapes with the package.",PJATK.4760
1491,Zatím jste takový případ nemuseli řešit?,Have you not dealt with such a case yet?,So far you have not had to deal with a case like this?,PJATK.4760
1492,Kolik uživatelů má služba po dvou měsících od spuštění?,How many users does the service have two months after launch?,How many users is the service two months after launch?,PJATK.4760
1493,"Momentálně máme asi 5 až 6 tisíc lidí, kteří vytvářejí cesty.",We currently have roughly five to six thousand people who deliver parcels.,Right now we have about 5 to 6 thousand people who create way.,PJATK.4760
1494,"To považujeme za úspěch a věříme, že se budou nabalovat další.",We consider this to be a success and believe that it will snowball from here.,"We consider that success, and we believe they will flirt with another one.",PJATK.4760
1495,"Nehrozí třeba, že bude odesilatel čekat moc dlouho?",Is there not a risk that the sender may have to wait too long?,There&apos;s no way that will be chargeable to the consignor wait too long?,PJATK.4760
1496,"Doufáme, že budeme konkurencí pro velké konglomeráty už jen z toho důvodu, že jsme schopni věc doručit třeba ještě týž den a za zlomek ceny.",We hope to be competitive with the large conglomerates not least because we are able to deliver the package the same day and for a fraction of the price.,We hope that we will be in competition for large conglomerates just for this reason that we are able to deliver the item must be on the same day and at a fraction of the price.,PJATK.4760
1497,U velké společnosti za doručení do dvou hodin zaplatíte několik tisíc.,Large companies charge several thousand Czech crowns for delivery within two hours.,For large companies to pay for the service of up to two hours for several thousand.,PJATK.4760
1498,"Tady zaplatíte třeba stovku i méně, protože to je cesta, kterou někdo už podniká.","With us, you pay one hundred Czech crowns or less because someone is going to your destination anyway.","There will be a hundred or less, because that&apos;s the way it&apos;s anyone&apos;s business.",PJATK.4760
1499,Měly by se tradiční přepravci do budoucna obávat možného úbytku zákazníků?,Should traditional carriers worry about potentially losing customers in the future?,They should be the traditional carriers in the future worry about potential loss of customers?,PJATK.4760
1500,"Doufáme, že to tak bude.",We hope that this will be the case.,We hope that it will be so.,PJATK.4760
1501,"Trh má obrovský potenciál, krmí se tady obrovští nadnárodní přepravci, stejně jako obchodní řetězce, kde začali všichni nakupovat a postupně zjistili, že kvalita neodpovídá tomu, za co platí.","The market has a huge potential, there is a range of multinational carriers operating here, making money. When the large retail chains first came here, everybody rushed to shop there only to find out later that the quality does not necessarily reflect the price they are paying for the products.","The market has huge potential, feeds a huge transnational carriers, as well as the commercial chain, where everyone started shopping, and gradually found that quality does not correspond to what they pay for.",PJATK.4760
1502,"Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","No one wants to find a note in my mailbox with a message that you have to pick up the package at a branch, and the day it first after 19.",PJATK.4760
1503,"Tou dobou jsem přece balík už šest hodin potřeboval a čekal jsem doma, protože to bylo důležité.",when you needed the parcel six hours ago and waited at home because it was important.,"By that time I had a package for six hours needed and waited at home, because it was important.",PJATK.4760
1504,"Chceme lepší, rychlejší a funkční službu, která nebude nikoho štvát a vyšle konkurenci signál, ať se snaží.","We want better, faster and more customer-friendly service that will not annoy people and will send a signal to the competition to try harder.","We want better, faster, and functional service that there will be no one to upset and will send a signal to try and compete.",PJATK.4760
1505,Marek Greger (41) a Matěj Liška (39).,Marek Greger (41) and Matěj Liška (39).,Marek Greger (41 ? ? ? ? ? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??) and Matthew Fox (39 ? ? ? ? ? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??).,PJATK.4760
1506,Ani jeden nikdy nepůsobil v oboru informačních technologií.,Neither ever worked in the field of information technology.,Neither one ever not in the field of information technology.,PJATK.4760
1507,"Marek Greger pracuje jako manažer hudebního klubu, Matěj Liška jako televizní režisér.","Marek Greger works as a music club manager, Matěj Liška is a TV director.","Marek Greger works as the manager of a music club, Matthew Fox as a television director.",PJATK.4760
1508,"V roce 2014 začali připravovat aplikaci Shippansee LTD, která využívá k přepravě balíčků již naplánované cesty mezi světovými metropolemi, především letadlem.","In 2014, they started to prepare the application Shippansee LTD, which uses previously scheduled routes between world capitals, in particular, by air to transport packages.","In 2014, they started to prepare the application Shippansee LTD, which is used to transport packages already scheduled journey between global cities, especially on a plane.",PJATK.4760
1509,"V roce 2015 zadali projekt ke zpracování společnosti, která vytvářela aplikace třeba pro MALL.cz, Jobs.cz nebo ČSFD.","In 2015, they hired a company to work on the project, which created apps, e.g. for MALL.cz, Jobs.cz or ČSFD.","In 2015, the specified project processing company, which created the application, or the need for MALL.cz Jobs.cz ČSFD.",PJATK.4760
1510,Programování trvalo tři čtvrtě roku a aplikaci uvedli na trh v březnu 2016.,"It took 9 months to develop the app, and they launched to the market in March 2016.",Programming took three quarters of the year and the administration have placed on the market in March 2016.,PJATK.4760
1511,Aplikaci Převezu začali vyvíjet v prosinci minulého roku a vydali letos v květnu.,"The development of the ""Převezu"" app started in December last year, and it was released in May this year.",An app I&apos;m escorting started in December last year and started this year in May.,PJATK.4760
1512,Jedná se o lokální verzi Shippansee upravenou pro český trh.,It is a localised version of the Shippansee app adapted to the Czech market.,This is a local version of Shippansee adjusted for the Czech market.,PJATK.4760
1513,Aplikaci Mesíkem a Mesíkem Profi vyvíjeli od letošního ledna a zpřístupnili uživatelům na konci července 2016.,"They have been developing the apps ""Mesíkem"" and ""Mesíkem Profi"" since January this year and made them available to users at the end of July 2016.",The application and Mesíkem Mesíkem Profi develop since January this year and made available to users at the end of July 2016.,PJATK.4760
1514,"Záměr bylo od začátku udělat všechny tyto aplikace, které se jednoho dne spojí v jednu.",They intended from the very start to merge all these apps into one.,"The intention from the start was to make all of these applications, which one day may merge in one.",PJATK.4760
1515,V Česku chtějí aplikaci doladit a pak se ve spolupráci se silným investorem více zaměřit i na celosvětový trh.,They want to fine-tune the app in the Czech Republic and then focus on the global market in cooperation with a strong investor.,In the Czech Republic want to refine the app and then in cooperation with a strong investor focus more on the global market.,PJATK.4760
1516,Sdílená ekonomika je v poslední době tématem a tohle je služba typu AirBnB či Uberu.,"Sharing economy has become a buzzword lately, with Airbnb and Uber being the leading companies advancing this type of service.",The economy is the issue and this is a service type of Airbnb or Uber.,PJATK.4760
1517,"Nemáte obavy z působení v oblasti, o níž zatím nikdo moc nedokáže říct, kde je hranice sdílení a kde šedé ekonomiky?",Are you not concerned that the boundary between sharing and grey economy is blurred in this particular field?,"You have concerns about activity in the area, of which no one yet so can&apos;t say where the line is, and where the sharing economy?",PJATK.4760
1518,"Je to stejné, akorát jiný produkt.","It is the same thing, just a different product.","It&apos;s the same, just a different product.",PJATK.4760
1519,"Je nám jasné, že pokud to bude mít úspěch a půjdeme s tím nahoru, budeme dalším trnem v oku skrze šedou ekonomiku.","We are aware that if we succeed as a business, and we continue to grow we will be criticised for being part of the grey economy.","It is clear to us that if it&apos;s a success, and we&apos;ll get this up, we&apos;ll be another thorn in through the grey economy.",PJATK.4760
1520,"Ale přestože někdo ušetří a někdo vydělá, není záměrem obcházet finanční úřady a daňové kontroly.","While our service will help people to make money on the one hand and save money on the other, it is not our intention to evade the tax authorities or tax inspections.","But even if someone saves and someone makes, is not intended to circumvent the financial authorities and tax controls.",PJATK.4760
1521,"Každý uživatel, ať na jedné nebo druhé straně, bude vybízen k tomu, aby danil své příjmy, pokud si z toho příjmy udělá.","Any user, who makes money, will be advised about the need to pay taxes on the income generated.","Each user, whether on one side or the other, will be encouraged to danil their income revenue out of it, if you will.",PJATK.4760
1522,"Z čeho soudíte, že služba má tak velký potenciál?",What does make you believe that this service has such a big potential?,What makes you think service has such great potential?,PJATK.4760
1523,"Odesílatel ušetří a převozce vydělá, respektive sníží si náklady na cestu.",The sender will save money and the courier will lower the cost of his journey.,"The sender převozce and save money, and reduce costs for the trip.",PJATK.4760
1524,"V tom je ta silná myšlenka, která spojuje zájem na obou stranách.",This is the powerful idea that connects the two sides.,That&apos;s the powerful idea that connects the interest on both sides.,PJATK.4760
1525,"V době sociálních sítí, které lidi rozdělují, bychom chtěli, aby tahle naopak sbližovala.","In the age of social networks that divide people, we would like to bring people together.","In the age of social networks, which divide people, we want to make this, on the other hand, was.",PJATK.4760
1526,"Mohou vznikat hezké příběhy, lidé mají radost z toho, že někomu pomohli a budou si o tom vyprávět.","People will be happy that they could help someone, and they will be able to share stories with others.","They may be nice stories, people are happy to help someone and they&apos;ll tell you all about it.",PJATK.4760
1527,"Třeba vám někdo doveze zapomenuté brýle, klíče nebo prášky.","Maybe someone will bring you your misplaced glasses, keys or medication.","Maybe someone gets forgotten glasses, keys or pills.",PJATK.4760
1528,"Lidem podle mého už delší dobu chybí osobní přístup, o téhle aplikaci říkáme, že je to služba lidí lidem.","In my view, people miss the personal touch. We say about this app that it is a service by the people for the people.","People in my personal approach is missing for a long time, about this app, we say that it is a service people to the people.",PJATK.4760
1529,"Jak tedy zaručujete, že kurýr s balíčkem neprchne?",How can you guarantee that the courier will not take the parcel and run away?,How do you guarantee that a courier with a package neprchne?,PJATK.4760
1530,"Každý uživatel aplikace spolu s registrací naskenuje občanský průkaz a uvede bankovní spojení, platební či kreditní kartu.","Upon registering, each user will be required to submit a scan of his or her ID card and provide bank, credit or debit card details.","Each user applications, together with the registration by scanning the ID card and banking, payment or credit card.",PJATK.4760
1531,"To jsou kanály, které dávají službě i člověku věrohodnost.",These are channels that lend credibility to the service and its users.,These are channels that give the service i man credibility.,PJATK.4760
1532,Kurýři také sbírají hvězdičky na základě hodnocení odesílatelů.,Couriers also collect stars based on the sender reviews.,Couriers also collect stars on the basis of an assessment of the senders.,PJATK.4760
1533,"Nabídneme i pojištění, detaily ještě ladíme.","We will also be offering insurance, the details of which are currently being fine-tuned.",We offer the insurance details even match.,PJATK.4760
1534,"Za nepojištěnou zásilku v případě ztráty či poškození ručí kurýr, ale nepřejímá podle trestního práva odpovědnost za obsah, pokud je uvnitř něco protizákonného a neví o tom.","If the consignment is uninsured, the courier is liable for its loss or damage. However, he is not liable for its content under the criminal law, if he was unaware that there was something illegal inside the package.","For insured package in the case of loss of or damage to the courier, but does not assume liability under criminal law, responsibility for the content, if it&apos;s in something illegal, and I don&apos;t know about it.",PJATK.4760
1535,"Pokud ho zastaví policie a najde v uzavřeném balíčku v jeho kufru samopal nebo deset kilo hašiše, přepadá trestní odpovědnost na odesilatele.","If the courier is stopped by the police who searches the trunk of his car and finds an AK-47 or ten kilos of hashish in the closed package, the sender will be criminally liable.","If the police stop him and finds in the sealed package in his trunk gun or ten pounds of hashish, criminal liability on the sender.",PJATK.4760
1536,Nehrozí zneužití citlivých dat z databáze?,Is there not a risk that the sensitive data from the database could be misused?,No danger of misuse of the sensitive data from the database?,PJATK.4760
1537,"Zaregistrovaní jsou v případě potřeby dohledatelní správním orgánem, který jako jediný bude mít možnost do ní nahlédnout, ani my sami nejsme schopni je vidět, data jsou proti zneužití chráněná.","If necessary, those registered can be traced by the administrative authority, which alone will be able to access it; even we will not have access to the data, which are protected from misuse.","Registered participants are dohledatelní if necessary, by an administrative authority, which alone will be able to see it, even we ourselves are able to see them, data are protected against misuse.",PJATK.4760
1538,Kolik peněz dostane po úspěšném dodání zásilky do ruky kurýr?,How much can couriers earn after they have successfully delivered the package?,How much money gets after the successful delivery of the consignment into the hand of the courier?,PJATK.4760
1539,"Kurýr určuje cenu a dostane celou částku, o kterou si řekne.","Couriers set their prices, and they receive the full amount they ask for.",The courier determines the price and gets the whole of the amount you say.,PJATK.4760
1540,Odesilateli se naúčtuje několik procent navíc za zprostředkování kontaktu.,The sender will be charged a few percentage points extra for arranging the contact between the two sides.,Odesilateli to charge a few percent extra for mediation.,PJATK.4760
1541,"Tyto peníze jsou náš zisk, je to ale jen pár procent, protože chceme tlačit na objem.","This represents our profit, but it is only a few percentage points because we want to increase the volume.","This money is our profit, but it&apos;s only a couple of percent, because we want to push volume.",PJATK.4760
1542,"Kurýra taky nikdo nemůže obvinit, že zásilku nedodal, když ji ve skutečnosti doručil, převzetí i doručení se ověřuje pomocí QR kódů.",It is also not possible to claim that the courier has not delivered a package when this is not the case; the handover and deliver is verified using QR codes.,"Courier too no one can accuse you of the consignment, if it is actually delivered, taken over the service is checked using QR codes.",PJATK.4760
1543,Jsou nějaká omezení?,Are there any restrictions,Are there any restrictions?,PJATK.4760
1544,Ať už ve vztahu k velikosti či obsahu balíčku?,as regards the size or content of the parcel?,Whether in relation to size or content of the package?,PJATK.4760
1545,Převézt můžete cokoli.,You can transport anything.,"Move, you can do anything.",PJATK.4760
1546,"Máme tři velikosti, malou jako kostku másla, střední jako plato vajec a velkou jako basu piv.","We have three sizes - the smallest is about butter size, the medium is like a tray of eggs and the large is the size of a crate of beer.","We have three size, a little like a cube of butter, high school as a carton of eggs and a case of beer.",PJATK.4760
1547,"Poté už není další omezení a má-li někdo místo v autě, převeze třeba lednici.","There are no other restrictions and if someone has sufficient room in their car, they may transport a fridge.","There is no further restrictions and if someone instead of in the car, take them to the fridge.",PJATK.4760
1548,"Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.","The sender also has the option to take a picture of the parcel through the app, so that the courier can see what the job in hand is.","Plus the app is possible for the sender to package a picture, so a courier sees what he wants it to.",PJATK.4760
1549,"Věc dokonce ani nemusíte balit, pokud vyloženě nechcete skrýt obsah.","Senders are not even required to package the item, if they do not wish to hide the package content.","Case you don&apos;t even have to pick up, if you don&apos;t want to hide the contents.",PJATK.4760
1550,Zapomenutou mikinu strčíte kurýrovi do ruky a je to.,All you have to do is hand the forgotten sweatshirt to the courier.,A missed sweatshirt stick courier to hand and that&apos;s it.,PJATK.4760
1551,Kdo přišel s nápadem a jak dlouho trvalo službu spustit?,Whose idea was it and how long did it take to launch the service?,Who came up with the idea and how long did it take to start the service?,PJATK.4760
1552,"Kamarád dostal nápad už před více než dvěma lety, tehdy jsem tomu nevěnoval moc pozornost.","A friend came up with the idea more than two years ago, and I did not pay much attention to it back then.","A friend had an idea more than two years ago, when I paid it much attention.",PJATK.4760
1553,"Pak mi ukázal demo aplikace s nadnárodním dosahem, která cílí hlavně na cestující letadlem.",Then he showed me a demo of the app with multinational scope that was mainly aimed at airline passengers.,"Then he showed me a demo application Transnational, which targets mainly on the passenger plane.",PJATK.4760
1554,"V ten moment jsem mu řekl, že nebudu hledat investora, ale sám bych se jím chtěl stát a dát do toho úspory.","I told him that I would not be looking for an investor, because I wanted to invest my own savings into the project.","In that moment, I told him that I don&apos;t look for the investor, but I would like and give the savings.",PJATK.4760
1555,"Další rok trval vývoj, než jsme kvůli větší kredibilitě celého produktu založili v Londýně firmu Shippansee LTD.","We spent the next year developing the app, so we decided to establish Shippansee LTD in London to enhance the credibility of the whole product.","Next year, insisted the development, than we are about the whole product Further strengthening more founded in London firm Shippansee LTD.",PJATK.4760
1556,"Tohle ale není verze, na kterou se nyní především soustředíte.","Nevertheless, this is not an area you are now focusing on as a matter of priority.","This isn&apos;t the version, which is now mainly focus.",PJATK.4760
1557,"Ne, marketing jsme zaměřili na Česko, kde se snažíme aplikaci dovychytat, protože to celé mělo porodní bolesti a pořád je co řešit a zlepšovat.","No, we focus our marketing effort on the Czech Republic, where we are trying to fine-tune the app to eliminate any bugs and there are still areas we want to improve.","No, marketing, we focus on the Czech Republic, where we&apos;re trying to use dovychytat, because the whole thing was in labor and it&apos;s still what to address and improve.",PJATK.4760
1558,Snažíme se reagovat na zpětnou vazbu od zákazníků a zahraniční trh momentálně tolik neřešíme.,"We want to respond to the feedback from our customers, and we are not that focused on foreign markets at present.",We&apos;re trying to respond to feedback from customers and foreign market currently so much anymore.,PJATK.4760
1559,"Víme, že je to běh na dlouhou trať, ale nechvátáme, chceme vytvořit opravdu dobrý produkt pro lidi.","We know we are in this for the long haul, and we are not trying to rush things through as we want to create a really good product for the people.","We know it&apos;s a long shot, but no rush, we want to create a really good product for people.",PJATK.4760
1560,"Shippansee LTD byla základní a nejdražší aplikace, další dvě byly svým způsobem upgrade.",Shippansee LTD was the first and the most expensive app; the other two were in a way just an upgrade.,"Shippansee LTD was basic and most expensive application, another two were kind of upgrade.",PJATK.4760
1561,"Převezu vzniklo, když jsme si řekli, že vnitrostátní segment může být daleko zajímavější a že se to v Česku alespoň naučíme.","""Převezu"" was created when we decided that the national segment can potentially be much more interesting and if nothing else we will use our experience in the Czech Republic to learn.",I&apos;m escorting was created when we said that the segment could be far more interesting and that&apos;s in the Czech Republic at least we will learn.,PJATK.4760
1562,"Třetí aplikace Mesíkem je lokální, pro město.","The third app, ""Mesíkem"" is a local app for cities.","The third application Mesíkem is local, for the city.",PJATK.4760
1563,Dokáže ale poslat balíček na přesnou adresu i na druhý konec světa.,"Nevertheless, you can use it to send a parcel to an address on the other side of the world.","He can send a package to the exact address, but also on the other side of the world.",PJATK.4760
1564,"Funguje pro odesílatele stejně jako Převezu, rozdíl je ale v tom, že v ní jako kurýr vidíte zásilky ve formě bodů na mapě, které jsou vám nejblíž, díky geolokátoru v mobilu.","It works for the sender the same way as ""Převezu"", the difference being that as a courier, you see the consignments as dots on the map which are the closest to you thanks to GPS on their mobile phone.","It works for the sender as I&apos;m escorting, but the difference is that you can see in her as a courier consignments in the form of points on the map that are closest to you, thanks geolokátoru in cell phone.",PJATK.4760
1565,"Aplikace pro kurýry, kteří se tím chtějí živit, jsme nazvali Mesíkem Profi.","""Mesíkem Profi"" is an app for couriers who want to pursue this professionally.","The application for couriers, who do they want to live, we have named Mesíkem Teach.",PJATK.4760
1566,"Takže si někdo může vyloženě přivydělat tím, že bude po městě balíčky vyzvedávat?",Does this mean that people can literally pick up parcels around the town as their second job?,So can anyone really make some extra cash by the city to pick up packages?,PJATK.4760
1567,"Přesně, poslední aplikaci si stáhne v Praze třeba taxikář, student, matka na rodičovské dovolené, někdo, kdo chce vytěžit cestu do práce.","Absolutely, in Prague, this app could be downloaded by taxi drivers, students, mothers on maternity leave or anyone who wants to make some cash on their way to work.","Exactly, the last app he downloaded in Prague to be a taxi driver, a student, a mother for parental leave, someone who wants to make the journey to work.",PJATK.4760
1568,"Jak teď všichni blbnou s těmi pokémony, tak tohle mohou sbírat úplně stejně.","They could, in essence, collect it like they do collect Pokémons these days.","How stupid everyone now with the Pokémon, so that they can pick up the same way.",PJATK.4760
1569,"Člověk vidí, kde po městě jsou zakázky, přijede k tomu, klikne a vidí, kdy to musí být doručeno a zásilku převeze.","The courier can see where there are jobs available, he or she can click on it and find out when the package is due for delivery, and then goes ahead and delivers the package.","You see, where in the city are contracts, comes to clicks and sees, when it must be delivered and delivery across.",PJATK.4760
1570,Je to nastavené levněji než konkurenční služby.,We designed the service to be much cheaper than the competition.,It&apos;s cheaper than competing services.,PJATK.4760
1571,"V tuto chvíli děláme ještě webové rozhraní, které bude stěžejní pro firmy na odesílání zásilek, na webu si o nich vyplní údaje, čili vytvoří body na mapě.","We are currently working on a web interface, which will be crucial for companies to send packages; they will be able to fill in the information online and create the dots on the map.","At the moment, we&apos;re doing a web interface, which will be crucial for firms to send mail, on the Web site of the complete data, or create the points on the map.",PJATK.4760
1572,My jsme pak schopní jim využívání služby třeba každý měsíc vyfakturovat.,"We will then be in the position to invoice them, e.g. every month for using the service.",We are then able to use their services should be monthly invoice.,PJATK.4760
1573,Projektu se nyní věnujete na plný úvazek?,Do you now devote all your time to the project?,Project is now devoting full time?,PJATK.4760
1574,"Vytěžuje nás to, ale máme to normálně při zaměstnání, abychom projekt mohli uživit a rozvinout.","It keeps us very busy, and we still have our day jobs to be able to fund and develop the project.","Vytěžuje us, but we got it in normal jobs, so we can support and develop the project.",PJATK.4760
1575,"Neskrývá se za námi silný nadnárodní investor, jsme dva kluci, z nichž jeden měl geniální nápad a druhý do toho přiskočil s dalšími podněty a nápady.",We do not have a multinational investor with deep pockets backing us. We are two regular guys - one who had a great idea and another who jumped on the bandwagon with additional suggestions and ideas.,"Hides not behind us strong transnational investor, we have two boys, one of which was a brilliant idea and the other to the side with other initiatives and ideas.",PJATK.4760
1576,"Nyní hledáme investora dostatečně silného na to, aby s námi zvládl ukočírovat ne český trh, ale který by měl s prominutím koule jít s námi do celosvětového produktu a stát se dalším obrovským hráčem na trhu jako AirBnB a Uber.",We are now looking for a dedicated and resourceful investor who would have the courage to develop the product beyond the Czech market and to create a global market leader comparable with AirBnB and Uber.,"Now we&apos;re looking for an investor is sufficiently strong to handle it with us not Czech market, but who should conduct with balls to go with us into the global product and become the next great player in the market such as Airbnb and Uber.",PJATK.4760
1577,Příběhová část Titanfall 2 má přinášet takřka zapomenutou pestrost.,The story-scope of Titanfall 2 is expected to deliver nearly forgotten diversity.,Příběhová part of Titanfall 2 has to generate almost a forgotten variety.,PJATK.4760
1578,To napraví druhý díl a sólo hra v něm bude podle prvních informací pestřejší než v Call of Duty.,"According to the information provided, the sequel and the single player campaign are expected to be much more diverse than the Call of Duty.","That will the second and a solo game in it, according to the first information more diverse than in Call of Duty.",PJATK.4760
1579,Délka se bude pohybovat okolo standardních osmi hodin a náplň má vycházet právě z pojetí síťového zápolení v prvním dílu.,"The length will be around the standard eight hours, and the content is based on the concept of net battles introduced by its predecessor.",The length would be around the standard eight hours and the filling is based on the concept of network rivalry in the first episode.,PJATK.4760
